	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	Brief	JJ	0	5
1	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	Communication	NN	6	19
2	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	:	:	19	20
3	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	Sexual	JJ	21	27
4	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	dimorphic	JJ	28	37
5	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	expression	NN	38	48
6	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	of	IN	49	51
7	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	myostatin	NN	52	61
8	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	and	CC	62	65
9	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	follistatin	NN	66	77
10	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	like	IN	78	82
11	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	-	:	82	83
12	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	3	CD	83	84
13	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	in	IN	85	87
14	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	a	DT	88	89
15	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	rat	NN	90	93
16	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	trans	VBZ	94	99
17	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	-	:	99	100
18	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	generational	NN	100	112
19	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	under	IN	113	118
20	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	-	:	118	119
21	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	nutrition	NN	119	128
22	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	model	NN	129	134
23	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	Abstract	NNP	136	144
24	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	The	DT	145	148
25	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	detrimental	JJ	149	160
26	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	effects	NNS	161	168
27	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	of	IN	169	171
28	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	maternal	JJ	172	180
29	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	under	IN	181	186
30	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	-	:	186	187
31	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	nutrition	NN	187	196
32	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	during	IN	197	203
33	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	gestation	NN	204	213
34	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	on	IN	214	216
35	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	fetal	JJ	217	222
36	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	development	NN	223	234
37	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	are	VBP	235	238
38	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	well	RB	239	243
39	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	known	VBN	244	249
40	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	with	IN	250	254
41	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	an	DT	255	257
42	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	increased	JJ	258	267
43	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	propensity	NN	268	278
44	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	of	IN	279	281
45	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	metabolic	JJ	282	291
46	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	disorders	NNS	292	301
47	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	identified	VBN	302	312
48	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	in	IN	313	315
49	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	the	DT	316	319
50	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	adult	NN	320	325
51	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	offspring	NN	326	335
52	PMC2880107.nxml.gz	PMC2880107.nxml.gz_0	0	336	.	.	335	336
53	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	Understanding	VBG	337	350
54	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	exactly	RB	351	358
55	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	how	WRB	359	362
56	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	and	CC	363	366
57	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	by	IN	367	369
58	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	which	WDT	370	375
59	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	molecular	JJ	376	385
60	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	pathways	NNS	386	394
61	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	inadequate	JJ	395	405
62	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	nutrition	NN	406	415
63	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	can	MD	416	419
64	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	impact	VB	420	426
65	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	upon	IN	427	431
66	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	offspring	VBG	432	441
67	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	phenotype	NN	442	451
68	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	is	VBZ	452	454
69	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	critical	JJ	455	463
70	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	and	CC	464	467
71	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	necessary	JJ	468	477
72	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	for	IN	478	481
73	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	the	DT	482	485
74	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	development	NN	486	497
75	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	of	IN	498	500
76	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	treatment	NN	501	510
77	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	methods	NNS	511	518
78	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	and	CC	519	522
79	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	ultimately	JJ	523	533
80	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	prevention	NN	534	544
81	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	of	IN	545	547
82	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	any	DT	548	551
83	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	negative	JJ	552	560
84	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	health	NN	561	567
85	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	effects	NNS	568	575
86	PMC2880107.nxml.gz	PMC2880107.nxml.gz_1	337	576	.	.	575	576
87	PMC2880107.nxml.gz	PMC2880107.nxml.gz_2	577	705	Myostatin	NNP	577	586
88	PMC2880107.nxml.gz	PMC2880107.nxml.gz_2	577	705	,	,	586	587
89	PMC2880107.nxml.gz	PMC2880107.nxml.gz_2	577	705	a	DT	588	589
90	PMC2880107.nxml.gz	PMC2880107.nxml.gz_2	577	705	negative	JJ	590	598
91	PMC2880107.nxml.gz	PMC2880107.nxml.gz_2	577	705	regulator	NN	599	608
92	PMC2880107.nxml.gz	PMC2880107.nxml.gz_2	577	705	of	IN	609	611
93	PMC2880107.nxml.gz	PMC2880107.nxml.gz_2	577	705	muscle	NN	612	618
94	PMC2880107.nxml.gz	PMC2880107.nxml.gz_2	577	705	development	NN	619	630
95	PMC2880107.nxml.gz	PMC2880107.nxml.gz_2	577	705	,	,	630	631
96	PMC2880107.nxml.gz	PMC2880107.nxml.gz_2	577	705	has	VBZ	632	635
97	PMC2880107.nxml.gz	PMC2880107.nxml.gz_2	577	705	recently	RB	636	644
98	PMC2880107.nxml.gz	PMC2880107.nxml.gz_2	577	705	been	VBN	645	649
99	PMC2880107.nxml.gz	PMC2880107.nxml.gz_2	577	705	shown	VBN	650	655
100	PMC2880107.nxml.gz	PMC2880107.nxml.gz_2	577	705	to	TO	656	658
101	PMC2880107.nxml.gz	PMC2880107.nxml.gz_2	577	705	effect	NN	659	665
102	PMC2880107.nxml.gz	PMC2880107.nxml.gz_2	577	705	glucose	JJ	666	673
103	PMC2880107.nxml.gz	PMC2880107.nxml.gz_2	577	705	homeostasis	NN	674	685
104	PMC2880107.nxml.gz	PMC2880107.nxml.gz_2	577	705	and	CC	686	689
105	PMC2880107.nxml.gz	PMC2880107.nxml.gz_2	577	705	fat	JJ	690	693
106	PMC2880107.nxml.gz	PMC2880107.nxml.gz_2	577	705	deposition	NN	694	704
107	PMC2880107.nxml.gz	PMC2880107.nxml.gz_2	577	705	.	.	704	705
108	PMC2880107.nxml.gz	PMC2880107.nxml.gz_3	706	880	The	DT	706	709
109	PMC2880107.nxml.gz	PMC2880107.nxml.gz_3	706	880	involvement	NN	710	721
110	PMC2880107.nxml.gz	PMC2880107.nxml.gz_3	706	880	of	IN	722	724
111	PMC2880107.nxml.gz	PMC2880107.nxml.gz_3	706	880	myostatin	NN	725	734
112	PMC2880107.nxml.gz	PMC2880107.nxml.gz_3	706	880	in	IN	735	737
113	PMC2880107.nxml.gz	PMC2880107.nxml.gz_3	706	880	glucose	JJ	738	745
114	PMC2880107.nxml.gz	PMC2880107.nxml.gz_3	706	880	metabolism	NN	746	756
115	PMC2880107.nxml.gz	PMC2880107.nxml.gz_3	706	880	and	CC	757	760
116	PMC2880107.nxml.gz	PMC2880107.nxml.gz_3	706	880	adipogenesis	NN	761	773
117	PMC2880107.nxml.gz	PMC2880107.nxml.gz_3	706	880	thus	RB	774	778
118	PMC2880107.nxml.gz	PMC2880107.nxml.gz_3	706	880	supports	VBZ	779	787
119	PMC2880107.nxml.gz	PMC2880107.nxml.gz_3	706	880	its	PRP$	788	791
120	PMC2880107.nxml.gz	PMC2880107.nxml.gz_3	706	880	ability	NN	792	799
121	PMC2880107.nxml.gz	PMC2880107.nxml.gz_3	706	880	to	TO	800	802
122	PMC2880107.nxml.gz	PMC2880107.nxml.gz_3	706	880	act	VB	803	806
123	PMC2880107.nxml.gz	PMC2880107.nxml.gz_3	706	880	in	IN	807	809
