	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2151954.nxml.gz	PMC2151954.nxml.gz_0	0	207	The	DT	0	3
1	PMC2151954.nxml.gz	PMC2151954.nxml.gz_0	0	207	impact	NN	4	10
2	PMC2151954.nxml.gz	PMC2151954.nxml.gz_0	0	207	of	IN	11	13
3	PMC2151954.nxml.gz	PMC2151954.nxml.gz_0	0	207	nonlinear	JJ	14	23
4	PMC2151954.nxml.gz	PMC2151954.nxml.gz_0	0	207	exposure	NN	24	32
5	PMC2151954.nxml.gz	PMC2151954.nxml.gz_0	0	207	-	:	32	33
6	PMC2151954.nxml.gz	PMC2151954.nxml.gz_0	0	207	risk	NN	33	37
7	PMC2151954.nxml.gz	PMC2151954.nxml.gz_0	0	207	relationships	NNS	38	51
8	PMC2151954.nxml.gz	PMC2151954.nxml.gz_0	0	207	on	IN	52	54
9	PMC2151954.nxml.gz	PMC2151954.nxml.gz_0	0	207	seasonal	JJ	55	63
10	PMC2151954.nxml.gz	PMC2151954.nxml.gz_0	0	207	time	NN	64	68
11	PMC2151954.nxml.gz	PMC2151954.nxml.gz_0	0	207	-	:	68	69
12	PMC2151954.nxml.gz	PMC2151954.nxml.gz_0	0	207	series	NN	69	75
13	PMC2151954.nxml.gz	PMC2151954.nxml.gz_0	0	207	data	NNS	76	80
14	PMC2151954.nxml.gz	PMC2151954.nxml.gz_0	0	207	:	:	80	81
15	PMC2151954.nxml.gz	PMC2151954.nxml.gz_0	0	207	modelling	NN	82	91
16	PMC2151954.nxml.gz	PMC2151954.nxml.gz_0	0	207	Danish	JJ	92	98
17	PMC2151954.nxml.gz	PMC2151954.nxml.gz_0	0	207	neonatal	JJ	99	107
18	PMC2151954.nxml.gz	PMC2151954.nxml.gz_0	0	207	birth	NN	108	113
19	PMC2151954.nxml.gz	PMC2151954.nxml.gz_0	0	207	anthropometric	JJ	114	128
20	PMC2151954.nxml.gz	PMC2151954.nxml.gz_0	0	207	data	NNS	129	133
21	PMC2151954.nxml.gz	PMC2151954.nxml.gz_0	0	207	Abstract	NNP	135	143
22	PMC2151954.nxml.gz	PMC2151954.nxml.gz_0	0	207	Background	NNP	145	155
23	PMC2151954.nxml.gz	PMC2151954.nxml.gz_0	0	207	Birth	NNP	156	161
24	PMC2151954.nxml.gz	PMC2151954.nxml.gz_0	0	207	weight	NN	162	168
25	PMC2151954.nxml.gz	PMC2151954.nxml.gz_0	0	207	and	CC	169	172
26	PMC2151954.nxml.gz	PMC2151954.nxml.gz_0	0	207	length	NN	173	179
27	PMC2151954.nxml.gz	PMC2151954.nxml.gz_0	0	207	have	VBP	180	184
28	PMC2151954.nxml.gz	PMC2151954.nxml.gz_0	0	207	seasonal	JJ	185	193
29	PMC2151954.nxml.gz	PMC2151954.nxml.gz_0	0	207	fluctuations	NNS	194	206
30	PMC2151954.nxml.gz	PMC2151954.nxml.gz_0	0	207	.	.	206	207
31	PMC2151954.nxml.gz	PMC2151954.nxml.gz_1	208	360	Previous	JJ	208	216
32	PMC2151954.nxml.gz	PMC2151954.nxml.gz_1	208	360	analyses	NNS	217	225
33	PMC2151954.nxml.gz	PMC2151954.nxml.gz_1	208	360	of	IN	226	228
34	PMC2151954.nxml.gz	PMC2151954.nxml.gz_1	208	360	birth	NN	229	234
35	PMC2151954.nxml.gz	PMC2151954.nxml.gz_1	208	360	weight	NN	235	241
36	PMC2151954.nxml.gz	PMC2151954.nxml.gz_1	208	360	by	IN	242	244
37	PMC2151954.nxml.gz	PMC2151954.nxml.gz_1	208	360	latitude	JJ	245	253
38	PMC2151954.nxml.gz	PMC2151954.nxml.gz_1	208	360	effects	NNS	254	261
39	PMC2151954.nxml.gz	PMC2151954.nxml.gz_1	208	360	identified	VBN	262	272
40	PMC2151954.nxml.gz	PMC2151954.nxml.gz_1	208	360	seemingly	RB	273	282
41	PMC2151954.nxml.gz	PMC2151954.nxml.gz_1	208	360	contradictory	JJ	283	296
42	PMC2151954.nxml.gz	PMC2151954.nxml.gz_1	208	360	results	NNS	297	304
43	PMC2151954.nxml.gz	PMC2151954.nxml.gz_1	208	360	,	,	304	305
44	PMC2151954.nxml.gz	PMC2151954.nxml.gz_1	208	360	showing	VBG	306	313
45	PMC2151954.nxml.gz	PMC2151954.nxml.gz_1	208	360	both	DT	314	318
46	PMC2151954.nxml.gz	PMC2151954.nxml.gz_1	208	360	6	CD	319	320
47	PMC2151954.nxml.gz	PMC2151954.nxml.gz_1	208	360	and	CC	321	324
48	PMC2151954.nxml.gz	PMC2151954.nxml.gz_1	208	360	12	CD	325	327
49	PMC2151954.nxml.gz	PMC2151954.nxml.gz_1	208	360	monthly	JJ	328	335
50	PMC2151954.nxml.gz	PMC2151954.nxml.gz_1	208	360	periodicities	NNS	336	349
51	PMC2151954.nxml.gz	PMC2151954.nxml.gz_1	208	360	in	IN	350	352
52	PMC2151954.nxml.gz	PMC2151954.nxml.gz_1	208	360	weight	NN	353	359
53	PMC2151954.nxml.gz	PMC2151954.nxml.gz_1	208	360	.	.	359	360
54	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	The	DT	361	364
55	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	aims	NNS	365	369
56	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	of	IN	370	372
57	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	this	DT	373	377
58	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	paper	NN	378	383
59	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	are	VBP	384	387
60	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	twofold	VBN	388	395
61	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	:	:	395	396
62	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	(	(	397	398
63	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	a	DT	398	399
64	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	)	)	399	400
65	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	to	TO	401	403
66	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	explore	VB	404	411
67	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	seasonal	JJ	412	420
68	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	patterns	NNS	421	429
69	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	in	IN	430	432
70	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	a	DT	433	434
71	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	large	JJ	435	440
72	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	,	,	440	441
73	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	Danish	NNP	442	448
74	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	Medical	NNP	449	456
75	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	Birth	NNP	457	462
76	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	Register	NNP	463	471
77	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	,	,	471	472
78	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	and	CC	473	476
79	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	(	(	477	478
80	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	b	NN	478	479
81	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	)	)	479	480
82	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	to	TO	481	483
83	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	explore	VB	484	491
84	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	models	NNS	492	498
85	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	based	VBN	499	504
86	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	on	IN	505	507
87	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	seasonal	JJ	508	516
88	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	exposures	NNS	517	526
89	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	and	CC	527	530
90	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	a	DT	531	532
91	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	non	JJ	533	536
92	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	-	:	536	537
93	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	linear	JJ	537	543
94	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	exposure	NN	544	552
95	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	-	:	552	553
96	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	risk	NN	553	557
97	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	relationship	NN	558	570
98	PMC2151954.nxml.gz	PMC2151954.nxml.gz_2	361	571	.	.	570	571
99	PMC2151954.nxml.gz	PMC2151954.nxml.gz_3	573	692	Methods	NNS	573	580
100	PMC2151954.nxml.gz	PMC2151954.nxml.gz_3	573	692	Birth	NNP	581	586
101	PMC2151954.nxml.gz	PMC2151954.nxml.gz_3	573	692	weight	NN	587	593
102	PMC2151954.nxml.gz	PMC2151954.nxml.gz_3	573	692	and	CC	594	597
103	PMC2151954.nxml.gz	PMC2151954.nxml.gz_3	573	692	birth	JJ	598	603
104	PMC2151954.nxml.gz	PMC2151954.nxml.gz_3	573	692	lengths	NNS	604	611
105	PMC2151954.nxml.gz	PMC2151954.nxml.gz_3	573	692	on	IN	612	614
106	PMC2151954.nxml.gz	PMC2151954.nxml.gz_3	573	692	over	IN	615	619
107	PMC2151954.nxml.gz	PMC2151954.nxml.gz_3	573	692	1	CD	620	621
108	PMC2151954.nxml.gz	PMC2151954.nxml.gz_3	573	692	.	.	621	622
109	PMC2151954.nxml.gz	PMC2151954.nxml.gz_3	573	692	5	CD	622	623
110	PMC2151954.nxml.gz	PMC2151954.nxml.gz_3	573	692	million	CD	624	631
111	PMC2151954.nxml.gz	PMC2151954.nxml.gz_3	573	692	Danish	JJ	632	638
112	PMC2151954.nxml.gz	PMC2151954.nxml.gz_3	573	692	singleton	NN	639	648
113	PMC2151954.nxml.gz	PMC2151954.nxml.gz_3	573	692	,	,	648	649
114	PMC2151954.nxml.gz	PMC2151954.nxml.gz_3	573	692	live	JJ	650	654
115	PMC2151954.nxml.gz	PMC2151954.nxml.gz_3	573	692	births	NNS	655	661
116	PMC2151954.nxml.gz	PMC2151954.nxml.gz_3	573	692	were	VBD	662	666
117	PMC2151954.nxml.gz	PMC2151954.nxml.gz_3	573	692	examined	VBN	667	675
118	PMC2151954.nxml.gz	PMC2151954.nxml.gz_3	573	692	for	IN	676	679
119	PMC2151954.nxml.gz	PMC2151954.nxml.gz_3	573	692	seasonality	NN	680	691
120	PMC2151954.nxml.gz	PMC2151954.nxml.gz_3	573	692	.	.	691	692
121	PMC2151954.nxml.gz	PMC2151954.nxml.gz_4	693	784	We	PRP	693	695
122	PMC2151954.nxml.gz	PMC2151954.nxml.gz_4	693	784	modelled	VBD	696	704
123	PMC2151954.nxml.gz	PMC2151954.nxml.gz_4	693	784	seasonal	JJ	705	713
124	PMC2151954.nxml.gz	PMC2151954.nxml.gz_4	693	784	patterns	NNS	714	722
125	PMC2151954.nxml.gz	PMC2151954.nxml.gz_4	693	784	based	VBN	723	728
126	PMC2151954.nxml.gz	PMC2151954.nxml.gz_4	693	784	on	IN	729	731
127	PMC2151954.nxml.gz	PMC2151954.nxml.gz_4	693	784	linear	JJ	732	738
128	PMC2151954.nxml.gz	PMC2151954.nxml.gz_4	693	784	,	,	738	739
129	PMC2151954.nxml.gz	PMC2151954.nxml.gz_4	693	784	U	NNP	740	741
130	PMC2151954.nxml.gz	PMC2151954.nxml.gz_4	693	784	-	:	741	742
131	PMC2151954.nxml.gz	PMC2151954.nxml.gz_4	693	784	and	CC	743	746
132	PMC2151954.nxml.gz	PMC2151954.nxml.gz_4	693	784	J	NNP	747	748
133	PMC2151954.nxml.gz	PMC2151954.nxml.gz_4	693	784	-	:	748	749
134	PMC2151954.nxml.gz	PMC2151954.nxml.gz_4	693	784	shaped	VBD	749	755
135	PMC2151954.nxml.gz	PMC2151954.nxml.gz_4	693	784	exposure	NN	756	764
136	PMC2151954.nxml.gz	PMC2151954.nxml.gz_4	693	784	-	:	764	765
137	PMC2151954.nxml.gz	PMC2151954.nxml.gz_4	693	784	risk	NN	765	769
138	PMC2151954.nxml.gz	PMC2151954.nxml.gz_4	693	784	relationships	NNS	770	783
139	PMC2151954.nxml.gz	PMC2151954.nxml.gz_4	693	784	.	.	783	784
140	PMC2151954.nxml.gz	PMC2151954.nxml.gz_5	785	885	We	PRP	785	787
141	PMC2151954.nxml.gz	PMC2151954.nxml.gz_5	785	885	then	RB	788	792
142	PMC2151954.nxml.gz	PMC2151954.nxml.gz_5	785	885	added	VBD	793	798
143	PMC2151954.nxml.gz	PMC2151954.nxml.gz_5	785	885	an	DT	799	801
144	PMC2151954.nxml.gz	PMC2151954.nxml.gz_5	785	885	extra	JJ	802	807
145	PMC2151954.nxml.gz	PMC2151954.nxml.gz_5	785	885	layer	NN	808	813
146	PMC2151954.nxml.gz	PMC2151954.nxml.gz_5	785	885	of	IN	814	816
147	PMC2151954.nxml.gz	PMC2151954.nxml.gz_5	785	885	complexity	NN	817	827
148	PMC2151954.nxml.gz	PMC2151954.nxml.gz_5	785	885	by	IN	828	830
149	PMC2151954.nxml.gz	PMC2151954.nxml.gz_5	785	885	modelling	VBG	831	840
150	PMC2151954.nxml.gz	PMC2151954.nxml.gz_5	785	885	weighted	JJ	841	849
151	PMC2151954.nxml.gz	PMC2151954.nxml.gz_5	785	885	population	NN	850	860
152	PMC2151954.nxml.gz	PMC2151954.nxml.gz_5	785	885	-	:	860	861
153	PMC2151954.nxml.gz	PMC2151954.nxml.gz_5	785	885	based	VBN	861	866
154	PMC2151954.nxml.gz	PMC2151954.nxml.gz_5	785	885	exposure	NN	867	875
155	PMC2151954.nxml.gz	PMC2151954.nxml.gz_5	785	885	patterns	NNS	876	884
156	PMC2151954.nxml.gz	PMC2151954.nxml.gz_5	785	885	.	.	884	885
157	PMC2151954.nxml.gz	PMC2151954.nxml.gz_6	887	985	Results	VB	887	894
158	PMC2151954.nxml.gz	PMC2151954.nxml.gz_6	887	985	The	DT	895	898
159	PMC2151954.nxml.gz	PMC2151954.nxml.gz_6	887	985	Danish	NNP	899	905
160	PMC2151954.nxml.gz	PMC2151954.nxml.gz_6	887	985	data	NN	906	910
161	PMC2151954.nxml.gz	PMC2151954.nxml.gz_6	887	985	showed	VBD	911	917
162	PMC2151954.nxml.gz	PMC2151954.nxml.gz_6	887	985	clear	JJ	918	923
163	PMC2151954.nxml.gz	PMC2151954.nxml.gz_6	887	985	seasonal	JJ	924	932
164	PMC2151954.nxml.gz	PMC2151954.nxml.gz_6	887	985	fluctuations	NNS	933	945
165	PMC2151954.nxml.gz	PMC2151954.nxml.gz_6	887	985	for	IN	946	949
166	PMC2151954.nxml.gz	PMC2151954.nxml.gz_6	887	985	both	DT	950	954
167	PMC2151954.nxml.gz	PMC2151954.nxml.gz_6	887	985	birth	JJ	955	960
168	PMC2151954.nxml.gz	PMC2151954.nxml.gz_6	887	985	weight	NN	961	967
169	PMC2151954.nxml.gz	PMC2151954.nxml.gz_6	887	985	and	CC	968	971
170	PMC2151954.nxml.gz	PMC2151954.nxml.gz_6	887	985	birth	NN	972	977
171	PMC2151954.nxml.gz	PMC2151954.nxml.gz_6	887	985	length	NN	978	984
172	PMC2151954.nxml.gz	PMC2151954.nxml.gz_6	887	985	.	.	984	985
173	PMC2151954.nxml.gz	PMC2151954.nxml.gz_7	986	1090	A	DT	986	987
174	PMC2151954.nxml.gz	PMC2151954.nxml.gz_7	986	1090	bimodal	JJ	988	995
175	PMC2151954.nxml.gz	PMC2151954.nxml.gz_7	986	1090	model	NN	996	1001
176	PMC2151954.nxml.gz	PMC2151954.nxml.gz_7	986	1090	best	JJS	1002	1006
177	PMC2151954.nxml.gz	PMC2151954.nxml.gz_7	986	1090	fits	VBZ	1007	1011
178	PMC2151954.nxml.gz	PMC2151954.nxml.gz_7	986	1090	the	DT	1012	1015
179	PMC2151954.nxml.gz	PMC2151954.nxml.gz_7	986	1090	data	NN	1016	1020
180	PMC2151954.nxml.gz	PMC2151954.nxml.gz_7	986	1090	,	,	1020	1021
181	PMC2151954.nxml.gz	PMC2151954.nxml.gz_7	986	1090	however	RB	1022	1029
182	PMC2151954.nxml.gz	PMC2151954.nxml.gz_7	986	1090	the	DT	1030	1033
183	PMC2151954.nxml.gz	PMC2151954.nxml.gz_7	986	1090	amplitude	NN	1034	1043
184	PMC2151954.nxml.gz	PMC2151954.nxml.gz_7	986	1090	of	IN	1044	1046
185	PMC2151954.nxml.gz	PMC2151954.nxml.gz_7	986	1090	the	DT	1047	1050
186	PMC2151954.nxml.gz	PMC2151954.nxml.gz_7	986	1090	6	CD	1051	1052
187	PMC2151954.nxml.gz	PMC2151954.nxml.gz_7	986	1090	and	CC	1053	1056
188	PMC2151954.nxml.gz	PMC2151954.nxml.gz_7	986	1090	12	CD	1057	1059
189	PMC2151954.nxml.gz	PMC2151954.nxml.gz_7	986	1090	month	NN	1060	1065
190	PMC2151954.nxml.gz	PMC2151954.nxml.gz_7	986	1090	peaks	NNS	1066	1071
191	PMC2151954.nxml.gz	PMC2151954.nxml.gz_7	986	1090	changed	VBD	1072	1079
192	PMC2151954.nxml.gz	PMC2151954.nxml.gz_7	986	1090	over	IN	1080	1084
193	PMC2151954.nxml.gz	PMC2151954.nxml.gz_7	986	1090	time	NN	1085	1089
194	PMC2151954.nxml.gz	PMC2151954.nxml.gz_7	986	1090	.	.	1089	1090
195	PMC2151954.nxml.gz	PMC2151954.nxml.gz_8	1091	1223	In	IN	1091	1093
196	PMC2151954.nxml.gz	PMC2151954.nxml.gz_8	1091	1223	the	DT	1094	1097
197	PMC2151954.nxml.gz	PMC2151954.nxml.gz_8	1091	1223	modelling	NN	1098	1107
198	PMC2151954.nxml.gz	PMC2151954.nxml.gz_8	1091	1223	exercises	NNS	1108	1117
199	PMC2151954.nxml.gz	PMC2151954.nxml.gz_8	1091	1223	,	,	1117	1118
200	PMC2151954.nxml.gz	PMC2151954.nxml.gz_8	1091	1223	U	NNP	1119	1120
201	PMC2151954.nxml.gz	PMC2151954.nxml.gz_8	1091	1223	-	:	1120	1121
202	PMC2151954.nxml.gz	PMC2151954.nxml.gz_8	1091	1223	and	CC	1122	1125
