	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	Children	NNP	0	8
1	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	’	NNP	8	9
2	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	s	VBZ	9	10
3	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	Health	NNP	11	17
4	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	:	:	17	18
5	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	Mother	NNP	19	25
6	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	’	NNP	25	26
7	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	s	NN	26	27
8	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	Thyroid	NNP	28	35
9	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	,	,	35	36
10	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	Baby	NNP	37	41
11	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	’	NNP	41	42
12	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	s	VBZ	42	43
13	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	Health	NNP	44	50
14	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	Since	IN	51	56
15	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	the	DT	57	60
16	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	1970s	CD	61	66
17	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	,	,	66	67
18	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	epidemiologic	JJ	68	81
19	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	studies	NNS	82	89
20	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	have	VBP	90	94
21	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	linked	VBN	95	101
22	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	maternal	JJ	102	110
23	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	thyroid	JJ	111	118
24	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	insufficiency	NN	119	132
25	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	during	IN	133	139
26	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	gestation	NN	140	149
27	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	with	IN	150	154
28	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	fetal	JJ	155	160
29	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	brain	NN	161	166
30	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	malformation	NN	167	179
31	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	,	,	179	180
32	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	fetal	JJ	181	186
33	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	death	NN	187	192
34	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	,	,	192	193
35	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	and	CC	194	197
36	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	miscarriage	NN	198	209
37	PMC1247491.nxml.gz	PMC1247491.nxml.gz_0	0	210	.	.	209	210
38	PMC1247491.nxml.gz	PMC1247491.nxml.gz_1	211	307	The	DT	211	214
39	PMC1247491.nxml.gz	PMC1247491.nxml.gz_1	211	307	fetus	NN	215	220
40	PMC1247491.nxml.gz	PMC1247491.nxml.gz_1	211	307	is	VBZ	221	223
41	PMC1247491.nxml.gz	PMC1247491.nxml.gz_1	211	307	wholly	RB	224	230
42	PMC1247491.nxml.gz	PMC1247491.nxml.gz_1	211	307	dependent	JJ	231	240
43	PMC1247491.nxml.gz	PMC1247491.nxml.gz_1	211	307	on	IN	241	243
44	PMC1247491.nxml.gz	PMC1247491.nxml.gz_1	211	307	the	DT	244	247
45	PMC1247491.nxml.gz	PMC1247491.nxml.gz_1	211	307	maternal	JJ	248	256
46	PMC1247491.nxml.gz	PMC1247491.nxml.gz_1	211	307	thyroid	NN	257	264
47	PMC1247491.nxml.gz	PMC1247491.nxml.gz_1	211	307	during	IN	265	271
48	PMC1247491.nxml.gz	PMC1247491.nxml.gz_1	211	307	the	DT	272	275
49	PMC1247491.nxml.gz	PMC1247491.nxml.gz_1	211	307	first	JJ	276	281
50	PMC1247491.nxml.gz	PMC1247491.nxml.gz_1	211	307	10	CD	282	284
51	PMC1247491.nxml.gz	PMC1247491.nxml.gz_1	211	307	–	RB	284	285
52	PMC1247491.nxml.gz	PMC1247491.nxml.gz_1	211	307	20	CD	285	287
53	PMC1247491.nxml.gz	PMC1247491.nxml.gz_1	211	307	weeks	NNS	288	293
54	PMC1247491.nxml.gz	PMC1247491.nxml.gz_1	211	307	of	IN	294	296
55	PMC1247491.nxml.gz	PMC1247491.nxml.gz_1	211	307	gestation	NN	297	306
56	PMC1247491.nxml.gz	PMC1247491.nxml.gz_1	211	307	.	.	306	307
57	PMC1247491.nxml.gz	PMC1247491.nxml.gz_2	308	433	U	NNP	308	309
58	PMC1247491.nxml.gz	PMC1247491.nxml.gz_2	308	433	.	.	309	310
59	PMC1247491.nxml.gz	PMC1247491.nxml.gz_2	308	433	S	NNP	310	311
60	PMC1247491.nxml.gz	PMC1247491.nxml.gz_2	308	433	.	.	311	312
61	PMC1247491.nxml.gz	PMC1247491.nxml.gz_2	308	433	women	NNS	313	318
62	PMC1247491.nxml.gz	PMC1247491.nxml.gz_2	308	433	generally	RB	319	328
63	PMC1247491.nxml.gz	PMC1247491.nxml.gz_2	308	433	get	VBP	329	332
64	PMC1247491.nxml.gz	PMC1247491.nxml.gz_2	308	433	enough	JJ	333	339
65	PMC1247491.nxml.gz	PMC1247491.nxml.gz_2	308	433	iodine	NN	340	346
66	PMC1247491.nxml.gz	PMC1247491.nxml.gz_2	308	433	,	,	346	347
67	PMC1247491.nxml.gz	PMC1247491.nxml.gz_2	308	433	the	DT	348	351
68	PMC1247491.nxml.gz	PMC1247491.nxml.gz_2	308	433	elemental	JJ	352	361
69	PMC1247491.nxml.gz	PMC1247491.nxml.gz_2	308	433	nutrient	JJ	362	370
70	PMC1247491.nxml.gz	PMC1247491.nxml.gz_2	308	433	essential	NN	371	380
71	PMC1247491.nxml.gz	PMC1247491.nxml.gz_2	308	433	for	IN	381	384
72	PMC1247491.nxml.gz	PMC1247491.nxml.gz_2	308	433	synthesis	NN	385	394
