	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1937008.nxml.gz	PMC1937008.nxml.gz_0	0	289	A	DT	0	1
1	PMC1937008.nxml.gz	PMC1937008.nxml.gz_0	0	289	systematic	JJ	2	12
2	PMC1937008.nxml.gz	PMC1937008.nxml.gz_0	0	289	review	NN	13	19
3	PMC1937008.nxml.gz	PMC1937008.nxml.gz_0	0	289	of	IN	20	22
4	PMC1937008.nxml.gz	PMC1937008.nxml.gz_0	0	289	maternal	JJ	23	31
5	PMC1937008.nxml.gz	PMC1937008.nxml.gz_0	0	289	obesity	NN	32	39
6	PMC1937008.nxml.gz	PMC1937008.nxml.gz_0	0	289	and	CC	40	43
7	PMC1937008.nxml.gz	PMC1937008.nxml.gz_0	0	289	breastfeeding	VBG	44	57
8	PMC1937008.nxml.gz	PMC1937008.nxml.gz_0	0	289	intention	NN	58	67
9	PMC1937008.nxml.gz	PMC1937008.nxml.gz_0	0	289	,	,	67	68
10	PMC1937008.nxml.gz	PMC1937008.nxml.gz_0	0	289	initiation	NN	69	79
11	PMC1937008.nxml.gz	PMC1937008.nxml.gz_0	0	289	and	CC	80	83
12	PMC1937008.nxml.gz	PMC1937008.nxml.gz_0	0	289	duration	NN	84	92
13	PMC1937008.nxml.gz	PMC1937008.nxml.gz_0	0	289	Abstract	NNP	94	102
14	PMC1937008.nxml.gz	PMC1937008.nxml.gz_0	0	289	Background	NNP	104	114
15	PMC1937008.nxml.gz	PMC1937008.nxml.gz_0	0	289	Breastfeeding	NNP	115	128
16	PMC1937008.nxml.gz	PMC1937008.nxml.gz_0	0	289	behaviour	NN	129	138
17	PMC1937008.nxml.gz	PMC1937008.nxml.gz_0	0	289	is	VBZ	139	141
18	PMC1937008.nxml.gz	PMC1937008.nxml.gz_0	0	289	multifactorial	JJ	142	156
19	PMC1937008.nxml.gz	PMC1937008.nxml.gz_0	0	289	,	,	156	157
20	PMC1937008.nxml.gz	PMC1937008.nxml.gz_0	0	289	and	CC	158	161
21	PMC1937008.nxml.gz	PMC1937008.nxml.gz_0	0	289	a	DT	162	163
22	PMC1937008.nxml.gz	PMC1937008.nxml.gz_0	0	289	wide	JJ	164	168
23	PMC1937008.nxml.gz	PMC1937008.nxml.gz_0	0	289	range	NN	169	174
24	PMC1937008.nxml.gz	PMC1937008.nxml.gz_0	0	289	of	IN	175	177
25	PMC1937008.nxml.gz	PMC1937008.nxml.gz_0	0	289	socio	JJ	178	183
26	PMC1937008.nxml.gz	PMC1937008.nxml.gz_0	0	289	-	:	183	184
27	PMC1937008.nxml.gz	PMC1937008.nxml.gz_0	0	289	cultural	JJ	184	192
