	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2888577.nxml.gz	PMC2888577.nxml.gz_0	0	184	Maternal	JJ	0	8
1	PMC2888577.nxml.gz	PMC2888577.nxml.gz_0	0	184	Health	NNP	9	15
2	PMC2888577.nxml.gz	PMC2888577.nxml.gz_0	0	184	:	:	15	16
3	PMC2888577.nxml.gz	PMC2888577.nxml.gz_0	0	184	Time	NN	17	21
4	PMC2888577.nxml.gz	PMC2888577.nxml.gz_0	0	184	to	TO	22	24
5	PMC2888577.nxml.gz	PMC2888577.nxml.gz_0	0	184	Deliver	VB	25	32
6	PMC2888577.nxml.gz	PMC2888577.nxml.gz_0	0	184	Abstract	NNP	34	42
7	PMC2888577.nxml.gz	PMC2888577.nxml.gz_0	0	184	:	:	42	43
8	PMC2888577.nxml.gz	PMC2888577.nxml.gz_0	0	184	TOC	VBP	43	46
9	PMC2888577.nxml.gz	PMC2888577.nxml.gz_0	0	184	The	DT	47	50
10	PMC2888577.nxml.gz	PMC2888577.nxml.gz_0	0	184	PLoS	NNP	51	55
11	PMC2888577.nxml.gz	PMC2888577.nxml.gz_0	0	184	Medicine	NNP	56	64
12	PMC2888577.nxml.gz	PMC2888577.nxml.gz_0	0	184	editors	NNS	65	72
13	PMC2888577.nxml.gz	PMC2888577.nxml.gz_0	0	184	argue	VBP	73	78
14	PMC2888577.nxml.gz	PMC2888577.nxml.gz_0	0	184	that	IN	79	83
15	PMC2888577.nxml.gz	PMC2888577.nxml.gz_0	0	184	maternal	JJ	84	92
16	PMC2888577.nxml.gz	PMC2888577.nxml.gz_0	0	184	health	NN	93	99
17	PMC2888577.nxml.gz	PMC2888577.nxml.gz_0	0	184	policies	NNS	100	108
18	PMC2888577.nxml.gz	PMC2888577.nxml.gz_0	0	184	must	MD	109	113
19	PMC2888577.nxml.gz	PMC2888577.nxml.gz_0	0	184	recognize	VB	114	123
20	PMC2888577.nxml.gz	PMC2888577.nxml.gz_0	0	184	the	DT	124	127
21	PMC2888577.nxml.gz	PMC2888577.nxml.gz_0	0	184	full	JJ	128	132
22	PMC2888577.nxml.gz	PMC2888577.nxml.gz_0	0	184	spectrum	NN	133	141
23	PMC2888577.nxml.gz	PMC2888577.nxml.gz_0	0	184	of	IN	142	144
24	PMC2888577.nxml.gz	PMC2888577.nxml.gz_0	0	184	women	NNS	145	150
25	PMC2888577.nxml.gz	PMC2888577.nxml.gz_0	0	184	'	POS	150	151
26	PMC2888577.nxml.gz	PMC2888577.nxml.gz_0	0	184	s	JJ	151	152
27	PMC2888577.nxml.gz	PMC2888577.nxml.gz_0	0	184	sexual	JJ	153	159
28	PMC2888577.nxml.gz	PMC2888577.nxml.gz_0	0	184	and	CC	160	163
29	PMC2888577.nxml.gz	PMC2888577.nxml.gz_0	0	184	reproductive	JJ	164	176
30	PMC2888577.nxml.gz	PMC2888577.nxml.gz_0	0	184	health	NN	177	183
31	PMC2888577.nxml.gz	PMC2888577.nxml.gz_0	0	184	.	.	183	184
32	PMC2888577.nxml.gz	PMC2888577.nxml.gz_1	185	356	A	DT	185	186
33	PMC2888577.nxml.gz	PMC2888577.nxml.gz_1	185	356	shocking	JJ	187	195
