	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	Diet	NNP	0	4
1	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	and	CC	5	8
2	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	Nutrition	NNP	9	18
3	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	:	:	18	19
4	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	You	PRP	20	23
5	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	Are	VBP	24	27
6	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	What	WP	28	32
7	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	Your	PRP$	33	37
8	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	Mother	NN	38	44
9	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	Ate	IN	45	48
10	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	It	PRP	49	51
11	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	is	VBZ	52	54
12	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	now	RB	55	58
13	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	axiomatic	JJ	59	68
14	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	that	IN	69	73
15	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	the	DT	74	77
16	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	in	IN	78	80
17	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	utero	JJ	81	86
18	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	environment	NN	87	98
19	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	influences	NNS	99	109
20	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	prenatal	JJ	110	118
21	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	development	NN	119	130
22	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	and	CC	131	134
23	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	may	MD	135	138
24	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	trigger	VB	139	146
25	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	structural	JJ	147	157
26	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	and	CC	158	161
27	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	functional	JJ	162	172
28	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	changes	NNS	173	180
29	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	that	WDT	181	185
30	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	can	MD	186	189
31	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	persist	VB	190	197
32	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	for	IN	198	201
33	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	a	DT	202	203
34	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	lifetime	NN	204	212
35	PMC2022676.nxml.gz	PMC2022676.nxml.gz_0	0	213	.	.	212	213
36	PMC2022676.nxml.gz	PMC2022676.nxml.gz_1	214	388	New	NNP	214	217
37	PMC2022676.nxml.gz	PMC2022676.nxml.gz_1	214	388	evidence	NN	218	226
38	PMC2022676.nxml.gz	PMC2022676.nxml.gz_1	214	388	of	IN	227	229
39	PMC2022676.nxml.gz	PMC2022676.nxml.gz_1	214	388	the	DT	230	233
40	PMC2022676.nxml.gz	PMC2022676.nxml.gz_1	214	388	importance	NN	234	244
41	PMC2022676.nxml.gz	PMC2022676.nxml.gz_1	214	388	of	IN	245	247
42	PMC2022676.nxml.gz	PMC2022676.nxml.gz_1	214	388	the	DT	248	251
43	PMC2022676.nxml.gz	PMC2022676.nxml.gz_1	214	388	womb	NN	252	256
44	PMC2022676.nxml.gz	PMC2022676.nxml.gz_1	214	388	environment	NN	257	268
45	PMC2022676.nxml.gz	PMC2022676.nxml.gz_1	214	388	for	IN	269	272
46	PMC2022676.nxml.gz	PMC2022676.nxml.gz_1	214	388	the	DT	273	276
47	PMC2022676.nxml.gz	PMC2022676.nxml.gz_1	214	388	long	JJ	277	281
48	PMC2022676.nxml.gz	PMC2022676.nxml.gz_1	214	388	-	:	281	282
49	PMC2022676.nxml.gz	PMC2022676.nxml.gz_1	214	388	term	NN	282	286
50	PMC2022676.nxml.gz	PMC2022676.nxml.gz_1	214	388	health	NN	287	293
51	PMC2022676.nxml.gz	PMC2022676.nxml.gz_1	214	388	of	IN	294	296
52	PMC2022676.nxml.gz	PMC2022676.nxml.gz_1	214	388	offspring	VBG	297	306
53	PMC2022676.nxml.gz	PMC2022676.nxml.gz_1	214	388	was	VBD	307	310
54	PMC2022676.nxml.gz	PMC2022676.nxml.gz_1	214	388	published	VBN	311	320
55	PMC2022676.nxml.gz	PMC2022676.nxml.gz_1	214	388	in	IN	321	323
56	PMC2022676.nxml.gz	PMC2022676.nxml.gz_1	214	388	the	DT	324	327
57	PMC2022676.nxml.gz	PMC2022676.nxml.gz_1	214	388	June	NNP	328	332
58	PMC2022676.nxml.gz	PMC2022676.nxml.gz_1	214	388	2007	CD	333	337
59	PMC2022676.nxml.gz	PMC2022676.nxml.gz_1	214	388	Journal	NNP	338	345
60	PMC2022676.nxml.gz	PMC2022676.nxml.gz_1	214	388	of	IN	346	348
61	PMC2022676.nxml.gz	PMC2022676.nxml.gz_1	214	388	Clinical	NNP	349	357
62	PMC2022676.nxml.gz	PMC2022676.nxml.gz_1	214	388	Endocrinology	NNP	358	371
63	PMC2022676.nxml.gz	PMC2022676.nxml.gz_1	214	388	and	CC	372	375
64	PMC2022676.nxml.gz	PMC2022676.nxml.gz_1	214	388	Metabolism	NNP	376	386
65	PMC2022676.nxml.gz	PMC2022676.nxml.gz_1	214	388	.	.	387	388
66	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	The	DT	389	392
67	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	study	NN	393	398
68	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	’	NNP	398	399
69	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	s	VBD	399	400
70	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	findings	NNS	401	409
71	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	show	NN	410	414
72	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	for	IN	415	418
73	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	the	DT	419	422
74	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	first	JJ	423	428
75	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	time	NN	429	433
76	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	in	IN	434	436
77	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	humans	NNS	437	443
78	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	that	IN	444	448
79	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	the	DT	449	452
80	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	diet	NN	453	457
81	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	a	DT	458	459
82	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	mother	NN	460	466
83	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	consumes	NNS	467	475
84	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	in	IN	476	478
85	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	late	JJ	479	483
86	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	pregnancy	NN	484	493
87	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	can	MD	494	497
88	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	alter	VB	498	503
89	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	the	DT	504	507
90	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	stress	NN	508	514
91	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	response	NN	515	523
92	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	of	IN	524	526
93	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	her	PRP$	527	530
94	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	offspring	NN	531	540
95	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	,	,	540	541
96	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	possibly	RB	542	550
97	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	setting	VBG	551	558
98	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	the	DT	559	562
99	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	stage	NN	563	568
100	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	for	IN	569	572
101	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	greater	JJR	573	580
102	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	susceptibility	NN	581	595
103	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	to	TO	596	598
104	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	cardiovascular	VB	599	613
105	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	problems	NNS	614	622
106	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	and	CC	623	626
107	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	other	JJ	627	632
108	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	forms	NNS	633	638
109	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	of	IN	639	641
110	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	stress	NN	642	648
111	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	-	:	648	649
112	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	related	JJ	649	656
113	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	disease	NN	657	664
114	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	into	IN	665	669
115	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	adulthood	NN	670	679
116	PMC2022676.nxml.gz	PMC2022676.nxml.gz_2	389	680	.	.	679	680
117	PMC2022676.nxml.gz	PMC2022676.nxml.gz_3	681	944	The	DT	681	684
118	PMC2022676.nxml.gz	PMC2022676.nxml.gz_3	681	944	study	NN	685	690
119	PMC2022676.nxml.gz	PMC2022676.nxml.gz_3	681	944	builds	VBZ	691	697
120	PMC2022676.nxml.gz	PMC2022676.nxml.gz_3	681	944	on	IN	698	700
121	PMC2022676.nxml.gz	PMC2022676.nxml.gz_3	681	944	an	DT	701	703
122	PMC2022676.nxml.gz	PMC2022676.nxml.gz_3	681	944	investigation	NN	704	717
123	PMC2022676.nxml.gz	PMC2022676.nxml.gz_3	681	944	published	VBN	718	727
124	PMC2022676.nxml.gz	PMC2022676.nxml.gz_3	681	944	in	IN	728	730
125	PMC2022676.nxml.gz	PMC2022676.nxml.gz_3	681	944	the	DT	731	734
126	PMC2022676.nxml.gz	PMC2022676.nxml.gz_3	681	944	August	NNP	735	741
127	PMC2022676.nxml.gz	PMC2022676.nxml.gz_3	681	944	2003	CD	742	746
128	PMC2022676.nxml.gz	PMC2022676.nxml.gz_3	681	944	issue	NN	747	752
129	PMC2022676.nxml.gz	PMC2022676.nxml.gz_3	681	944	of	IN	753	755
130	PMC2022676.nxml.gz	PMC2022676.nxml.gz_3	681	944	the	DT	756	759
131	PMC2022676.nxml.gz	PMC2022676.nxml.gz_3	681	944	same	JJ	760	764
132	PMC2022676.nxml.gz	PMC2022676.nxml.gz_3	681	944	journal	NN	765	772
133	PMC2022676.nxml.gz	PMC2022676.nxml.gz_3	681	944	in	IN	773	775
134	PMC2022676.nxml.gz	PMC2022676.nxml.gz_3	681	944	which	WDT	776	781
135	PMC2022676.nxml.gz	PMC2022676.nxml.gz_3	681	944	scientists	NNS	782	792
136	PMC2022676.nxml.gz	PMC2022676.nxml.gz_3	681	944	from	IN	793	797
137	PMC2022676.nxml.gz	PMC2022676.nxml.gz_3	681	944	the	DT	798	801
138	PMC2022676.nxml.gz	PMC2022676.nxml.gz_3	681	944	United	NNP	802	808
139	PMC2022676.nxml.gz	PMC2022676.nxml.gz_3	681	944	Kingdom	NNP	809	816
140	PMC2022676.nxml.gz	PMC2022676.nxml.gz_3	681	944	found	VBD	817	822
141	PMC2022676.nxml.gz	PMC2022676.nxml.gz_3	681	944	that	IN	823	827
142	PMC2022676.nxml.gz	PMC2022676.nxml.gz_3	681	944	greater	JJR	828	835
143	PMC2022676.nxml.gz	PMC2022676.nxml.gz_3	681	944	maternal	JJ	836	844
144	PMC2022676.nxml.gz	PMC2022676.nxml.gz_3	681	944	meat	NN	845	849
145	PMC2022676.nxml.gz	PMC2022676.nxml.gz_3	681	944	and	CC	850	853
