	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2780862.nxml.gz	PMC2780862.nxml.gz_0	0	248	Epigenetics	NNS	0	11
1	PMC2780862.nxml.gz	PMC2780862.nxml.gz_0	0	248	:	:	11	12
2	PMC2780862.nxml.gz	PMC2780862.nxml.gz_0	0	248	A	DT	13	14
3	PMC2780862.nxml.gz	PMC2780862.nxml.gz_0	0	248	Molecular	JJ	15	24
4	PMC2780862.nxml.gz	PMC2780862.nxml.gz_0	0	248	Link	NN	25	29
5	PMC2780862.nxml.gz	PMC2780862.nxml.gz_0	0	248	Between	NNP	30	37
6	PMC2780862.nxml.gz	PMC2780862.nxml.gz_0	0	248	Environmental	NNP	38	51
7	PMC2780862.nxml.gz	PMC2780862.nxml.gz_0	0	248	Factors	NNP	52	59
8	PMC2780862.nxml.gz	PMC2780862.nxml.gz_0	0	248	and	CC	60	63
9	PMC2780862.nxml.gz	PMC2780862.nxml.gz_0	0	248	Type	NNP	64	68
10	PMC2780862.nxml.gz	PMC2780862.nxml.gz_0	0	248	2	CD	69	70
11	PMC2780862.nxml.gz	PMC2780862.nxml.gz_0	0	248	Diabetes	NNP	71	79
12	PMC2780862.nxml.gz	PMC2780862.nxml.gz_0	0	248	Although	IN	80	88
13	PMC2780862.nxml.gz	PMC2780862.nxml.gz_0	0	248	obesity	NN	89	96
14	PMC2780862.nxml.gz	PMC2780862.nxml.gz_0	0	248	,	,	96	97
15	PMC2780862.nxml.gz	PMC2780862.nxml.gz_0	0	248	reduced	VBD	98	105
16	PMC2780862.nxml.gz	PMC2780862.nxml.gz_0	0	248	physical	JJ	106	114
17	PMC2780862.nxml.gz	PMC2780862.nxml.gz_0	0	248	activity	NN	115	123
18	PMC2780862.nxml.gz	PMC2780862.nxml.gz_0	0	248	,	,	123	124
19	PMC2780862.nxml.gz	PMC2780862.nxml.gz_0	0	248	and	CC	125	128
20	PMC2780862.nxml.gz	PMC2780862.nxml.gz_0	0	248	aging	VBG	129	134
21	PMC2780862.nxml.gz	PMC2780862.nxml.gz_0	0	248	increase	NN	135	143
22	PMC2780862.nxml.gz	PMC2780862.nxml.gz_0	0	248	susceptibility	NN	144	158
