	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	Reducing	VBG	0	8
1	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	stillbirths	NNS	9	20
2	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	:	:	20	21
3	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	behavioural	JJ	22	33
4	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	and	CC	34	37
5	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	nutritional	JJ	38	49
6	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	interventions	NNS	50	63
7	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	before	IN	64	70
8	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	and	CC	71	74
9	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	during	IN	75	81
10	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	pregnancy	NN	82	91
11	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	Abstract	NNP	93	101
12	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	Background	NNP	103	113
13	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	The	DT	114	117
14	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	vast	JJ	118	122
15	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	majority	NN	123	131
16	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	of	IN	132	134
17	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	global	JJ	135	141
18	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	stillbirths	NNS	142	153
19	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	occur	VBP	154	159
20	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	in	IN	160	162
21	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	low	JJ	163	166
22	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	-	:	166	167
23	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	and	CC	168	171
24	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	middle	JJ	172	178
25	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	-	:	178	179
26	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	income	NN	179	185
27	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	countries	NNS	186	195
28	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	,	,	195	196
29	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	and	CC	197	200
30	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	in	IN	201	203
31	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	many	JJ	204	208
32	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	settings	NNS	209	217
33	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	,	,	217	218
34	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	the	DT	219	222
35	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	majority	NN	223	231
36	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	of	IN	232	234
37	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	stillbirths	NNS	235	246
38	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	occur	VBP	247	252
39	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	antenatally	RB	253	264
40	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	,	,	264	265
41	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	prior	RB	266	271
42	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	to	TO	272	274
43	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	the	DT	275	278
44	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	onset	NN	279	284
45	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	of	IN	285	287
46	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	labour	NN	288	294
47	PMC2679409.nxml.gz	PMC2679409.nxml.gz_0	0	295	.	.	294	295
48	PMC2679409.nxml.gz	PMC2679409.nxml.gz_1	296	438	Poor	NNP	296	300
49	PMC2679409.nxml.gz	PMC2679409.nxml.gz_1	296	438	nutritional	JJ	301	312
50	PMC2679409.nxml.gz	PMC2679409.nxml.gz_1	296	438	status	NN	313	319
51	PMC2679409.nxml.gz	PMC2679409.nxml.gz_1	296	438	,	,	319	320
52	PMC2679409.nxml.gz	PMC2679409.nxml.gz_1	296	438	lack	NN	321	325
53	PMC2679409.nxml.gz	PMC2679409.nxml.gz_1	296	438	of	IN	326	328
