	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2909243.nxml.gz	PMC2909243.nxml.gz_0	0	144	Hertfordshire	NNP	0	13
1	PMC2909243.nxml.gz	PMC2909243.nxml.gz_0	0	144	sarcopenia	NN	14	24
2	PMC2909243.nxml.gz	PMC2909243.nxml.gz_0	0	144	study	NN	25	30
3	PMC2909243.nxml.gz	PMC2909243.nxml.gz_0	0	144	:	:	30	31
4	PMC2909243.nxml.gz	PMC2909243.nxml.gz_0	0	144	design	NN	32	38
5	PMC2909243.nxml.gz	PMC2909243.nxml.gz_0	0	144	and	CC	39	42
6	PMC2909243.nxml.gz	PMC2909243.nxml.gz_0	0	144	methods	NNS	43	50
7	PMC2909243.nxml.gz	PMC2909243.nxml.gz_0	0	144	Abstract	NNP	52	60
8	PMC2909243.nxml.gz	PMC2909243.nxml.gz_0	0	144	Background	NNP	62	72
9	PMC2909243.nxml.gz	PMC2909243.nxml.gz_0	0	144	Sarcopenia	NNP	73	83
10	PMC2909243.nxml.gz	PMC2909243.nxml.gz_0	0	144	is	VBZ	84	86
11	PMC2909243.nxml.gz	PMC2909243.nxml.gz_0	0	144	defined	VBN	87	94
12	PMC2909243.nxml.gz	PMC2909243.nxml.gz_0	0	144	as	IN	95	97
13	PMC2909243.nxml.gz	PMC2909243.nxml.gz_0	0	144	the	DT	98	101
14	PMC2909243.nxml.gz	PMC2909243.nxml.gz_0	0	144	loss	NN	102	106
15	PMC2909243.nxml.gz	PMC2909243.nxml.gz_0	0	144	of	IN	107	109
16	PMC2909243.nxml.gz	PMC2909243.nxml.gz_0	0	144	muscle	NN	110	116
17	PMC2909243.nxml.gz	PMC2909243.nxml.gz_0	0	144	mass	NN	117	121
18	PMC2909243.nxml.gz	PMC2909243.nxml.gz_0	0	144	and	CC	122	125
19	PMC2909243.nxml.gz	PMC2909243.nxml.gz_0	0	144	strength	NN	126	134
20	PMC2909243.nxml.gz	PMC2909243.nxml.gz_0	0	144	with	IN	135	139
21	PMC2909243.nxml.gz	PMC2909243.nxml.gz_0	0	144	age	NN	140	143
22	PMC2909243.nxml.gz	PMC2909243.nxml.gz_0	0	144	.	.	143	144
23	PMC2909243.nxml.gz	PMC2909243.nxml.gz_1	145	302	Although	IN	145	153
24	PMC2909243.nxml.gz	PMC2909243.nxml.gz_1	145	302	a	DT	154	155
25	PMC2909243.nxml.gz	PMC2909243.nxml.gz_1	145	302	number	NN	156	162
26	PMC2909243.nxml.gz	PMC2909243.nxml.gz_1	145	302	of	IN	163	165
27	PMC2909243.nxml.gz	PMC2909243.nxml.gz_1	145	302	adult	NN	166	171
28	PMC2909243.nxml.gz	PMC2909243.nxml.gz_1	145	302	influences	NNS	172	182
29	PMC2909243.nxml.gz	PMC2909243.nxml.gz_1	145	302	are	VBP	183	186
30	PMC2909243.nxml.gz	PMC2909243.nxml.gz_1	145	302	recognised	VBN	187	197
31	PMC2909243.nxml.gz	PMC2909243.nxml.gz_1	145	302	,	,	197	198
32	PMC2909243.nxml.gz	PMC2909243.nxml.gz_1	145	302	there	EX	199	204
33	PMC2909243.nxml.gz	PMC2909243.nxml.gz_1	145	302	remains	VBZ	205	212
34	PMC2909243.nxml.gz	PMC2909243.nxml.gz_1	145	302	considerable	JJ	213	225
35	PMC2909243.nxml.gz	PMC2909243.nxml.gz_1	145	302	unexplained	JJ	226	237
36	PMC2909243.nxml.gz	PMC2909243.nxml.gz_1	145	302	variation	NN	238	247
37	PMC2909243.nxml.gz	PMC2909243.nxml.gz_1	145	302	in	IN	248	250
38	PMC2909243.nxml.gz	PMC2909243.nxml.gz_1	145	302	muscle	NN	251	257
39	PMC2909243.nxml.gz	PMC2909243.nxml.gz_1	145	302	mass	NN	258	262
40	PMC2909243.nxml.gz	PMC2909243.nxml.gz_1	145	302	and	CC	263	266
41	PMC2909243.nxml.gz	PMC2909243.nxml.gz_1	145	302	strength	NN	267	275
42	PMC2909243.nxml.gz	PMC2909243.nxml.gz_1	145	302	between	IN	276	283
43	PMC2909243.nxml.gz	PMC2909243.nxml.gz_1	145	302	older	JJR	284	289
44	PMC2909243.nxml.gz	PMC2909243.nxml.gz_1	145	302	individuals	NNS	290	301
45	PMC2909243.nxml.gz	PMC2909243.nxml.gz_1	145	302	.	.	301	302
46	PMC2909243.nxml.gz	PMC2909243.nxml.gz_2	303	370	This	DT	303	307
47	PMC2909243.nxml.gz	PMC2909243.nxml.gz_2	303	370	has	VBZ	308	311
48	PMC2909243.nxml.gz	PMC2909243.nxml.gz_2	303	370	focused	VBN	312	319
49	PMC2909243.nxml.gz	PMC2909243.nxml.gz_2	303	370	attention	NN	320	329
50	PMC2909243.nxml.gz	PMC2909243.nxml.gz_2	303	370	on	IN	330	332
51	PMC2909243.nxml.gz	PMC2909243.nxml.gz_2	303	370	influences	NNS	333	343
52	PMC2909243.nxml.gz	PMC2909243.nxml.gz_2	303	370	operating	VBG	344	353
53	PMC2909243.nxml.gz	PMC2909243.nxml.gz_2	303	370	earlier	RBR	354	361
54	PMC2909243.nxml.gz	PMC2909243.nxml.gz_2	303	370	in	IN	362	364
55	PMC2909243.nxml.gz	PMC2909243.nxml.gz_2	303	370	life	NN	365	369
56	PMC2909243.nxml.gz	PMC2909243.nxml.gz_2	303	370	.	.	369	370
57	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	Our	PRP$	371	374
58	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	objective	NN	375	384
59	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	for	IN	385	388
60	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	this	DT	389	393
61	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	study	NN	394	399
62	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	was	VBD	400	403
63	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	to	TO	404	406
64	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	identify	VB	407	415
65	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	life	NN	416	420
66	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	course	NN	421	427
67	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	influences	NNS	428	438
68	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	on	IN	439	441
69	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	muscle	NN	442	448
70	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	mass	NN	449	453
71	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	and	CC	454	457
72	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	strength	NN	458	466
73	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	in	IN	467	469
74	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	an	DT	470	472
75	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	established	VBN	473	484
76	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	birth	NN	485	490
77	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	cohort	NN	491	497
78	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	and	CC	498	501
79	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	develop	VB	502	509
80	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	methodology	NN	510	521
81	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	for	IN	522	525
82	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	collection	NN	526	536
83	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	of	IN	537	539
84	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	muscle	NN	540	546
85	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	tissue	NN	547	553
86	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	suitable	JJ	554	562
87	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	to	TO	563	565
88	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	investigate	VB	566	577
89	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	underlying	JJ	578	588
90	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	cellular	JJ	589	597
91	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	and	CC	598	601
92	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	molecular	JJ	602	611
93	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	mechanisms	NNS	612	622
94	PMC2909243.nxml.gz	PMC2909243.nxml.gz_3	371	623	.	.	622	623
95	PMC2909243.nxml.gz	PMC2909243.nxml.gz_4	625	849	Methods	NNS	625	632
96	PMC2909243.nxml.gz	PMC2909243.nxml.gz_4	625	849	One	CD	633	636
97	PMC2909243.nxml.gz	PMC2909243.nxml.gz_4	625	849	hundred	CD	637	644
