	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	Determinants	NNS	0	12
1	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	of	IN	13	15
2	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	Arsenic	JJ	16	23
3	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	Metabolism	NN	24	34
4	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	:	:	34	35
5	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	Blood	NNP	36	41
6	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	Arsenic	NNP	42	49
7	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	Metabolites	NNP	50	61
8	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	,	,	61	62
9	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	Plasma	NNP	63	69
10	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	Folate	NNP	70	76
11	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	,	,	76	77
12	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	Cobalamin	NNP	78	87
13	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	,	,	87	88
14	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	and	CC	89	92
15	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	Homocysteine	NNP	93	105
16	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	Concentrations	NNP	106	120
17	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	in	IN	121	123
18	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	Maternal	NNP	124	132
19	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	–	NNP	132	133
20	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	Newborn	NNP	133	140
21	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	Pairs	NNP	141	146
22	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	Abstract	NNP	148	156
23	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	Background	NNP	158	168
24	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	In	IN	169	171
25	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	Bangladesh	NNP	172	182
26	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	,	,	182	183
27	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	tens	NNS	184	188
28	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	of	IN	189	191
29	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	millions	NNS	192	200
30	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	of	IN	201	203
31	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	people	NNS	204	210
32	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	have	VBP	211	215
33	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	been	VBN	216	220
34	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	consuming	VBG	221	230
35	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	waterborne	JJ	231	241
36	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	arsenic	NN	242	249
37	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	for	IN	250	253
38	PMC2022678.nxml.gz	PMC2022678.nxml.gz_0	0	262	decades	NNS	254	261
