	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2671593.nxml.gz	PMC2671593.nxml.gz_0	0	83	Folic	NNP	0	5
1	PMC2671593.nxml.gz	PMC2671593.nxml.gz_0	0	83	Acid	NNP	6	10
2	PMC2671593.nxml.gz	PMC2671593.nxml.gz_0	0	83	Supplementation	NNP	11	26
3	PMC2671593.nxml.gz	PMC2671593.nxml.gz_0	0	83	and	CC	27	30
4	PMC2671593.nxml.gz	PMC2671593.nxml.gz_0	0	83	Spontaneous	NNP	31	42
5	PMC2671593.nxml.gz	PMC2671593.nxml.gz_0	0	83	Preterm	NNP	43	50
6	PMC2671593.nxml.gz	PMC2671593.nxml.gz_0	0	83	Birth	NNP	51	56
7	PMC2671593.nxml.gz	PMC2671593.nxml.gz_0	0	83	:	:	56	57
8	PMC2671593.nxml.gz	PMC2671593.nxml.gz_0	0	83	Adding	VBG	58	64
9	PMC2671593.nxml.gz	PMC2671593.nxml.gz_0	0	83	Grist	NNP	65	70
10	PMC2671593.nxml.gz	PMC2671593.nxml.gz_0	0	83	to	TO	71	73
11	PMC2671593.nxml.gz	PMC2671593.nxml.gz_0	0	83	the	DT	74	77
12	PMC2671593.nxml.gz	PMC2671593.nxml.gz_0	0	83	Mill	NNP	78	82
13	PMC2671593.nxml.gz	PMC2671593.nxml.gz_0	0	83	?	.	82	83
14	PMC2671593.nxml.gz	PMC2671593.nxml.gz_1	85	271	Abstract	NN	85	93
15	PMC2671593.nxml.gz	PMC2671593.nxml.gz_1	85	271	:	:	93	94
16	PMC2671593.nxml.gz	PMC2671593.nxml.gz_1	85	271	TOC	NNP	94	97
17	PMC2671593.nxml.gz	PMC2671593.nxml.gz_1	85	271	Nicholas	NNP	98	106
18	PMC2671593.nxml.gz	PMC2671593.nxml.gz_1	85	271	Fisk	NNP	107	111
19	PMC2671593.nxml.gz	PMC2671593.nxml.gz_1	85	271	and	CC	112	115
20	PMC2671593.nxml.gz	PMC2671593.nxml.gz_1	85	271	colleagues	NNS	116	126
21	PMC2671593.nxml.gz	PMC2671593.nxml.gz_1	85	271	discuss	VBP	127	134
22	PMC2671593.nxml.gz	PMC2671593.nxml.gz_1	85	271	a	DT	135	136
23	PMC2671593.nxml.gz	PMC2671593.nxml.gz_1	85	271	new	JJ	137	140
24	PMC2671593.nxml.gz	PMC2671593.nxml.gz_1	85	271	study	NN	141	146
25	PMC2671593.nxml.gz	PMC2671593.nxml.gz_1	85	271	reporting	NN	147	156
26	PMC2671593.nxml.gz	PMC2671593.nxml.gz_1	85	271	that	IN	157	161
27	PMC2671593.nxml.gz	PMC2671593.nxml.gz_1	85	271	additional	JJ	162	172
28	PMC2671593.nxml.gz	PMC2671593.nxml.gz_1	85	271	voluntary	JJ	173	182
29	PMC2671593.nxml.gz	PMC2671593.nxml.gz_1	85	271	folic	JJ	183	188
30	PMC2671593.nxml.gz	PMC2671593.nxml.gz_1	85	271	acid	NN	189	193
31	PMC2671593.nxml.gz	PMC2671593.nxml.gz_1	85	271	supplementation	NN	194	209
32	PMC2671593.nxml.gz	PMC2671593.nxml.gz_1	85	271	was	VBD	210	213
33	PMC2671593.nxml.gz	PMC2671593.nxml.gz_1	85	271	associated	VBN	214	224
34	PMC2671593.nxml.gz	PMC2671593.nxml.gz_1	85	271	with	IN	225	229
