	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2707610.nxml.gz	PMC2707610.nxml.gz_0	0	253	Hypothalamic	NNP	0	12
1	PMC2707610.nxml.gz	PMC2707610.nxml.gz_0	0	253	Neuroendocrine	NNP	13	27
2	PMC2707610.nxml.gz	PMC2707610.nxml.gz_0	0	253	Circuitry	NNP	28	37
3	PMC2707610.nxml.gz	PMC2707610.nxml.gz_0	0	253	is	VBZ	38	40
4	PMC2707610.nxml.gz	PMC2707610.nxml.gz_0	0	253	Programmed	VBN	41	51
5	PMC2707610.nxml.gz	PMC2707610.nxml.gz_0	0	253	by	IN	52	54
6	PMC2707610.nxml.gz	PMC2707610.nxml.gz_0	0	253	Maternal	NNP	55	63
7	PMC2707610.nxml.gz	PMC2707610.nxml.gz_0	0	253	Obesity	NNP	64	71
8	PMC2707610.nxml.gz	PMC2707610.nxml.gz_0	0	253	:	:	71	72
9	PMC2707610.nxml.gz	PMC2707610.nxml.gz_0	0	253	Interaction	NN	73	84
10	PMC2707610.nxml.gz	PMC2707610.nxml.gz_0	0	253	with	IN	85	89
11	PMC2707610.nxml.gz	PMC2707610.nxml.gz_0	0	253	Postnatal	NNP	90	99
12	PMC2707610.nxml.gz	PMC2707610.nxml.gz_0	0	253	Nutritional	NNP	100	111
13	PMC2707610.nxml.gz	PMC2707610.nxml.gz_0	0	253	Environment	NNP	112	123
14	PMC2707610.nxml.gz	PMC2707610.nxml.gz_0	0	253	Abstract	NNP	125	133
15	PMC2707610.nxml.gz	PMC2707610.nxml.gz_0	0	253	Objective	NNP	135	144
16	PMC2707610.nxml.gz	PMC2707610.nxml.gz_0	0	253	Early	NNP	145	150
17	PMC2707610.nxml.gz	PMC2707610.nxml.gz_0	0	253	life	NN	151	155
18	PMC2707610.nxml.gz	PMC2707610.nxml.gz_0	0	253	nutrition	NN	156	165
19	PMC2707610.nxml.gz	PMC2707610.nxml.gz_0	0	253	is	VBZ	166	168
20	PMC2707610.nxml.gz	PMC2707610.nxml.gz_0	0	253	critical	JJ	169	177
21	PMC2707610.nxml.gz	PMC2707610.nxml.gz_0	0	253	for	IN	178	181
