	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1779612.nxml.gz	PMC1779612.nxml.gz_0	0	88	Knowledge	NNP	0	9
1	PMC1779612.nxml.gz	PMC1779612.nxml.gz_0	0	88	and	CC	10	13
2	PMC1779612.nxml.gz	PMC1779612.nxml.gz_0	0	88	Awareness	NNP	14	23
3	PMC1779612.nxml.gz	PMC1779612.nxml.gz_0	0	88	of	IN	24	26
4	PMC1779612.nxml.gz	PMC1779612.nxml.gz_0	0	88	Congenital	NNP	27	37
5	PMC1779612.nxml.gz	PMC1779612.nxml.gz_0	0	88	Cytomegalovirus	NNP	38	53
6	PMC1779612.nxml.gz	PMC1779612.nxml.gz_0	0	88	Among	IN	54	59
7	PMC1779612.nxml.gz	PMC1779612.nxml.gz_0	0	88	Women	NNP	60	65
8	PMC1779612.nxml.gz	PMC1779612.nxml.gz_0	0	88	Abstract	NNP	67	75
9	PMC1779612.nxml.gz	PMC1779612.nxml.gz_0	0	88	Background	NNP	76	86
10	PMC1779612.nxml.gz	PMC1779612.nxml.gz_0	0	88	.	.	87	88
11	PMC1779612.nxml.gz	PMC1779612.nxml.gz_1	89	243	Congenital	JJ	89	99
12	PMC1779612.nxml.gz	PMC1779612.nxml.gz_1	89	243	cytomegalovirus	NN	100	115
13	PMC1779612.nxml.gz	PMC1779612.nxml.gz_1	89	243	(	(	116	117
14	PMC1779612.nxml.gz	PMC1779612.nxml.gz_1	89	243	CMV	NNP	117	120
15	PMC1779612.nxml.gz	PMC1779612.nxml.gz_1	89	243	)	)	120	121
16	PMC1779612.nxml.gz	PMC1779612.nxml.gz_1	89	243	infection	NN	122	131
17	PMC1779612.nxml.gz	PMC1779612.nxml.gz_1	89	243	is	VBZ	132	134
18	PMC1779612.nxml.gz	PMC1779612.nxml.gz_1	89	243	a	DT	135	136
19	PMC1779612.nxml.gz	PMC1779612.nxml.gz_1	89	243	leading	VBG	137	144
20	PMC1779612.nxml.gz	PMC1779612.nxml.gz_1	89	243	cause	NN	145	150
21	PMC1779612.nxml.gz	PMC1779612.nxml.gz_1	89	243	of	IN	151	153
22	PMC1779612.nxml.gz	PMC1779612.nxml.gz_1	89	243	disabilities	NNS	154	166
23	PMC1779612.nxml.gz	PMC1779612.nxml.gz_1	89	243	in	IN	167	169
24	PMC1779612.nxml.gz	PMC1779612.nxml.gz_1	89	243	children	NNS	170	178
25	PMC1779612.nxml.gz	PMC1779612.nxml.gz_1	89	243	,	,	178	179
26	PMC1779612.nxml.gz	PMC1779612.nxml.gz_1	89	243	yet	RB	180	183
27	PMC1779612.nxml.gz	PMC1779612.nxml.gz_1	89	243	the	DT	184	187
28	PMC1779612.nxml.gz	PMC1779612.nxml.gz_1	89	243	general	JJ	188	195
29	PMC1779612.nxml.gz	PMC1779612.nxml.gz_1	89	243	public	JJ	196	202
30	PMC1779612.nxml.gz	PMC1779612.nxml.gz_1	89	243	appears	VBZ	203	210
31	PMC1779612.nxml.gz	PMC1779612.nxml.gz_1	89	243	to	TO	211	213
32	PMC1779612.nxml.gz	PMC1779612.nxml.gz_1	89	243	have	VB	214	218
33	PMC1779612.nxml.gz	PMC1779612.nxml.gz_1	89	243	little	JJ	219	225
34	PMC1779612.nxml.gz	PMC1779612.nxml.gz_1	89	243	awareness	NN	226	235
35	PMC1779612.nxml.gz	PMC1779612.nxml.gz_1	89	243	of	IN	236	238
36	PMC1779612.nxml.gz	PMC1779612.nxml.gz_1	89	243	CMV	NNP	239	242
37	PMC1779612.nxml.gz	PMC1779612.nxml.gz_1	89	243	.	.	242	243
38	PMC1779612.nxml.gz	PMC1779612.nxml.gz_2	244	253	Methods	NNS	244	251
39	PMC1779612.nxml.gz	PMC1779612.nxml.gz_2	244	253	.	.	252	253
40	PMC1779612.nxml.gz	PMC1779612.nxml.gz_3	254	335	Women	NNS	254	259
41	PMC1779612.nxml.gz	PMC1779612.nxml.gz_3	254	335	were	VBD	260	264
42	PMC1779612.nxml.gz	PMC1779612.nxml.gz_3	254	335	surveyed	VBN	265	273
43	PMC1779612.nxml.gz	PMC1779612.nxml.gz_3	254	335	about	IN	274	279
44	PMC1779612.nxml.gz	PMC1779612.nxml.gz_3	254	335	newborn	JJ	280	287
45	PMC1779612.nxml.gz	PMC1779612.nxml.gz_3	254	335	infections	NNS	288	298
46	PMC1779612.nxml.gz	PMC1779612.nxml.gz_3	254	335	at	IN	299	301
47	PMC1779612.nxml.gz	PMC1779612.nxml.gz_3	254	335	7	CD	302	303
48	PMC1779612.nxml.gz	PMC1779612.nxml.gz_3	254	335	different	JJ	304	313
49	PMC1779612.nxml.gz	PMC1779612.nxml.gz_3	254	335	geographic	JJ	314	324
50	PMC1779612.nxml.gz	PMC1779612.nxml.gz_3	254	335	locations	NNS	325	334
51	PMC1779612.nxml.gz	PMC1779612.nxml.gz_3	254	335	.	.	334	335
52	PMC1779612.nxml.gz	PMC1779612.nxml.gz_4	336	345	Results	NNS	336	343
53	PMC1779612.nxml.gz	PMC1779612.nxml.gz_4	336	345	.	.	344	345
54	PMC1779612.nxml.gz	PMC1779612.nxml.gz_5	346	411	Of	IN	346	348
55	PMC1779612.nxml.gz	PMC1779612.nxml.gz_5	346	411	the	DT	349	352
56	PMC1779612.nxml.gz	PMC1779612.nxml.gz_5	346	411	643	CD	353	356
57	PMC1779612.nxml.gz	PMC1779612.nxml.gz_5	346	411	women	NNS	357	362
58	PMC1779612.nxml.gz	PMC1779612.nxml.gz_5	346	411	surveyed	VBN	363	371
59	PMC1779612.nxml.gz	PMC1779612.nxml.gz_5	346	411	,	,	371	372
60	PMC1779612.nxml.gz	PMC1779612.nxml.gz_5	346	411	142	CD	373	376
61	PMC1779612.nxml.gz	PMC1779612.nxml.gz_5	346	411	(	(	377	378
62	PMC1779612.nxml.gz	PMC1779612.nxml.gz_5	346	411	22	CD	378	380
63	PMC1779612.nxml.gz	PMC1779612.nxml.gz_5	346	411	%)	NN	380	382
64	PMC1779612.nxml.gz	PMC1779612.nxml.gz_5	346	411	had	VBD	383	386
65	PMC1779612.nxml.gz	PMC1779612.nxml.gz_5	346	411	heard	VBN	387	392
66	PMC1779612.nxml.gz	PMC1779612.nxml.gz_5	346	411	of	IN	393	395
67	PMC1779612.nxml.gz	PMC1779612.nxml.gz_5	346	411	congenital	JJ	396	406
68	PMC1779612.nxml.gz	PMC1779612.nxml.gz_5	346	411	CMV	NNP	407	410
69	PMC1779612.nxml.gz	PMC1779612.nxml.gz_5	346	411	.	.	410	411
70	PMC1779612.nxml.gz	PMC1779612.nxml.gz_6	412	480	Awareness	NN	412	421
71	PMC1779612.nxml.gz	PMC1779612.nxml.gz_6	412	480	increased	VBD	422	431
72	PMC1779612.nxml.gz	PMC1779612.nxml.gz_6	412	480	with	IN	432	436
73	PMC1779612.nxml.gz	PMC1779612.nxml.gz_6	412	480	increasing	VBG	437	447
74	PMC1779612.nxml.gz	PMC1779612.nxml.gz_6	412	480	levels	NNS	448	454
75	PMC1779612.nxml.gz	PMC1779612.nxml.gz_6	412	480	of	IN	455	457
76	PMC1779612.nxml.gz	PMC1779612.nxml.gz_6	412	480	education	NN	458	467
77	PMC1779612.nxml.gz	PMC1779612.nxml.gz_6	412	480	(	(	468	469
78	PMC1779612.nxml.gz	PMC1779612.nxml.gz_6	412	480	P	NNP	470	471
79	PMC1779612.nxml.gz	PMC1779612.nxml.gz_6	412	480	<	NNP	471	472
80	PMC1779612.nxml.gz	PMC1779612.nxml.gz_6	412	480	.	.	473	474
81	PMC1779612.nxml.gz	PMC1779612.nxml.gz_6	412	480	0001	CD	474	478
82	PMC1779612.nxml.gz	PMC1779612.nxml.gz_6	412	480	).	NN	478	480
83	PMC1779612.nxml.gz	PMC1779612.nxml.gz_7	481	623	Women	NNS	481	486
84	PMC1779612.nxml.gz	PMC1779612.nxml.gz_7	481	623	who	WP	487	490
85	PMC1779612.nxml.gz	PMC1779612.nxml.gz_7	481	623	had	VBD	491	494
86	PMC1779612.nxml.gz	PMC1779612.nxml.gz_7	481	623	worked	VBN	495	501
87	PMC1779612.nxml.gz	PMC1779612.nxml.gz_7	481	623	as	IN	502	504
88	PMC1779612.nxml.gz	PMC1779612.nxml.gz_7	481	623	a	DT	505	506
