	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	Current	JJ	0	7
1	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	guidelines	NNS	8	18
2	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	for	IN	19	22
3	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	the	DT	23	26
4	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	management	NN	27	37
5	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	of	IN	38	40
6	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	asthma	NN	41	47
7	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	in	IN	48	50
8	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	young	JJ	51	56
9	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	children	NNS	57	65
10	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	Abstract	IN	67	75
11	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	The	DT	76	79
12	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	diagnosis	NN	80	89
13	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	and	CC	90	93
14	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	management	NN	94	104
15	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	of	IN	105	107
16	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	asthma	NN	108	114
17	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	in	IN	115	117
18	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	young	JJ	118	123
19	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	children	NNS	124	132
20	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	is	VBZ	133	135
21	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	difficult	JJ	136	145
22	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	,	,	145	146
23	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	since	IN	147	152
24	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	there	EX	153	158
25	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	are	VBP	159	162
26	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	many	JJ	163	167
27	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	different	JJ	168	177
28	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	wheezy	NNS	178	184
29	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	phenotypes	NNS	185	195
30	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	with	IN	196	200
31	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	varying	VBG	201	208
32	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	underlying	VBG	209	219
33	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	aetiologies	NNS	220	231
34	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	and	CC	232	235
35	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	outcomes	NNS	236	244
36	PMC2831604.nxml.gz	PMC2831604.nxml.gz_0	0	245	.	.	244	245
37	PMC2831604.nxml.gz	PMC2831604.nxml.gz_1	246	392	This	DT	246	250
38	PMC2831604.nxml.gz	PMC2831604.nxml.gz_1	246	392	review	NN	251	257
39	PMC2831604.nxml.gz	PMC2831604.nxml.gz_1	246	392	discusses	VBZ	258	267
40	PMC2831604.nxml.gz	PMC2831604.nxml.gz_1	246	392	the	DT	268	271
41	PMC2831604.nxml.gz	PMC2831604.nxml.gz_1	246	392	different	JJ	272	281
42	PMC2831604.nxml.gz	PMC2831604.nxml.gz_1	246	392	approaches	NNS	282	292
43	PMC2831604.nxml.gz	PMC2831604.nxml.gz_1	246	392	to	TO	293	295
44	PMC2831604.nxml.gz	PMC2831604.nxml.gz_1	246	392	managing	VBG	296	304
45	PMC2831604.nxml.gz	PMC2831604.nxml.gz_1	246	392	young	JJ	305	310
46	PMC2831604.nxml.gz	PMC2831604.nxml.gz_1	246	392	children	NNS	311	319
47	PMC2831604.nxml.gz	PMC2831604.nxml.gz_1	246	392	with	IN	320	324
48	PMC2831604.nxml.gz	PMC2831604.nxml.gz_1	246	392	wheezy	NN	325	331
49	PMC2831604.nxml.gz	PMC2831604.nxml.gz_1	246	392	illnesses	NNS	332	341
50	PMC2831604.nxml.gz	PMC2831604.nxml.gz_1	246	392	presented	VBN	342	351
51	PMC2831604.nxml.gz	PMC2831604.nxml.gz_1	246	392	in	IN	352	354
52	PMC2831604.nxml.gz	PMC2831604.nxml.gz_1	246	392	recently	RB	355	363
53	PMC2831604.nxml.gz	PMC2831604.nxml.gz_1	246	392	published	VBN	364	373
54	PMC2831604.nxml.gz	PMC2831604.nxml.gz_1	246	392	global	JJ	374	380
55	PMC2831604.nxml.gz	PMC2831604.nxml.gz_1	246	392	guidelines	NNS	381	391
56	PMC2831604.nxml.gz	PMC2831604.nxml.gz_1	246	392	.	.	391	392
57	PMC2831604.nxml.gz	PMC2831604.nxml.gz_2	393	451	Four	CD	393	397
58	PMC2831604.nxml.gz	PMC2831604.nxml.gz_2	393	451	major	JJ	398	403
59	PMC2831604.nxml.gz	PMC2831604.nxml.gz_2	393	451	guidelines	NNS	404	414
60	PMC2831604.nxml.gz	PMC2831604.nxml.gz_2	393	451	published	VBN	415	424
61	PMC2831604.nxml.gz	PMC2831604.nxml.gz_2	393	451	since	IN	425	430
62	PMC2831604.nxml.gz	PMC2831604.nxml.gz_2	393	451	2007	CD	431	435
63	PMC2831604.nxml.gz	PMC2831604.nxml.gz_2	393	451	are	VBP	436	439
64	PMC2831604.nxml.gz	PMC2831604.nxml.gz_2	393	451	considered	VBN	440	450
65	PMC2831604.nxml.gz	PMC2831604.nxml.gz_2	393	451	.	.	450	451
66	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	Helpful	JJ	452	459
67	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	approaches	NNS	460	470
68	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	are	VBP	471	474
69	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	presented	VBN	475	484
70	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	to	TO	485	487
71	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	assist	VB	488	494
72	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	the	DT	495	498
73	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	clinician	JJ	499	508
74	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	to	TO	509	511
75	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	decide	VB	512	518
76	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	whether	IN	519	526
77	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	a	DT	527	528
78	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	clinical	JJ	529	537
79	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	diagnosis	NN	538	547
80	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	of	IN	548	550
81	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	asthma	NN	551	557
82	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	can	MD	558	561
83	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	,	,	561	562
84	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	or	CC	563	565
85	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	should	MD	566	572
86	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	be	VB	573	575
87	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	made	VBN	576	580
88	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	in	IN	581	583
89	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	a	DT	584	585
90	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	young	JJ	586	591
91	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	child	NN	592	597
92	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	with	IN	598	602
93	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	a	DT	603	604
94	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	recurrent	NN	605	614
95	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	wheezy	NN	615	621
96	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	illness	NN	622	629
97	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	and	CC	630	633
98	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	which	WDT	634	639
99	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	treatments	NNS	640	650
100	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	would	MD	651	656
101	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	be	VB	657	659
102	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	appropriate	JJ	660	671
103	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	,	,	671	672
104	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	dependent	JJ	673	682
105	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	on	IN	683	685
106	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	risk	NN	686	690
107	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	factors	NNS	691	698
108	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	,	,	698	699
109	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	age	NN	700	703
110	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	of	IN	704	706
111	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	presentation	NN	707	719
112	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	,	,	719	720
113	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	response	NN	721	729
114	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	to	TO	730	732
115	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	initial	JJ	733	740
116	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	treatment	NN	741	750
117	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	and	CC	751	754
118	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	safety	NN	755	761
119	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	considerations	NNS	762	776
120	PMC2831604.nxml.gz	PMC2831604.nxml.gz_3	452	777	.	.	776	777
121	PMC2831604.nxml.gz	PMC2831604.nxml.gz_4	778	900	Each	DT	778	782
122	PMC2831604.nxml.gz	PMC2831604.nxml.gz_4	778	900	of	IN	783	785
123	PMC2831604.nxml.gz	PMC2831604.nxml.gz_4	778	900	the	DT	786	789
124	PMC2831604.nxml.gz	PMC2831604.nxml.gz_4	778	900	guidelines	NNS	790	800
125	PMC2831604.nxml.gz	PMC2831604.nxml.gz_4	778	900	provide	VBP	801	808
126	PMC2831604.nxml.gz	PMC2831604.nxml.gz_4	778	900	useful	JJ	809	815
127	PMC2831604.nxml.gz	PMC2831604.nxml.gz_4	778	900	information	NN	816	827
128	PMC2831604.nxml.gz	PMC2831604.nxml.gz_4	778	900	for	IN	828	831
129	PMC2831604.nxml.gz	PMC2831604.nxml.gz_4	778	900	clinicians	NNS	832	842
130	PMC2831604.nxml.gz	PMC2831604.nxml.gz_4	778	900	assessing	VBG	843	852
131	PMC2831604.nxml.gz	PMC2831604.nxml.gz_4	778	900	young	JJ	853	858
132	PMC2831604.nxml.gz	PMC2831604.nxml.gz_4	778	900	children	NNS	859	867
133	PMC2831604.nxml.gz	PMC2831604.nxml.gz_4	778	900	with	IN	868	872
134	PMC2831604.nxml.gz	PMC2831604.nxml.gz_4	778	900	recurrent	NN	873	882
135	PMC2831604.nxml.gz	PMC2831604.nxml.gz_4	778	900	wheezy	NN	883	889
136	PMC2831604.nxml.gz	PMC2831604.nxml.gz_4	778	900	illnesses	NNS	890	899
137	PMC2831604.nxml.gz	PMC2831604.nxml.gz_4	778	900	.	.	899	900
138	PMC2831604.nxml.gz	PMC2831604.nxml.gz_5	901	980	There	EX	901	906
139	PMC2831604.nxml.gz	PMC2831604.nxml.gz_5	901	980	are	VBP	907	910
140	PMC2831604.nxml.gz	PMC2831604.nxml.gz_5	901	980	differences	NNS	911	922
141	PMC2831604.nxml.gz	PMC2831604.nxml.gz_5	901	980	in	IN	923	925
142	PMC2831604.nxml.gz	PMC2831604.nxml.gz_5	901	980	classification	NN	926	940
143	PMC2831604.nxml.gz	PMC2831604.nxml.gz_5	901	980	of	IN	941	943
144	PMC2831604.nxml.gz	PMC2831604.nxml.gz_5	901	980	the	DT	944	947
145	PMC2831604.nxml.gz	PMC2831604.nxml.gz_5	901	980	disease	NN	948	955
146	PMC2831604.nxml.gz	PMC2831604.nxml.gz_5	901	980	and	CC	956	959
147	PMC2831604.nxml.gz	PMC2831604.nxml.gz_5	901	980	treatment	NN	960	969
148	PMC2831604.nxml.gz	PMC2831604.nxml.gz_5	901	980	protocols	NNS	970	979
149	PMC2831604.nxml.gz	PMC2831604.nxml.gz_5	901	980	.	.	979	980
150	PMC2831604.nxml.gz	PMC2831604.nxml.gz_6	981	1131	Although	IN	981	989
151	PMC2831604.nxml.gz	PMC2831604.nxml.gz_6	981	1131	a	DT	990	991
152	PMC2831604.nxml.gz	PMC2831604.nxml.gz_6	981	1131	firm	JJ	992	996
153	PMC2831604.nxml.gz	PMC2831604.nxml.gz_6	981	1131	diagnosis	NN	997	1006
154	PMC2831604.nxml.gz	PMC2831604.nxml.gz_6	981	1131	of	IN	1007	1009
155	PMC2831604.nxml.gz	PMC2831604.nxml.gz_6	981	1131	asthma	NN	1010	1016
156	PMC2831604.nxml.gz	PMC2831604.nxml.gz_6	981	1131	may	MD	1017	1020
157	PMC2831604.nxml.gz	PMC2831604.nxml.gz_6	981	1131	only	RB	1021	1025
158	PMC2831604.nxml.gz	PMC2831604.nxml.gz_6	981	1131	be	VB	1026	1028
159	PMC2831604.nxml.gz	PMC2831604.nxml.gz_6	981	1131	made	VBN	1029	1033
160	PMC2831604.nxml.gz	PMC2831604.nxml.gz_6	981	1131	retrospectively	RB	1034	1049
161	PMC2831604.nxml.gz	PMC2831604.nxml.gz_6	981	1131	in	IN	1050	1052
162	PMC2831604.nxml.gz	PMC2831604.nxml.gz_6	981	1131	some	DT	1053	1057
163	PMC2831604.nxml.gz	PMC2831604.nxml.gz_6	981	1131	cases	NNS	1058	1063
164	PMC2831604.nxml.gz	PMC2831604.nxml.gz_6	981	1131	and	CC	1064	1067
165	PMC2831604.nxml.gz	PMC2831604.nxml.gz_6	981	1131	there	EX	1068	1073
166	PMC2831604.nxml.gz	PMC2831604.nxml.gz_6	981	1131	are	VBP	1074	1077
167	PMC2831604.nxml.gz	PMC2831604.nxml.gz_6	981	1131	several	JJ	1078	1085
168	PMC2831604.nxml.gz	PMC2831604.nxml.gz_6	981	1131	effective	JJ	1086	1095
169	PMC2831604.nxml.gz	PMC2831604.nxml.gz_6	981	1131	guidelines	NNS	1096	1106
170	PMC2831604.nxml.gz	PMC2831604.nxml.gz_6	981	1131	to	TO	1107	1109
171	PMC2831604.nxml.gz	PMC2831604.nxml.gz_6	981	1131	initiating	VBG	1110	1120
172	PMC2831604.nxml.gz	PMC2831604.nxml.gz_6	981	1131	treatment	NN	1121	1130
173	PMC2831604.nxml.gz	PMC2831604.nxml.gz_6	981	1131	.	.	1130	1131
174	PMC2831604.nxml.gz	PMC2831604.nxml.gz_7	1132	1326	Consistent	NNP	1132	1142
175	PMC2831604.nxml.gz	PMC2831604.nxml.gz_7	1132	1326	review	NN	1143	1149
176	PMC2831604.nxml.gz	PMC2831604.nxml.gz_7	1132	1326	of	IN	1150	1152
177	PMC2831604.nxml.gz	PMC2831604.nxml.gz_7	1132	1326	the	DT	1153	1156
178	PMC2831604.nxml.gz	PMC2831604.nxml.gz_7	1132	1326	need	NN	1157	1161
179	PMC2831604.nxml.gz	PMC2831604.nxml.gz_7	1132	1326	for	IN	1162	1165
180	PMC2831604.nxml.gz	PMC2831604.nxml.gz_7	1132	1326	ongoing	VBG	1166	1173
181	PMC2831604.nxml.gz	PMC2831604.nxml.gz_7	1132	1326	treatment	NN	1174	1183
182	PMC2831604.nxml.gz	PMC2831604.nxml.gz_7	1132	1326	with	IN	1184	1188
183	PMC2831604.nxml.gz	PMC2831604.nxml.gz_7	1132	1326	a	DT	1189	1190
184	PMC2831604.nxml.gz	PMC2831604.nxml.gz_7	1132	1326	particular	JJ	1191	1201
185	PMC2831604.nxml.gz	PMC2831604.nxml.gz_7	1132	1326	pharmacological	JJ	1202	1217
186	PMC2831604.nxml.gz	PMC2831604.nxml.gz_7	1132	1326	modality	NN	1218	1226
187	PMC2831604.nxml.gz	PMC2831604.nxml.gz_7	1132	1326	is	VBZ	1227	1229
188	PMC2831604.nxml.gz	PMC2831604.nxml.gz_7	1132	1326	essential	JJ	1230	1239
189	PMC2831604.nxml.gz	PMC2831604.nxml.gz_7	1132	1326	,	,	1239	1240
190	PMC2831604.nxml.gz	PMC2831604.nxml.gz_7	1132	1326	since	IN	1241	1246
191	PMC2831604.nxml.gz	PMC2831604.nxml.gz_7	1132	1326	many	JJ	1247	1251
192	PMC2831604.nxml.gz	PMC2831604.nxml.gz_7	1132	1326	children	NNS	1252	1260
193	PMC2831604.nxml.gz	PMC2831604.nxml.gz_7	1132	1326	with	IN	1261	1265
194	PMC2831604.nxml.gz	PMC2831604.nxml.gz_7	1132	1326	recurrent	NN	1266	1275
195	PMC2831604.nxml.gz	PMC2831604.nxml.gz_7	1132	1326	wheezing	VBG	1276	1284
196	PMC2831604.nxml.gz	PMC2831604.nxml.gz_7	1132	1326	in	IN	1285	1287
197	PMC2831604.nxml.gz	PMC2831604.nxml.gz_7	1132	1326	infancy	NN	1288	1295
198	PMC2831604.nxml.gz	PMC2831604.nxml.gz_7	1132	1326	go	VBP	1296	1298
199	PMC2831604.nxml.gz	PMC2831604.nxml.gz_7	1132	1326	into	IN	1299	1303
200	PMC2831604.nxml.gz	PMC2831604.nxml.gz_7	1132	1326	spontaneous	JJ	1304	1315
201	PMC2831604.nxml.gz	PMC2831604.nxml.gz_7	1132	1326	remission	NN	1316	1325
202	PMC2831604.nxml.gz	PMC2831604.nxml.gz_7	1132	1326	.	.	1325	1326
203	PMC2831604.nxml.gz	PMC2831604.nxml.gz_8	1327	1497	It	PRP	1327	1329
204	PMC2831604.nxml.gz	PMC2831604.nxml.gz_8	1327	1497	is	VBZ	1330	1332
205	PMC2831604.nxml.gz	PMC2831604.nxml.gz_8	1327	1497	probable	JJ	1333	1341
206	PMC2831604.nxml.gz	PMC2831604.nxml.gz_8	1327	1497	that	IN	1342	1346
207	PMC2831604.nxml.gz	PMC2831604.nxml.gz_8	1327	1497	newer	JJR	1347	1352
208	PMC2831604.nxml.gz	PMC2831604.nxml.gz_8	1327	1497	biomarkers	NNS	1353	1363
209	PMC2831604.nxml.gz	PMC2831604.nxml.gz_8	1327	1497	of	IN	1364	1366
210	PMC2831604.nxml.gz	PMC2831604.nxml.gz_8	1327	1497	airway	JJ	1367	1373
211	PMC2831604.nxml.gz	PMC2831604.nxml.gz_8	1327	1497	inflammation	NN	1374	1386
212	PMC2831604.nxml.gz	PMC2831604.nxml.gz_8	1327	1497	will	MD	1387	1391
213	PMC2831604.nxml.gz	PMC2831604.nxml.gz_8	1327	1497	assist	VB	1392	1398
214	PMC2831604.nxml.gz	PMC2831604.nxml.gz_8	1327	1497	the	DT	1399	1402
215	PMC2831604.nxml.gz	PMC2831604.nxml.gz_8	1327	1497	clinician	JJ	1403	1412
216	PMC2831604.nxml.gz	PMC2831604.nxml.gz_8	1327	1497	as	IN	1413	1415
217	PMC2831604.nxml.gz	PMC2831604.nxml.gz_8	1327	1497	to	TO	1416	1418
218	PMC2831604.nxml.gz	PMC2831604.nxml.gz_8	1327	1497	when	WRB	1419	1423
219	PMC2831604.nxml.gz	PMC2831604.nxml.gz_8	1327	1497	to	TO	1424	1426
220	PMC2831604.nxml.gz	PMC2831604.nxml.gz_8	1327	1497	initiate	VB	1427	1435
221	PMC2831604.nxml.gz	PMC2831604.nxml.gz_8	1327	1497	and	CC	1436	1439
222	PMC2831604.nxml.gz	PMC2831604.nxml.gz_8	1327	1497	when	WRB	1440	1444
223	PMC2831604.nxml.gz	PMC2831604.nxml.gz_8	1327	1497	to	TO	1445	1447
224	PMC2831604.nxml.gz	PMC2831604.nxml.gz_8	1327	1497	continue	VB	1448	1456
225	PMC2831604.nxml.gz	PMC2831604.nxml.gz_8	1327	1497	pharmacological	JJ	1457	1472
226	PMC2831604.nxml.gz	PMC2831604.nxml.gz_8	1327	1497	treatment	NN	1473	1482
227	PMC2831604.nxml.gz	PMC2831604.nxml.gz_8	1327	1497	in	IN	1483	1485
228	PMC2831604.nxml.gz	PMC2831604.nxml.gz_8	1327	1497	the	DT	1486	1489
229	PMC2831604.nxml.gz	PMC2831604.nxml.gz_8	1327	1497	future	NN	1490	1496
230	PMC2831604.nxml.gz	PMC2831604.nxml.gz_8	1327	1497	.	.	1496	1497
231	PMC2831604.nxml.gz	PMC2831604.nxml.gz_9	1499	1578	INTRODUCTION	NNP	1499	1511
232	PMC2831604.nxml.gz	PMC2831604.nxml.gz_9	1499	1578	Asthma	NNP	1512	1518
233	PMC2831604.nxml.gz	PMC2831604.nxml.gz_9	1499	1578	is	VBZ	1519	1521
234	PMC2831604.nxml.gz	PMC2831604.nxml.gz_9	1499	1578	a	DT	1522	1523
235	PMC2831604.nxml.gz	PMC2831604.nxml.gz_9	1499	1578	leading	VBG	1524	1531
236	PMC2831604.nxml.gz	PMC2831604.nxml.gz_9	1499	1578	cause	NN	1532	1537
237	PMC2831604.nxml.gz	PMC2831604.nxml.gz_9	1499	1578	of	IN	1538	1540
238	PMC2831604.nxml.gz	PMC2831604.nxml.gz_9	1499	1578	chronic	JJ	1541	1548
239	PMC2831604.nxml.gz	PMC2831604.nxml.gz_9	1499	1578	disease	NN	1549	1556
240	PMC2831604.nxml.gz	PMC2831604.nxml.gz_9	1499	1578	in	IN	1557	1559
241	PMC2831604.nxml.gz	PMC2831604.nxml.gz_9	1499	1578	children	NNS	1560	1568
242	PMC2831604.nxml.gz	PMC2831604.nxml.gz_9	1499	1578	globally	RB	1569	1577
243	PMC2831604.nxml.gz	PMC2831604.nxml.gz_9	1499	1578	.	.	1577	1578
244	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	Since	IN	1579	1584
245	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	the	DT	1585	1588
246	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	international	JJ	1589	1602
247	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	study	NN	1603	1608
248	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	of	IN	1609	1611
249	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	asthma	NN	1612	1618
250	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	and	CC	1619	1622
251	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	allergies	NNS	1623	1632
