	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	Impact	NN	0	6
1	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	of	IN	7	9
2	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	community	NN	10	19
3	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	-	:	19	20
4	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	based	VBN	20	25
5	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	interventions	NNS	26	39
6	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	on	IN	40	42
7	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	maternal	JJ	43	51
8	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	and	CC	52	55
9	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	neonatal	JJ	56	64
10	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	health	NN	65	71
11	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	indicators	NNS	72	82
12	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	:	:	82	83
13	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	Results	NNS	84	91
14	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	from	IN	92	96
15	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	a	DT	97	98
16	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	community	NN	99	108
17	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	randomized	VBN	109	119
18	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	trial	NN	120	125
19	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	in	IN	126	128
20	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	rural	JJ	129	134
21	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	Balochistan	NNP	135	146
22	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	,	,	146	147
23	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	Pakistan	NNP	148	156
24	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	Abstract	NNP	158	166
25	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	Background	NNP	168	178
26	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	Pakistan	NNP	179	187
27	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	has	VBZ	188	191
28	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	high	JJ	192	196
29	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	maternal	JJ	197	205
30	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	mortality	NN	206	215
31	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	,	,	215	216
32	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	particularly	RB	217	229
33	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	in	IN	230	232
34	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	the	DT	233	236
35	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	rural	JJ	237	242
36	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	areas	NNS	243	248
37	PMC2993657.nxml.gz	PMC2993657.nxml.gz_0	0	249	.	.	248	249
38	PMC2993657.nxml.gz	PMC2993657.nxml.gz_1	250	380	The	DT	250	253
39	PMC2993657.nxml.gz	PMC2993657.nxml.gz_1	250	380	delay	NN	254	259
40	PMC2993657.nxml.gz	PMC2993657.nxml.gz_1	250	380	in	IN	260	262
41	PMC2993657.nxml.gz	PMC2993657.nxml.gz_1	250	380	decision	NN	263	271
42	PMC2993657.nxml.gz	PMC2993657.nxml.gz_1	250	380	making	NN	272	278
43	PMC2993657.nxml.gz	PMC2993657.nxml.gz_1	250	380	to	TO	279	281
44	PMC2993657.nxml.gz	PMC2993657.nxml.gz_1	250	380	seek	VB	282	286
45	PMC2993657.nxml.gz	PMC2993657.nxml.gz_1	250	380	medical	JJ	287	294
46	PMC2993657.nxml.gz	PMC2993657.nxml.gz_1	250	380	care	NN	295	299
47	PMC2993657.nxml.gz	PMC2993657.nxml.gz_1	250	380	during	IN	300	306
48	PMC2993657.nxml.gz	PMC2993657.nxml.gz_1	250	380	obstetric	JJ	307	316
49	PMC2993657.nxml.gz	PMC2993657.nxml.gz_1	250	380	emergencies	NNS	317	328
50	PMC2993657.nxml.gz	PMC2993657.nxml.gz_1	250	380	remains	VBZ	329	336
51	PMC2993657.nxml.gz	PMC2993657.nxml.gz_1	250	380	a	DT	337	338
52	PMC2993657.nxml.gz	PMC2993657.nxml.gz_1	250	380	significant	JJ	339	350
53	PMC2993657.nxml.gz	PMC2993657.nxml.gz_1	250	380	factor	NN	351	357
54	PMC2993657.nxml.gz	PMC2993657.nxml.gz_1	250	380	in	IN	358	360
55	PMC2993657.nxml.gz	PMC2993657.nxml.gz_1	250	380	maternal	JJ	361	369
56	PMC2993657.nxml.gz	PMC2993657.nxml.gz_1	250	380	mortality	NN	370	379
57	PMC2993657.nxml.gz	PMC2993657.nxml.gz_1	250	380	.	.	379	380
58	PMC2993657.nxml.gz	PMC2993657.nxml.gz_2	382	454	Methods	NNS	382	389
59	PMC2993657.nxml.gz	PMC2993657.nxml.gz_2	382	454	We	PRP	390	392
60	PMC2993657.nxml.gz	PMC2993657.nxml.gz_2	382	454	present	JJ	393	400
61	PMC2993657.nxml.gz	PMC2993657.nxml.gz_2	382	454	results	NNS	401	408
62	PMC2993657.nxml.gz	PMC2993657.nxml.gz_2	382	454	from	IN	409	413
63	PMC2993657.nxml.gz	PMC2993657.nxml.gz_2	382	454	an	DT	414	416
64	PMC2993657.nxml.gz	PMC2993657.nxml.gz_2	382	454	experimental	JJ	417	429
65	PMC2993657.nxml.gz	PMC2993657.nxml.gz_2	382	454	study	NN	430	435
66	PMC2993657.nxml.gz	PMC2993657.nxml.gz_2	382	454	in	IN	436	438
67	PMC2993657.nxml.gz	PMC2993657.nxml.gz_2	382	454	rural	JJ	439	444
68	PMC2993657.nxml.gz	PMC2993657.nxml.gz_2	382	454	Pakistan	NNP	445	453
69	PMC2993657.nxml.gz	PMC2993657.nxml.gz_2	382	454	.	.	453	454
70	PMC2993657.nxml.gz	PMC2993657.nxml.gz_3	455	547	Village	NN	455	462
71	PMC2993657.nxml.gz	PMC2993657.nxml.gz_3	455	547	clusters	NNS	463	471
72	PMC2993657.nxml.gz	PMC2993657.nxml.gz_3	455	547	were	VBD	472	476
73	PMC2993657.nxml.gz	PMC2993657.nxml.gz_3	455	547	randomly	RB	477	485
74	PMC2993657.nxml.gz	PMC2993657.nxml.gz_3	455	547	assigned	VBN	486	494
75	PMC2993657.nxml.gz	PMC2993657.nxml.gz_3	455	547	to	TO	495	497
76	PMC2993657.nxml.gz	PMC2993657.nxml.gz_3	455	547	intervention	NN	498	510
77	PMC2993657.nxml.gz	PMC2993657.nxml.gz_3	455	547	and	CC	511	514
78	PMC2993657.nxml.gz	PMC2993657.nxml.gz_3	455	547	control	NN	515	522
