	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2831512.nxml.gz	PMC2831512.nxml.gz_0	0	141	Clinical	JJ	0	8
1	PMC2831512.nxml.gz	PMC2831512.nxml.gz_0	0	141	Presentation	NNP	9	21
2	PMC2831512.nxml.gz	PMC2831512.nxml.gz_0	0	141	and	CC	22	25
3	PMC2831512.nxml.gz	PMC2831512.nxml.gz_0	0	141	Conservative	NNP	26	38
4	PMC2831512.nxml.gz	PMC2831512.nxml.gz_0	0	141	Management	NNP	39	49
5	PMC2831512.nxml.gz	PMC2831512.nxml.gz_0	0	141	of	IN	50	52
6	PMC2831512.nxml.gz	PMC2831512.nxml.gz_0	0	141	Tympanic	NNP	53	61
7	PMC2831512.nxml.gz	PMC2831512.nxml.gz_0	0	141	Membrane	NNP	62	70
8	PMC2831512.nxml.gz	PMC2831512.nxml.gz_0	0	141	Perforation	NNP	71	82
9	PMC2831512.nxml.gz	PMC2831512.nxml.gz_0	0	141	during	IN	83	89
10	PMC2831512.nxml.gz	PMC2831512.nxml.gz_0	0	141	Intrapartum	NNP	90	101
11	PMC2831512.nxml.gz	PMC2831512.nxml.gz_0	0	141	Valsalva	NNP	102	110
12	PMC2831512.nxml.gz	PMC2831512.nxml.gz_0	0	141	Maneuver	NNP	111	119
13	PMC2831512.nxml.gz	PMC2831512.nxml.gz_0	0	141	Abstract	NNP	121	129
14	PMC2831512.nxml.gz	PMC2831512.nxml.gz_0	0	141	Background	NNP	130	140
15	PMC2831512.nxml.gz	PMC2831512.nxml.gz_0	0	141	.	.	140	141
16	PMC2831512.nxml.gz	PMC2831512.nxml.gz_1	142	294	Tympanic	NNP	142	150
17	PMC2831512.nxml.gz	PMC2831512.nxml.gz_1	142	294	membrane	NN	151	159
18	PMC2831512.nxml.gz	PMC2831512.nxml.gz_1	142	294	perforation	NN	160	171
19	PMC2831512.nxml.gz	PMC2831512.nxml.gz_1	142	294	may	MD	172	175
20	PMC2831512.nxml.gz	PMC2831512.nxml.gz_1	142	294	occur	VB	176	181
21	PMC2831512.nxml.gz	PMC2831512.nxml.gz_1	142	294	when	WRB	182	186
22	PMC2831512.nxml.gz	PMC2831512.nxml.gz_1	142	294	ear	JJ	187	190
23	PMC2831512.nxml.gz	PMC2831512.nxml.gz_1	142	294	pressures	NNS	191	200
24	PMC2831512.nxml.gz	PMC2831512.nxml.gz_1	142	294	are	VBP	201	204
25	PMC2831512.nxml.gz	PMC2831512.nxml.gz_1	142	294	excessive	JJ	205	214
26	PMC2831512.nxml.gz	PMC2831512.nxml.gz_1	142	294	,	,	214	215
27	PMC2831512.nxml.gz	PMC2831512.nxml.gz_1	142	294	including	VBG	216	225
28	PMC2831512.nxml.gz	PMC2831512.nxml.gz_1	142	294	valsalva	NN	226	234
29	PMC2831512.nxml.gz	PMC2831512.nxml.gz_1	142	294	maneuver	NN	235	243
30	PMC2831512.nxml.gz	PMC2831512.nxml.gz_1	142	294	associated	VBN	244	254
31	PMC2831512.nxml.gz	PMC2831512.nxml.gz_1	142	294	with	IN	255	259
32	PMC2831512.nxml.gz	PMC2831512.nxml.gz_1	142	294	active	JJ	260	266
33	PMC2831512.nxml.gz	PMC2831512.nxml.gz_1	142	294	labor	NN	267	272
34	PMC2831512.nxml.gz	PMC2831512.nxml.gz_1	142	294	and	CC	273	276
35	PMC2831512.nxml.gz	PMC2831512.nxml.gz_1	142	294	vaginal	JJ	277	284
36	PMC2831512.nxml.gz	PMC2831512.nxml.gz_1	142	294	delivery	NN	285	293
37	PMC2831512.nxml.gz	PMC2831512.nxml.gz_1	142	294	.	.	293	294
38	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	A	DT	295	296
39	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	pressure	NN	297	305
40	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	differential	JJ	306	318
41	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	across	IN	319	325
42	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	the	DT	326	329
43	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	eardrum	NN	330	337
44	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	of	IN	338	340
45	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	about	IN	341	346
46	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	5	CD	347	348
47	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	psi	NNS	349	352
48	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	can	MD	353	356
49	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	cause	VB	357	362
50	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	rupture	NN	363	370
51	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	;	:	370	371
52	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	the	DT	372	375
53	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	increased	VBN	376	385
54	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	intraabdominal	JJ	386	400
55	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	pressure	NN	401	409
56	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	spikes	NNS	410	416
57	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	repeatedly	RB	417	427
58	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	manifested	VBN	428	438
59	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	by	IN	439	441
60	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	“	NNP	442	443
61	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	pushing	VBG	443	450
62	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	”	NN	450	451
63	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	during	IN	452	458
64	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	second	JJ	459	465
65	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	-	:	465	466
66	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	stage	NN	466	471
67	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	labor	NN	472	477
68	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	easily	RB	478	484
69	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	approach	NN	485	493
70	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	(	(	494	495
71	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	and	CC	495	498
72	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	may	MD	499	502
73	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	exceed	VB	503	509
74	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	)	)	509	510
75	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	this	DT	511	515
76	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	level	NN	516	521
77	PMC2831512.nxml.gz	PMC2831512.nxml.gz_2	295	522	.	.	521	522
78	PMC2831512.nxml.gz	PMC2831512.nxml.gz_3	523	543	Material	NN	523	531
79	PMC2831512.nxml.gz	PMC2831512.nxml.gz_3	523	543	and	CC	532	535
80	PMC2831512.nxml.gz	PMC2831512.nxml.gz_3	523	543	Method	NNP	536	542
81	PMC2831512.nxml.gz	PMC2831512.nxml.gz_3	523	543	.	.	542	543
82	PMC2831512.nxml.gz	PMC2831512.nxml.gz_4	544	652	We	PRP	544	546
83	PMC2831512.nxml.gz	PMC2831512.nxml.gz_4	544	652	describe	VBP	547	555
84	PMC2831512.nxml.gz	PMC2831512.nxml.gz_4	544	652	a	DT	556	557
85	PMC2831512.nxml.gz	PMC2831512.nxml.gz_4	544	652	healthy	JJ	558	565
86	PMC2831512.nxml.gz	PMC2831512.nxml.gz_4	544	652	21	CD	566	568
87	PMC2831512.nxml.gz	PMC2831512.nxml.gz_4	544	652	-	:	568	569
88	PMC2831512.nxml.gz	PMC2831512.nxml.gz_4	544	652	year	NN	569	573
89	PMC2831512.nxml.gz	PMC2831512.nxml.gz_4	544	652	old	JJ	574	577
90	PMC2831512.nxml.gz	PMC2831512.nxml.gz_4	544	652	nulliparous	JJ	578	589
91	PMC2831512.nxml.gz	PMC2831512.nxml.gz_4	544	652	patient	NN	590	597
92	PMC2831512.nxml.gz	PMC2831512.nxml.gz_4	544	652	admitted	VBN	598	606
93	PMC2831512.nxml.gz	PMC2831512.nxml.gz_4	544	652	in	IN	607	609
94	PMC2831512.nxml.gz	PMC2831512.nxml.gz_4	544	652	active	JJ	610	616
95	PMC2831512.nxml.gz	PMC2831512.nxml.gz_4	544	652	labor	NN	617	622
96	PMC2831512.nxml.gz	PMC2831512.nxml.gz_4	544	652	at	IN	623	625
97	PMC2831512.nxml.gz	PMC2831512.nxml.gz_4	544	652	39	CD	626	628
98	PMC2831512.nxml.gz	PMC2831512.nxml.gz_4	544	652	-	:	628	629
99	PMC2831512.nxml.gz	PMC2831512.nxml.gz_4	544	652	weeks	NNS	629	634
100	PMC2831512.nxml.gz	PMC2831512.nxml.gz_4	544	652	'	POS	634	635
101	PMC2831512.nxml.gz	PMC2831512.nxml.gz_4	544	652	gestational	JJ	636	647
102	PMC2831512.nxml.gz	PMC2831512.nxml.gz_4	544	652	age	NN	648	651
103	PMC2831512.nxml.gz	PMC2831512.nxml.gz_4	544	652	.	.	651	652
104	PMC2831512.nxml.gz	PMC2831512.nxml.gz_5	653	661	Results	NNS	653	660
105	PMC2831512.nxml.gz	PMC2831512.nxml.gz_5	653	661	.	.	660	661
106	PMC2831512.nxml.gz	PMC2831512.nxml.gz_6	662	766	Blood	NN	662	667
