	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	Early	JJ	0	5
1	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	-	:	5	6
2	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	life	NN	6	10
3	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	nutritional	JJ	11	22
4	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	and	CC	23	26
5	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	environmental	JJ	27	40
6	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	determinants	NNS	41	53
7	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	of	IN	54	56
8	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	thymic	JJ	57	63
9	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	size	NN	64	68
10	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	in	IN	69	71
11	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	infants	NNS	72	79
12	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	born	VBN	80	84
13	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	in	IN	85	87
14	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	rural	JJ	88	93
15	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	Bangladesh	NNP	94	104
16	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	Abstract	NNP	106	114
17	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	Aim	NNP	116	119
18	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	:	:	119	120
19	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	The	DT	121	124
20	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	aim	NN	125	128
21	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	was	VBD	129	132
22	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	to	TO	133	135
23	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	assess	VB	136	142
24	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	the	DT	143	146
25	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	impact	NN	147	153
26	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	of	IN	154	156
27	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	nutritional	JJ	157	168
28	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	status	NN	169	175
29	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	and	CC	176	179
30	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	environmental	JJ	180	193
