	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	Prenatal	JJ	0	8
1	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	Exposure	NN	9	17
2	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	to	TO	18	20
3	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	Wood	NNP	21	25
4	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	Fuel	NNP	26	30
5	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	Smoke	NNP	31	36
6	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	and	CC	37	40
7	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	Low	NNP	41	44
8	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	Birth	NNP	45	50
9	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	Weight	NNP	51	57
10	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	Abstract	NNP	59	67
11	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	Background	NNP	69	79
12	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	Maternal	NNP	80	88
13	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	exposure	NN	89	97
14	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	to	TO	98	100
15	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	wood	VB	101	105
16	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	fuel	NN	106	110
17	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	smoke	NN	111	116
18	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	may	MD	117	120
19	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	lead	VB	121	125
20	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	to	TO	126	128
21	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	impaired	JJ	129	137
22	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	fetal	JJ	138	143
23	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	growth	NN	144	150
24	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	due	JJ	151	154
25	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	to	TO	155	157
26	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	hypoxia	VB	158	165
27	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	and	CC	166	169
28	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	or	CC	170	172
29	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	oxidative	JJ	173	182
30	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	stress	NN	183	189
31	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	from	IN	190	194
32	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	smoke	NN	195	200
33	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	constituents	NNS	201	213
34	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	such	JJ	214	218
35	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	as	IN	219	221
36	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	carbon	NN	222	228
37	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	monoxide	NN	229	237
38	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	and	CC	238	241
39	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	particulate	JJ	242	253
40	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	matter	NN	254	260
41	PMC2290983.nxml.gz	PMC2290983.nxml.gz_0	0	261	.	.	260	261
42	PMC2290983.nxml.gz	PMC2290983.nxml.gz_1	263	457	Objectives	IN	263	273
43	PMC2290983.nxml.gz	PMC2290983.nxml.gz_1	263	457	We	PRP	274	276
44	PMC2290983.nxml.gz	PMC2290983.nxml.gz_1	263	457	studied	VBD	277	284
45	PMC2290983.nxml.gz	PMC2290983.nxml.gz_1	263	457	the	DT	285	288
46	PMC2290983.nxml.gz	PMC2290983.nxml.gz_1	263	457	risk	NN	289	293
47	PMC2290983.nxml.gz	PMC2290983.nxml.gz_1	263	457	of	IN	294	296
48	PMC2290983.nxml.gz	PMC2290983.nxml.gz_1	263	457	low	JJ	297	300
49	PMC2290983.nxml.gz	PMC2290983.nxml.gz_1	263	457	birth	NN	301	306
