	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1281283.nxml.gz	PMC1281283.nxml.gz_0	0	210	Maternal	JJ	0	8
1	PMC1281283.nxml.gz	PMC1281283.nxml.gz_0	0	210	Fish	NNP	9	13
2	PMC1281283.nxml.gz	PMC1281283.nxml.gz_0	0	210	Consumption	NNP	14	25
3	PMC1281283.nxml.gz	PMC1281283.nxml.gz_0	0	210	,	,	25	26
4	PMC1281283.nxml.gz	PMC1281283.nxml.gz_0	0	210	Hair	NNP	27	31
5	PMC1281283.nxml.gz	PMC1281283.nxml.gz_0	0	210	Mercury	NNP	32	39
6	PMC1281283.nxml.gz	PMC1281283.nxml.gz_0	0	210	,	,	39	40
7	PMC1281283.nxml.gz	PMC1281283.nxml.gz_0	0	210	and	CC	41	44
8	PMC1281283.nxml.gz	PMC1281283.nxml.gz_0	0	210	Infant	NNP	45	51
9	PMC1281283.nxml.gz	PMC1281283.nxml.gz_0	0	210	Cognition	NNP	52	61
10	PMC1281283.nxml.gz	PMC1281283.nxml.gz_0	0	210	in	IN	62	64
11	PMC1281283.nxml.gz	PMC1281283.nxml.gz_0	0	210	a	DT	65	66
12	PMC1281283.nxml.gz	PMC1281283.nxml.gz_0	0	210	U	NNP	67	68
13	PMC1281283.nxml.gz	PMC1281283.nxml.gz_0	0	210	.	.	68	69
14	PMC1281283.nxml.gz	PMC1281283.nxml.gz_0	0	210	S	NNP	69	70
15	PMC1281283.nxml.gz	PMC1281283.nxml.gz_0	0	210	.	.	70	71
16	PMC1281283.nxml.gz	PMC1281283.nxml.gz_0	0	210	Cohort	NNP	72	78
17	PMC1281283.nxml.gz	PMC1281283.nxml.gz_0	0	210	Abstract	NNP	80	88
18	PMC1281283.nxml.gz	PMC1281283.nxml.gz_0	0	210	Fish	NNP	89	93
19	PMC1281283.nxml.gz	PMC1281283.nxml.gz_0	0	210	and	CC	94	97
20	PMC1281283.nxml.gz	PMC1281283.nxml.gz_0	0	210	other	JJ	98	103
21	PMC1281283.nxml.gz	PMC1281283.nxml.gz_0	0	210	seafood	NN	104	111
22	PMC1281283.nxml.gz	PMC1281283.nxml.gz_0	0	210	may	MD	112	115
23	PMC1281283.nxml.gz	PMC1281283.nxml.gz_0	0	210	contain	VB	116	123
24	PMC1281283.nxml.gz	PMC1281283.nxml.gz_0	0	210	organic	JJ	124	131
