	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1074510.nxml.gz	PMC1074510.nxml.gz_0	0	69	The	DT	0	3
1	PMC1074510.nxml.gz	PMC1074510.nxml.gz_0	0	69	primary	JJ	4	11
2	PMC1074510.nxml.gz	PMC1074510.nxml.gz_0	0	69	prevention	NN	12	22
3	PMC1074510.nxml.gz	PMC1074510.nxml.gz_0	0	69	of	IN	23	25
4	PMC1074510.nxml.gz	PMC1074510.nxml.gz_0	0	69	birth	NN	26	31
5	PMC1074510.nxml.gz	PMC1074510.nxml.gz_0	0	69	defects	NNS	32	39
6	PMC1074510.nxml.gz	PMC1074510.nxml.gz_0	0	69	:	:	39	40
7	PMC1074510.nxml.gz	PMC1074510.nxml.gz_0	0	69	Multivitamins	NNS	41	54
8	PMC1074510.nxml.gz	PMC1074510.nxml.gz_0	0	69	or	CC	55	57
9	PMC1074510.nxml.gz	PMC1074510.nxml.gz_0	0	69	folic	JJ	58	63
10	PMC1074510.nxml.gz	PMC1074510.nxml.gz_0	0	69	acid	NN	64	68
11	PMC1074510.nxml.gz	PMC1074510.nxml.gz_0	0	69	?	.	68	69
12	PMC1074510.nxml.gz	PMC1074510.nxml.gz_1	71	215	Abstract	NNP	71	79
13	PMC1074510.nxml.gz	PMC1074510.nxml.gz_1	71	215	Periconceptional	NNP	80	96
14	PMC1074510.nxml.gz	PMC1074510.nxml.gz_1	71	215	use	NN	97	100
15	PMC1074510.nxml.gz	PMC1074510.nxml.gz_1	71	215	of	IN	101	103
16	PMC1074510.nxml.gz	PMC1074510.nxml.gz_1	71	215	folic	JJ	104	109
17	PMC1074510.nxml.gz	PMC1074510.nxml.gz_1	71	215	acid	NN	110	114
18	PMC1074510.nxml.gz	PMC1074510.nxml.gz_1	71	215	alone	RB	115	120
19	PMC1074510.nxml.gz	PMC1074510.nxml.gz_1	71	215	or	CC	121	123
20	PMC1074510.nxml.gz	PMC1074510.nxml.gz_1	71	215	in	IN	124	126
21	PMC1074510.nxml.gz	PMC1074510.nxml.gz_1	71	215	multivitamin	JJ	127	139
22	PMC1074510.nxml.gz	PMC1074510.nxml.gz_1	71	215	supplements	NNS	140	151
23	PMC1074510.nxml.gz	PMC1074510.nxml.gz_1	71	215	is	VBZ	152	154
24	PMC1074510.nxml.gz	PMC1074510.nxml.gz_1	71	215	effective	JJ	155	164
25	PMC1074510.nxml.gz	PMC1074510.nxml.gz_1	71	215	for	IN	165	168
26	PMC1074510.nxml.gz	PMC1074510.nxml.gz_1	71	215	the	DT	169	172
27	PMC1074510.nxml.gz	PMC1074510.nxml.gz_1	71	215	primary	JJ	173	180
28	PMC1074510.nxml.gz	PMC1074510.nxml.gz_1	71	215	prevention	NN	181	191
29	PMC1074510.nxml.gz	PMC1074510.nxml.gz_1	71	215	of	IN	192	194
30	PMC1074510.nxml.gz	PMC1074510.nxml.gz_1	71	215	neural	JJ	195	201
31	PMC1074510.nxml.gz	PMC1074510.nxml.gz_1	71	215	-	:	201	202
32	PMC1074510.nxml.gz	PMC1074510.nxml.gz_1	71	215	tube	NN	202	206
33	PMC1074510.nxml.gz	PMC1074510.nxml.gz_1	71	215	defects	NNS	207	214
34	PMC1074510.nxml.gz	PMC1074510.nxml.gz_1	71	215	.	.	214	215
35	PMC1074510.nxml.gz	PMC1074510.nxml.gz_2	216	402	The	DT	216	219
36	PMC1074510.nxml.gz	PMC1074510.nxml.gz_2	216	402	Hungarian	NNP	220	229
37	PMC1074510.nxml.gz	PMC1074510.nxml.gz_2	216	402	randomized	VBN	230	240
38	PMC1074510.nxml.gz	PMC1074510.nxml.gz_2	216	402	and	CC	241	244
39	PMC1074510.nxml.gz	PMC1074510.nxml.gz_2	216	402	two	CD	245	248
40	PMC1074510.nxml.gz	PMC1074510.nxml.gz_2	216	402	-	:	248	249
41	PMC1074510.nxml.gz	PMC1074510.nxml.gz_2	216	402	cohort	NN	249	255
42	PMC1074510.nxml.gz	PMC1074510.nxml.gz_2	216	402	controlled	VBD	256	266
43	PMC1074510.nxml.gz	PMC1074510.nxml.gz_2	216	402	trials	NNS	267	273
44	PMC1074510.nxml.gz	PMC1074510.nxml.gz_2	216	402	showed	VBD	274	280
45	PMC1074510.nxml.gz	PMC1074510.nxml.gz_2	216	402	that	IN	281	285
46	PMC1074510.nxml.gz	PMC1074510.nxml.gz_2	216	402	periconceptional	JJ	286	302
47	PMC1074510.nxml.gz	PMC1074510.nxml.gz_2	216	402	multivitamin	NN	303	315
48	PMC1074510.nxml.gz	PMC1074510.nxml.gz_2	216	402	supplementation	NN	316	331
49	PMC1074510.nxml.gz	PMC1074510.nxml.gz_2	216	402	can	MD	332	335
50	PMC1074510.nxml.gz	PMC1074510.nxml.gz_2	216	402	reduce	VB	336	342
51	PMC1074510.nxml.gz	PMC1074510.nxml.gz_2	216	402	the	DT	343	346
52	PMC1074510.nxml.gz	PMC1074510.nxml.gz_2	216	402	occurrence	NN	347	357
53	PMC1074510.nxml.gz	PMC1074510.nxml.gz_2	216	402	of	IN	358	360
54	PMC1074510.nxml.gz	PMC1074510.nxml.gz_2	216	402	some	DT	361	365
55	PMC1074510.nxml.gz	PMC1074510.nxml.gz_2	216	402	other	JJ	366	371
56	PMC1074510.nxml.gz	PMC1074510.nxml.gz_2	216	402	structural	JJ	372	382
57	PMC1074510.nxml.gz	PMC1074510.nxml.gz_2	216	402	birth	NN	383	388
58	PMC1074510.nxml.gz	PMC1074510.nxml.gz_2	216	402	defects	NNS	389	396
59	PMC1074510.nxml.gz	PMC1074510.nxml.gz_2	216	402	,	,	396	397
60	PMC1074510.nxml.gz	PMC1074510.nxml.gz_2	216	402	i	NN	398	399
61	PMC1074510.nxml.gz	PMC1074510.nxml.gz_2	216	402	.	.	399	400
62	PMC1074510.nxml.gz	PMC1074510.nxml.gz_2	216	402	e	NN	400	401
63	PMC1074510.nxml.gz	PMC1074510.nxml.gz_2	216	402	.	.	401	402
64	PMC1074510.nxml.gz	PMC1074510.nxml.gz_3	403	428	congenital	JJ	403	413
65	PMC1074510.nxml.gz	PMC1074510.nxml.gz_3	403	428	abnormalities	NNS	414	427
66	PMC1074510.nxml.gz	PMC1074510.nxml.gz_3	403	428	.	.	427	428
67	PMC1074510.nxml.gz	PMC1074510.nxml.gz_4	429	502	These	DT	429	434
68	PMC1074510.nxml.gz	PMC1074510.nxml.gz_4	429	502	findings	NNS	435	443
69	PMC1074510.nxml.gz	PMC1074510.nxml.gz_4	429	502	were	VBD	444	448
70	PMC1074510.nxml.gz	PMC1074510.nxml.gz_4	429	502	supported	VBN	449	458
71	PMC1074510.nxml.gz	PMC1074510.nxml.gz_4	429	502	by	IN	459	461
72	PMC1074510.nxml.gz	PMC1074510.nxml.gz_4	429	502	many	JJ	462	466
73	PMC1074510.nxml.gz	PMC1074510.nxml.gz_4	429	502	,	,	466	467
74	PMC1074510.nxml.gz	PMC1074510.nxml.gz_4	429	502	but	CC	468	471
75	PMC1074510.nxml.gz	PMC1074510.nxml.gz_4	429	502	not	RB	472	475
76	PMC1074510.nxml.gz	PMC1074510.nxml.gz_4	429	502	all	DT	476	479
77	PMC1074510.nxml.gz	PMC1074510.nxml.gz_4	429	502	observational	JJ	480	493
78	PMC1074510.nxml.gz	PMC1074510.nxml.gz_4	429	502	studies	NNS	494	501
79	PMC1074510.nxml.gz	PMC1074510.nxml.gz_4	429	502	.	.	501	502
80	PMC1074510.nxml.gz	PMC1074510.nxml.gz_5	503	555	Recently	RB	503	511
81	PMC1074510.nxml.gz	PMC1074510.nxml.gz_5	503	555	there	EX	512	517
82	PMC1074510.nxml.gz	PMC1074510.nxml.gz_5	503	555	have	VBP	518	522
83	PMC1074510.nxml.gz	PMC1074510.nxml.gz_5	503	555	been	VBN	523	527
84	PMC1074510.nxml.gz	PMC1074510.nxml.gz_5	503	555	two	CD	528	531
85	PMC1074510.nxml.gz	PMC1074510.nxml.gz_5	503	555	main	JJ	532	536
86	PMC1074510.nxml.gz	PMC1074510.nxml.gz_5	503	555	debated	JJ	537	544
87	PMC1074510.nxml.gz	PMC1074510.nxml.gz_5	503	555	questions	NNS	545	554
88	PMC1074510.nxml.gz	PMC1074510.nxml.gz_5	503	555	.	.	554	555
