	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2682672.nxml.gz	PMC2682672.nxml.gz_0	0	165	Type	$	0	4
1	PMC2682672.nxml.gz	PMC2682672.nxml.gz_0	0	165	2	CD	5	6
2	PMC2682672.nxml.gz	PMC2682672.nxml.gz_0	0	165	Diabetes	NNP	7	15
3	PMC2682672.nxml.gz	PMC2682672.nxml.gz_0	0	165	Risk	NNP	16	20
4	PMC2682672.nxml.gz	PMC2682672.nxml.gz_0	0	165	Alleles	NNP	21	28
5	PMC2682672.nxml.gz	PMC2682672.nxml.gz_0	0	165	Are	NNP	29	32
6	PMC2682672.nxml.gz	PMC2682672.nxml.gz_0	0	165	Associated	NNP	33	43
7	PMC2682672.nxml.gz	PMC2682672.nxml.gz_0	0	165	With	IN	44	48
8	PMC2682672.nxml.gz	PMC2682672.nxml.gz_0	0	165	Reduced	NNP	49	56
9	PMC2682672.nxml.gz	PMC2682672.nxml.gz_0	0	165	Size	NNP	57	61
10	PMC2682672.nxml.gz	PMC2682672.nxml.gz_0	0	165	at	IN	62	64
11	PMC2682672.nxml.gz	PMC2682672.nxml.gz_0	0	165	Birth	NNP	65	70
12	PMC2682672.nxml.gz	PMC2682672.nxml.gz_0	0	165	Abstract	NNP	72	80
13	PMC2682672.nxml.gz	PMC2682672.nxml.gz_0	0	165	OBJECTIVE	NNP	82	91
14	PMC2682672.nxml.gz	PMC2682672.nxml.gz_0	0	165	Low	NNP	92	95
15	PMC2682672.nxml.gz	PMC2682672.nxml.gz_0	0	165	birth	NN	96	101
16	PMC2682672.nxml.gz	PMC2682672.nxml.gz_0	0	165	weight	NN	102	108
17	PMC2682672.nxml.gz	PMC2682672.nxml.gz_0	0	165	is	VBZ	109	111
18	PMC2682672.nxml.gz	PMC2682672.nxml.gz_0	0	165	associated	VBN	112	122
19	PMC2682672.nxml.gz	PMC2682672.nxml.gz_0	0	165	with	IN	123	127
20	PMC2682672.nxml.gz	PMC2682672.nxml.gz_0	0	165	an	DT	128	130
21	PMC2682672.nxml.gz	PMC2682672.nxml.gz_0	0	165	increased	VBN	131	140
22	PMC2682672.nxml.gz	PMC2682672.nxml.gz_0	0	165	risk	NN	141	145
23	PMC2682672.nxml.gz	PMC2682672.nxml.gz_0	0	165	of	IN	146	148
24	PMC2682672.nxml.gz	PMC2682672.nxml.gz_0	0	165	type	NN	149	153
25	PMC2682672.nxml.gz	PMC2682672.nxml.gz_0	0	165	2	CD	154	155
26	PMC2682672.nxml.gz	PMC2682672.nxml.gz_0	0	165	diabetes	NNS	156	164
27	PMC2682672.nxml.gz	PMC2682672.nxml.gz_0	0	165	.	.	164	165
28	PMC2682672.nxml.gz	PMC2682672.nxml.gz_1	166	298	The	DT	166	169
29	PMC2682672.nxml.gz	PMC2682672.nxml.gz_1	166	298	mechanisms	NN	170	180
30	PMC2682672.nxml.gz	PMC2682672.nxml.gz_1	166	298	underlying	VBG	181	191
31	PMC2682672.nxml.gz	PMC2682672.nxml.gz_1	166	298	this	DT	192	196
32	PMC2682672.nxml.gz	PMC2682672.nxml.gz_1	166	298	association	NN	197	208
33	PMC2682672.nxml.gz	PMC2682672.nxml.gz_1	166	298	are	VBP	209	212
34	PMC2682672.nxml.gz	PMC2682672.nxml.gz_1	166	298	unknown	JJ	213	220
35	PMC2682672.nxml.gz	PMC2682672.nxml.gz_1	166	298	and	CC	221	224
36	PMC2682672.nxml.gz	PMC2682672.nxml.gz_1	166	298	may	MD	225	228
37	PMC2682672.nxml.gz	PMC2682672.nxml.gz_1	166	298	represent	VB	229	238
38	PMC2682672.nxml.gz	PMC2682672.nxml.gz_1	166	298	intrauterine	VB	239	251
39	PMC2682672.nxml.gz	PMC2682672.nxml.gz_1	166	298	programming	VBG	252	263
40	PMC2682672.nxml.gz	PMC2682672.nxml.gz_1	166	298	or	CC	264	266
41	PMC2682672.nxml.gz	PMC2682672.nxml.gz_1	166	298	two	CD	267	270
42	PMC2682672.nxml.gz	PMC2682672.nxml.gz_1	166	298	phenotypes	NNS	271	281
43	PMC2682672.nxml.gz	PMC2682672.nxml.gz_1	166	298	of	IN	282	284
44	PMC2682672.nxml.gz	PMC2682672.nxml.gz_1	166	298	one	CD	285	288
45	PMC2682672.nxml.gz	PMC2682672.nxml.gz_1	166	298	genotype	NN	289	297
46	PMC2682672.nxml.gz	PMC2682672.nxml.gz_1	166	298	.	.	297	298
47	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	The	DT	299	302
48	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	fetal	JJ	303	308
49	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	insulin	NN	309	316
50	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	hypothesis	NN	317	327
51	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	proposes	VBZ	328	336
52	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	that	IN	337	341
53	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	common	JJ	342	348
54	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	genetic	JJ	349	356
55	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	variants	NNS	357	365
56	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	that	WDT	366	370
57	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	reduce	VB	371	377
58	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	insulin	NN	378	385
59	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	secretion	NN	386	395
60	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	or	CC	396	398
61	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	action	NN	399	405
62	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	may	MD	406	409
63	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	predispose	VB	410	420
64	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	to	TO	421	423
65	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	type	VB	424	428
66	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	2	CD	429	430
67	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	diabetes	NNS	431	439
68	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	and	CC	440	443
69	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	also	RB	444	448
70	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	reduce	VB	449	455
71	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	birth	NN	456	461
72	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	weight	NN	462	468
73	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	,	,	468	469
74	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	since	IN	470	475
75	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	insulin	NN	476	483
76	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	is	VBZ	484	486
77	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	a	DT	487	488
78	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	key	JJ	489	492
79	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	fetal	JJ	493	498
80	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	growth	NN	499	505
81	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	factor	NN	506	512
82	PMC2682672.nxml.gz	PMC2682672.nxml.gz_2	299	513	.	.	512	513
83	PMC2682672.nxml.gz	PMC2682672.nxml.gz_3	514	616	We	PRP	514	516
84	PMC2682672.nxml.gz	PMC2682672.nxml.gz_3	514	616	tested	VBD	517	523
85	PMC2682672.nxml.gz	PMC2682672.nxml.gz_3	514	616	whether	IN	524	531
86	PMC2682672.nxml.gz	PMC2682672.nxml.gz_3	514	616	common	JJ	532	538
87	PMC2682672.nxml.gz	PMC2682672.nxml.gz_3	514	616	genetic	JJ	539	546
88	PMC2682672.nxml.gz	PMC2682672.nxml.gz_3	514	616	variants	NNS	547	555
89	PMC2682672.nxml.gz	PMC2682672.nxml.gz_3	514	616	that	WDT	556	560
90	PMC2682672.nxml.gz	PMC2682672.nxml.gz_3	514	616	predispose	VBP	561	571
91	PMC2682672.nxml.gz	PMC2682672.nxml.gz_3	514	616	to	TO	572	574
92	PMC2682672.nxml.gz	PMC2682672.nxml.gz_3	514	616	type	VB	575	579
93	PMC2682672.nxml.gz	PMC2682672.nxml.gz_3	514	616	2	CD	580	581
94	PMC2682672.nxml.gz	PMC2682672.nxml.gz_3	514	616	diabetes	NNS	582	590
95	PMC2682672.nxml.gz	PMC2682672.nxml.gz_3	514	616	also	RB	591	595
96	PMC2682672.nxml.gz	PMC2682672.nxml.gz_3	514	616	reduce	VB	596	602
97	PMC2682672.nxml.gz	PMC2682672.nxml.gz_3	514	616	birth	NN	603	608
98	PMC2682672.nxml.gz	PMC2682672.nxml.gz_3	514	616	weight	NN	609	615
99	PMC2682672.nxml.gz	PMC2682672.nxml.gz_3	514	616	.	.	615	616
100	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	RESEARCH	NNP	618	626
101	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	DESIGN	NNP	627	633
102	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	AND	NNP	634	637
103	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	METHODS	NNP	638	645
104	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	We	PRP	646	648
105	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	genotyped	VBD	649	658
106	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	single	JJ	659	665
107	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	-	:	665	666
108	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	nucleotide	JJ	666	676
109	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	polymorphisms	NN	677	690
110	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	(	(	691	692
111	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	SNPs	NNP	692	696
112	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	)	)	696	697
113	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	at	IN	698	700
114	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	five	CD	701	705
115	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	recently	RB	706	714
116	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	identified	VBN	715	725
117	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	type	NN	726	730
118	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	2	CD	731	732
119	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	diabetes	NNS	733	741
120	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	loci	VBP	742	746
121	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	(	(	747	748
122	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	CDKAL1	NNP	749	755
123	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	,	,	756	757
124	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	CDKN2A	NNP	758	764
125	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	/	NNP	764	765
126	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	B	NNP	765	766
127	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	,	,	767	768
128	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	HHEX	NNP	769	773
129	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	-	:	773	774
130	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	IDE	NNP	774	777
131	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	,	,	778	779
132	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	IGF2BP2	NNP	780	787
133	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	,	,	788	789
134	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	and	CC	790	793
135	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	SLC30A8	NNP	794	801
136	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	)	)	802	803
137	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	in	IN	804	806
138	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	7	CD	807	808
139	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	,	,	808	809
140	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	986	CD	809	812
141	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	mothers	NNS	813	820
142	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	and	CC	821	824
143	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	19	CD	825	827
144	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	,	,	827	828
145	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	200	CD	828	831
146	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	offspring	VBG	832	841
147	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	from	IN	842	846
148	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	four	CD	847	851
149	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	studies	NNS	852	859
150	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	of	IN	860	862
151	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	white	JJ	863	868
152	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	Europeans	NNPS	869	878
153	PMC2682672.nxml.gz	PMC2682672.nxml.gz_4	618	879	.	.	878	879
154	PMC2682672.nxml.gz	PMC2682672.nxml.gz_5	880	989	We	PRP	880	882
155	PMC2682672.nxml.gz	PMC2682672.nxml.gz_5	880	989	tested	VBD	883	889
156	PMC2682672.nxml.gz	PMC2682672.nxml.gz_5	880	989	the	DT	890	893
157	PMC2682672.nxml.gz	PMC2682672.nxml.gz_5	880	989	association	NN	894	905
158	PMC2682672.nxml.gz	PMC2682672.nxml.gz_5	880	989	between	IN	906	913
159	PMC2682672.nxml.gz	PMC2682672.nxml.gz_5	880	989	maternal	JJ	914	922
160	PMC2682672.nxml.gz	PMC2682672.nxml.gz_5	880	989	or	CC	923	925
161	PMC2682672.nxml.gz	PMC2682672.nxml.gz_5	880	989	fetal	JJ	926	931
162	PMC2682672.nxml.gz	PMC2682672.nxml.gz_5	880	989	genotype	NN	932	940
163	PMC2682672.nxml.gz	PMC2682672.nxml.gz_5	880	989	at	IN	941	943
164	PMC2682672.nxml.gz	PMC2682672.nxml.gz_5	880	989	each	DT	944	948
165	PMC2682672.nxml.gz	PMC2682672.nxml.gz_5	880	989	locus	NN	949	954
166	PMC2682672.nxml.gz	PMC2682672.nxml.gz_5	880	989	and	CC	955	958
167	PMC2682672.nxml.gz	PMC2682672.nxml.gz_5	880	989	birth	NN	959	964
168	PMC2682672.nxml.gz	PMC2682672.nxml.gz_5	880	989	weight	NN	965	971
