	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	Folate	NNP	0	6
1	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	during	IN	7	13
2	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	reproduction	NN	14	26
3	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	:	:	26	27
4	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	the	DT	28	31
5	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	Canadian	JJ	32	40
6	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	experience	NN	41	51
7	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	with	IN	52	56
8	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	folic	JJ	57	62
9	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	acid	JJ	63	67
10	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	fortification	NN	68	81
11	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	Abstract	NNP	83	91
12	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	Folate	NNP	92	98
13	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	has	VBZ	99	102
14	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	received	VBN	103	111
15	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	international	JJ	112	125
16	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	attention	NN	126	135
17	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	regarding	VBG	136	145
18	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	its	PRP$	146	149
19	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	role	NN	150	154
20	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	in	IN	155	157
21	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	the	DT	158	161
22	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	risk	NN	162	166
23	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	-	:	166	167
24	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	reduction	NN	167	176
25	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	of	IN	177	179
26	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	birth	NN	180	185
27	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	defects	NNS	186	193
28	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	,	,	193	194
29	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	specifically	RB	195	207
30	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	neural	JJ	208	214
31	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	tube	NN	215	219
32	PMC2849017.nxml.gz	PMC2849017.nxml.gz_0	0	235	defects	NNS	220	227
