	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2581757.nxml.gz	PMC2581757.nxml.gz_0	0	401	Role	NNP	0	4
1	PMC2581757.nxml.gz	PMC2581757.nxml.gz_0	0	401	of	IN	5	7
2	PMC2581757.nxml.gz	PMC2581757.nxml.gz_0	0	401	Vitamins	NNP	8	16
3	PMC2581757.nxml.gz	PMC2581757.nxml.gz_0	0	401	C	NNP	17	18
4	PMC2581757.nxml.gz	PMC2581757.nxml.gz_0	0	401	and	CC	19	22
5	PMC2581757.nxml.gz	PMC2581757.nxml.gz_0	0	401	E	NNP	23	24
6	PMC2581757.nxml.gz	PMC2581757.nxml.gz_0	0	401	in	IN	25	27
7	PMC2581757.nxml.gz	PMC2581757.nxml.gz_0	0	401	Regulating	NNP	28	38
8	PMC2581757.nxml.gz	PMC2581757.nxml.gz_0	0	401	Antioxidant	NNP	39	50
9	PMC2581757.nxml.gz	PMC2581757.nxml.gz_0	0	401	and	CC	51	54
10	PMC2581757.nxml.gz	PMC2581757.nxml.gz_0	0	401	Pro	NNP	55	58
11	PMC2581757.nxml.gz	PMC2581757.nxml.gz_0	0	401	-	:	58	59
12	PMC2581757.nxml.gz	PMC2581757.nxml.gz_0	0	401	Oxidant	NN	59	66
13	PMC2581757.nxml.gz	PMC2581757.nxml.gz_0	0	401	Markers	NNS	67	74
14	PMC2581757.nxml.gz	PMC2581757.nxml.gz_0	0	401	in	IN	75	77
15	PMC2581757.nxml.gz	PMC2581757.nxml.gz_0	0	401	Preeclampsia	NNP	78	90
16	PMC2581757.nxml.gz	PMC2581757.nxml.gz_0	0	401	Abstract	NNP	92	100
17	PMC2581757.nxml.gz	PMC2581757.nxml.gz_0	0	401	We	PRP	101	103
18	PMC2581757.nxml.gz	PMC2581757.nxml.gz_0	0	401	compared	VBN	104	112
19	PMC2581757.nxml.gz	PMC2581757.nxml.gz_0	0	401	three	CD	113	118
20	PMC2581757.nxml.gz	PMC2581757.nxml.gz_0	0	401	groups	NNS	119	125
21	PMC2581757.nxml.gz	PMC2581757.nxml.gz_0	0	401	of	IN	126	128
