	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	The	DT	0	3
1	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	effect	NN	4	10
2	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	of	IN	11	13
3	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	pre	NN	14	17
4	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	-	:	17	18
5	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	pregnancy	NN	18	27
6	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	body	NN	28	32
7	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	mass	NN	33	37
8	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	index	NN	38	43
9	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	and	CC	44	47
10	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	gestational	JJ	48	59
11	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	weight	NN	60	66
12	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	gain	NN	67	71
13	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	on	IN	72	74
14	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	pregnancy	NN	75	84
15	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	outcomes	NNS	85	93
16	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	in	IN	94	96
17	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	urban	JJ	97	102
18	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	care	NN	103	107
19	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	settings	NNS	108	116
20	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	in	IN	117	119
21	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	Urmia	NNP	120	125
22	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	-	:	125	126
23	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	Iran	NNP	126	130
24	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	Abstract	NNP	132	140
25	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	Background	NNP	142	152
26	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	Nutritional	NNP	153	164
27	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	status	NN	165	171
28	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	of	IN	172	174
29	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	women	NNS	175	180
30	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	has	VBZ	181	184
31	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	been	VBN	185	189
32	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	considered	VBN	190	200
33	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	an	DT	201	203
34	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	important	JJ	204	213
35	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	prognostic	JJ	214	224
36	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	indicator	NN	225	234
37	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	of	IN	235	237
38	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	pregnancy	NN	238	247
39	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	outcomes	NNS	248	256
40	PMC1459875.nxml.gz	PMC1459875.nxml.gz_0	0	257	.	.	256	257
41	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	Few	JJ	258	261
