	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2681032.nxml.gz	PMC2681032.nxml.gz_0	0	91	Can	MD	0	3
1	PMC2681032.nxml.gz	PMC2681032.nxml.gz_0	0	91	a	DT	4	5
2	PMC2681032.nxml.gz	PMC2681032.nxml.gz_0	0	91	Low	JJ	6	9
3	PMC2681032.nxml.gz	PMC2681032.nxml.gz_0	0	91	–	NNP	9	10
4	PMC2681032.nxml.gz	PMC2681032.nxml.gz_0	0	91	Glycemic	NNP	10	18
5	PMC2681032.nxml.gz	PMC2681032.nxml.gz_0	0	91	Index	NNP	19	24
6	PMC2681032.nxml.gz	PMC2681032.nxml.gz_0	0	91	Diet	NNP	25	29
7	PMC2681032.nxml.gz	PMC2681032.nxml.gz_0	0	91	Reduce	NNP	30	36
8	PMC2681032.nxml.gz	PMC2681032.nxml.gz_0	0	91	the	DT	37	40
9	PMC2681032.nxml.gz	PMC2681032.nxml.gz_0	0	91	Need	NNP	41	45
10	PMC2681032.nxml.gz	PMC2681032.nxml.gz_0	0	91	for	IN	46	49
11	PMC2681032.nxml.gz	PMC2681032.nxml.gz_0	0	91	Insulin	NNP	50	57
12	PMC2681032.nxml.gz	PMC2681032.nxml.gz_0	0	91	in	IN	58	60
13	PMC2681032.nxml.gz	PMC2681032.nxml.gz_0	0	91	Gestational	NNP	61	72
14	PMC2681032.nxml.gz	PMC2681032.nxml.gz_0	0	91	Diabetes	NNP	73	81
15	PMC2681032.nxml.gz	PMC2681032.nxml.gz_0	0	91	Mellitus	NNP	82	90
16	PMC2681032.nxml.gz	PMC2681032.nxml.gz_0	0	91	?	.	90	91
17	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	:	:	91	92
18	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	A	DT	93	94
19	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	randomized	JJ	95	105
20	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	trial	NN	106	111
21	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	Abstract	NNP	113	121
22	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	OBJECTIVE	NNP	123	132
23	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	A	NNP	133	134
24	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	low	JJ	135	138
25	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	–	NNP	138	139
26	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	glycemic	NN	139	147
27	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	index	NN	148	153
28	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	diet	NN	154	158
29	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	is	VBZ	159	161
30	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	effective	JJ	162	171
31	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	as	IN	172	174
32	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	a	DT	175	176
33	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	treatment	NN	177	186
34	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	for	IN	187	190
35	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	individuals	NNS	191	202
36	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	with	IN	203	207
37	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	diabetes	NNS	208	216
38	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	and	CC	217	220
39	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	has	VBZ	221	224
40	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	been	VBN	225	229
41	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	shown	VBN	230	235
42	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	to	TO	236	238
43	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	improve	VB	239	246
44	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	pregnancy	NN	247	256
45	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	outcomes	RB	257	265
46	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	when	WRB	266	270
47	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	used	VBN	271	275
48	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	from	IN	276	280
49	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	the	DT	281	284
50	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	first	JJ	285	290
51	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	trimester	NN	291	300
52	PMC2681032.nxml.gz	PMC2681032.nxml.gz_1	91	301	.	.	300	301
53	PMC2681032.nxml.gz	PMC2681032.nxml.gz_2	302	412	A	DT	302	303
54	PMC2681032.nxml.gz	PMC2681032.nxml.gz_2	302	412	low	JJ	304	307
55	PMC2681032.nxml.gz	PMC2681032.nxml.gz_2	302	412	–	NNP	307	308
56	PMC2681032.nxml.gz	PMC2681032.nxml.gz_2	302	412	glycemic	NN	308	316
57	PMC2681032.nxml.gz	PMC2681032.nxml.gz_2	302	412	index	NN	317	322
58	PMC2681032.nxml.gz	PMC2681032.nxml.gz_2	302	412	diet	NN	323	327
59	PMC2681032.nxml.gz	PMC2681032.nxml.gz_2	302	412	is	VBZ	328	330
60	PMC2681032.nxml.gz	PMC2681032.nxml.gz_2	302	412	commonly	RB	331	339
61	PMC2681032.nxml.gz	PMC2681032.nxml.gz_2	302	412	advised	VBN	340	347
62	PMC2681032.nxml.gz	PMC2681032.nxml.gz_2	302	412	as	IN	348	350
63	PMC2681032.nxml.gz	PMC2681032.nxml.gz_2	302	412	treatment	NN	351	360
64	PMC2681032.nxml.gz	PMC2681032.nxml.gz_2	302	412	for	IN	361	364
65	PMC2681032.nxml.gz	PMC2681032.nxml.gz_2	302	412	women	NNS	365	370
66	PMC2681032.nxml.gz	PMC2681032.nxml.gz_2	302	412	with	IN	371	375
67	PMC2681032.nxml.gz	PMC2681032.nxml.gz_2	302	412	gestational	JJ	376	387
68	PMC2681032.nxml.gz	PMC2681032.nxml.gz_2	302	412	diabetes	NNS	388	396
69	PMC2681032.nxml.gz	PMC2681032.nxml.gz_2	302	412	mellitus	VBP	397	405
70	PMC2681032.nxml.gz	PMC2681032.nxml.gz_2	302	412	(	(	406	407
71	PMC2681032.nxml.gz	PMC2681032.nxml.gz_2	302	412	GDM	NNP	407	410
72	PMC2681032.nxml.gz	PMC2681032.nxml.gz_2	302	412	).	NNP	410	412
73	PMC2681032.nxml.gz	PMC2681032.nxml.gz_3	413	522	However	RB	413	420
74	PMC2681032.nxml.gz	PMC2681032.nxml.gz_3	413	522	,	,	420	421
75	PMC2681032.nxml.gz	PMC2681032.nxml.gz_3	413	522	the	DT	422	425
76	PMC2681032.nxml.gz	PMC2681032.nxml.gz_3	413	522	efficacy	NN	426	434
77	PMC2681032.nxml.gz	PMC2681032.nxml.gz_3	413	522	of	IN	435	437
78	PMC2681032.nxml.gz	PMC2681032.nxml.gz_3	413	522	this	DT	438	442
79	PMC2681032.nxml.gz	PMC2681032.nxml.gz_3	413	522	advice	NN	443	449
80	PMC2681032.nxml.gz	PMC2681032.nxml.gz_3	413	522	and	CC	450	453
81	PMC2681032.nxml.gz	PMC2681032.nxml.gz_3	413	522	associated	JJ	454	464
82	PMC2681032.nxml.gz	PMC2681032.nxml.gz_3	413	522	pregnancy	NN	465	474
83	PMC2681032.nxml.gz	PMC2681032.nxml.gz_3	413	522	outcomes	NNS	475	483
84	PMC2681032.nxml.gz	PMC2681032.nxml.gz_3	413	522	have	VBP	484	488
85	PMC2681032.nxml.gz	PMC2681032.nxml.gz_3	413	522	not	RB	489	492
86	PMC2681032.nxml.gz	PMC2681032.nxml.gz_3	413	522	been	VBN	493	497
87	PMC2681032.nxml.gz	PMC2681032.nxml.gz_3	413	522	systematically	RB	498	512
88	PMC2681032.nxml.gz	PMC2681032.nxml.gz_3	413	522	examined	VBN	513	521
89	PMC2681032.nxml.gz	PMC2681032.nxml.gz_3	413	522	.	.	521	522
90	PMC2681032.nxml.gz	PMC2681032.nxml.gz_4	523	723	The	DT	523	526
91	PMC2681032.nxml.gz	PMC2681032.nxml.gz_4	523	723	purpose	NN	527	534
92	PMC2681032.nxml.gz	PMC2681032.nxml.gz_4	523	723	of	IN	535	537
93	PMC2681032.nxml.gz	PMC2681032.nxml.gz_4	523	723	this	DT	538	542
94	PMC2681032.nxml.gz	PMC2681032.nxml.gz_4	523	723	study	NN	543	548
95	PMC2681032.nxml.gz	PMC2681032.nxml.gz_4	523	723	was	VBD	549	552
96	PMC2681032.nxml.gz	PMC2681032.nxml.gz_4	523	723	to	TO	553	555
97	PMC2681032.nxml.gz	PMC2681032.nxml.gz_4	523	723	determine	VB	556	565
98	PMC2681032.nxml.gz	PMC2681032.nxml.gz_4	523	723	whether	IN	566	573
99	PMC2681032.nxml.gz	PMC2681032.nxml.gz_4	523	723	prescribing	VBG	574	585
100	PMC2681032.nxml.gz	PMC2681032.nxml.gz_4	523	723	a	DT	586	587
101	PMC2681032.nxml.gz	PMC2681032.nxml.gz_4	523	723	low	JJ	588	591
102	PMC2681032.nxml.gz	PMC2681032.nxml.gz_4	523	723	–	NNP	591	592
103	PMC2681032.nxml.gz	PMC2681032.nxml.gz_4	523	723	glycemic	NN	592	600
104	PMC2681032.nxml.gz	PMC2681032.nxml.gz_4	523	723	index	NN	601	606
105	PMC2681032.nxml.gz	PMC2681032.nxml.gz_4	523	723	diet	NN	607	611
106	PMC2681032.nxml.gz	PMC2681032.nxml.gz_4	523	723	for	IN	612	615
107	PMC2681032.nxml.gz	PMC2681032.nxml.gz_4	523	723	women	NNS	616	621
108	PMC2681032.nxml.gz	PMC2681032.nxml.gz_4	523	723	with	IN	622	626
109	PMC2681032.nxml.gz	PMC2681032.nxml.gz_4	523	723	GDM	NNP	627	630
110	PMC2681032.nxml.gz	PMC2681032.nxml.gz_4	523	723	could	MD	631	636
111	PMC2681032.nxml.gz	PMC2681032.nxml.gz_4	523	723	reduce	VB	637	643
112	PMC2681032.nxml.gz	PMC2681032.nxml.gz_4	523	723	the	DT	644	647
113	PMC2681032.nxml.gz	PMC2681032.nxml.gz_4	523	723	number	NN	648	654
114	PMC2681032.nxml.gz	PMC2681032.nxml.gz_4	523	723	of	IN	655	657
