	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2957951.nxml.gz	PMC2957951.nxml.gz_0	0	59	Dietary	JJ	0	7
1	PMC2957951.nxml.gz	PMC2957951.nxml.gz_0	0	59	Iodine	NN	8	14
2	PMC2957951.nxml.gz	PMC2957951.nxml.gz_0	0	59	:	:	14	15
3	PMC2957951.nxml.gz	PMC2957951.nxml.gz_0	0	59	Why	WRB	16	19
4	PMC2957951.nxml.gz	PMC2957951.nxml.gz_0	0	59	are	VBP	20	23
5	PMC2957951.nxml.gz	PMC2957951.nxml.gz_0	0	59	so	RB	24	26
6	PMC2957951.nxml.gz	PMC2957951.nxml.gz_0	0	59	Many	JJ	27	31
7	PMC2957951.nxml.gz	PMC2957951.nxml.gz_0	0	59	Mothers	NNS	32	39
8	PMC2957951.nxml.gz	PMC2957951.nxml.gz_0	0	59	not	RB	40	43
9	PMC2957951.nxml.gz	PMC2957951.nxml.gz_0	0	59	Getting	VBG	44	51
10	PMC2957951.nxml.gz	PMC2957951.nxml.gz_0	0	59	Enough	NNP	52	58
11	PMC2957951.nxml.gz	PMC2957951.nxml.gz_0	0	59	?	.	58	59
12	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	Maternal	NNP	60	68
13	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	iodine	NN	69	75
14	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	deficiency	NN	76	86
15	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	has	VBZ	87	90
16	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	been	VBN	91	95
17	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	associated	VBN	96	106
18	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	with	IN	107	111
19	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	a	DT	112	113
20	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	number	NN	114	120
21	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	of	IN	121	123
22	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	adverse	JJ	124	131
23	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	effects	NNS	132	139
24	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	on	IN	140	142
25	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	the	DT	143	146
26	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	infant	NN	147	153
27	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	brain	NN	154	159
28	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	resulting	VBG	160	169
29	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	in	IN	170	172
30	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	a	DT	173	174
31	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	continuum	NN	175	184
32	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	of	IN	185	187
33	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	effects	NNS	188	195
34	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	depending	VBG	196	205
35	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	on	IN	206	208
36	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	the	DT	209	212
37	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	degree	NN	213	219
38	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	of	IN	220	222
39	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	iodine	NN	223	229
40	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	deficiency	NN	230	240
41	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	,	,	240	241
42	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	from	IN	242	246
43	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	lowered	VBN	247	254
44	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	IQ	NNP	255	257
45	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	to	TO	258	260
46	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	severe	VB	261	267
47	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	mental	JJ	268	274
48	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	retardation	NN	275	286
49	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	.	.	286	287
50	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	1The	CD	287	291
51	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	thyroid	JJ	292	299
52	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	gland	NN	300	305
53	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	uses	VBZ	306	310
54	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	iodine	VBP	311	317
55	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	to	TO	318	320
56	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	make	VB	321	325
57	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	thyroid	JJ	326	333
58	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	hormones	NNS	334	342
59	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	,	,	342	343
60	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	which	WDT	344	349
61	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	in	IN	350	352
62	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	turn	NN	353	357
63	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	direct	JJ	358	364
64	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	brain	NN	365	370
65	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	development	NN	371	382
66	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	.	.	382	383
67	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	2Insufficient	CD	383	396
68	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	iodine	NN	397	403
69	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	is	VBZ	404	406
70	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	considered	VBN	407	417
71	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	the	DT	418	421
72	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	leading	VBG	422	429
73	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	cause	NN	430	435
74	PMC2957951.nxml.gz	PMC2957951.nxml.gz_1	60	909	of	IN	436	438
