	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2916909.nxml.gz	PMC2916909.nxml.gz_0	0	107	A	DT	0	1
1	PMC2916909.nxml.gz	PMC2916909.nxml.gz_0	0	107	primary	JJ	2	9
2	PMC2916909.nxml.gz	PMC2916909.nxml.gz_0	0	107	health	NN	10	16
3	PMC2916909.nxml.gz	PMC2916909.nxml.gz_0	0	107	-	:	16	17
4	PMC2916909.nxml.gz	PMC2916909.nxml.gz_0	0	107	care	NN	17	21
5	PMC2916909.nxml.gz	PMC2916909.nxml.gz_0	0	107	intervention	NN	22	34
6	PMC2916909.nxml.gz	PMC2916909.nxml.gz_0	0	107	on	IN	35	37
7	PMC2916909.nxml.gz	PMC2916909.nxml.gz_0	0	107	pre	JJ	38	41
8	PMC2916909.nxml.gz	PMC2916909.nxml.gz_0	0	107	-	:	41	42
9	PMC2916909.nxml.gz	PMC2916909.nxml.gz_0	0	107	and	CC	43	46
10	PMC2916909.nxml.gz	PMC2916909.nxml.gz_0	0	107	postnatal	JJ	47	56
11	PMC2916909.nxml.gz	PMC2916909.nxml.gz_0	0	107	risk	NN	57	61
12	PMC2916909.nxml.gz	PMC2916909.nxml.gz_0	0	107	factor	NN	62	68
13	PMC2916909.nxml.gz	PMC2916909.nxml.gz_0	0	107	behavior	NN	69	77
14	PMC2916909.nxml.gz	PMC2916909.nxml.gz_0	0	107	to	TO	78	80
15	PMC2916909.nxml.gz	PMC2916909.nxml.gz_0	0	107	prevent	VB	81	88
16	PMC2916909.nxml.gz	PMC2916909.nxml.gz_0	0	107	childhood	NN	89	98
17	PMC2916909.nxml.gz	PMC2916909.nxml.gz_0	0	107	allergy	NN	99	106
18	PMC2916909.nxml.gz	PMC2916909.nxml.gz_0	0	107	.	.	106	107
19	PMC2916909.nxml.gz	PMC2916909.nxml.gz_1	108	357	The	DT	108	111
20	PMC2916909.nxml.gz	PMC2916909.nxml.gz_1	108	357	Prevention	NNP	112	122
21	PMC2916909.nxml.gz	PMC2916909.nxml.gz_1	108	357	of	IN	123	125
22	PMC2916909.nxml.gz	PMC2916909.nxml.gz_1	108	357	Allergy	NNP	126	133
23	PMC2916909.nxml.gz	PMC2916909.nxml.gz_1	108	357	among	IN	134	139
24	PMC2916909.nxml.gz	PMC2916909.nxml.gz_1	108	357	Children	NNP	140	148
25	PMC2916909.nxml.gz	PMC2916909.nxml.gz_1	108	357	in	IN	149	151
26	PMC2916909.nxml.gz	PMC2916909.nxml.gz_1	108	357	Trondheim	NNP	152	161
27	PMC2916909.nxml.gz	PMC2916909.nxml.gz_1	108	357	(	(	162	163
28	PMC2916909.nxml.gz	PMC2916909.nxml.gz_1	108	357	PACT	NNP	163	167
29	PMC2916909.nxml.gz	PMC2916909.nxml.gz_1	108	357	)	)	167	168
30	PMC2916909.nxml.gz	PMC2916909.nxml.gz_1	108	357	study	NN	169	174
31	PMC2916909.nxml.gz	PMC2916909.nxml.gz_1	108	357	Abstract	NNP	176	184
32	PMC2916909.nxml.gz	PMC2916909.nxml.gz_1	108	357	Background	NNP	186	196
33	PMC2916909.nxml.gz	PMC2916909.nxml.gz_1	108	357	This	DT	197	201
34	PMC2916909.nxml.gz	PMC2916909.nxml.gz_1	108	357	study	NN	202	207
35	PMC2916909.nxml.gz	PMC2916909.nxml.gz_1	108	357	aimed	VBD	208	213
36	PMC2916909.nxml.gz	PMC2916909.nxml.gz_1	108	357	to	TO	214	216
37	PMC2916909.nxml.gz	PMC2916909.nxml.gz_1	108	357	evaluate	VB	217	225
38	PMC2916909.nxml.gz	PMC2916909.nxml.gz_1	108	357	the	DT	226	229
39	PMC2916909.nxml.gz	PMC2916909.nxml.gz_1	108	357	impact	NN	230	236
