	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2265059.nxml.gz	PMC2265059.nxml.gz_0	0	257	The	DT	0	3
1	PMC2265059.nxml.gz	PMC2265059.nxml.gz_0	0	257	Effect	NNP	4	10
2	PMC2265059.nxml.gz	PMC2265059.nxml.gz_0	0	257	of	IN	11	13
3	PMC2265059.nxml.gz	PMC2265059.nxml.gz_0	0	257	Ambient	NNP	14	21
4	PMC2265059.nxml.gz	PMC2265059.nxml.gz_0	0	257	Air	NNP	22	25
5	PMC2265059.nxml.gz	PMC2265059.nxml.gz_0	0	257	Pollution	NNP	26	35
6	PMC2265059.nxml.gz	PMC2265059.nxml.gz_0	0	257	during	IN	36	42
7	PMC2265059.nxml.gz	PMC2265059.nxml.gz_0	0	257	Early	JJ	43	48
8	PMC2265059.nxml.gz	PMC2265059.nxml.gz_0	0	257	Pregnancy	NN	49	58
9	PMC2265059.nxml.gz	PMC2265059.nxml.gz_0	0	257	on	IN	59	61
10	PMC2265059.nxml.gz	PMC2265059.nxml.gz_0	0	257	Fetal	NNP	62	67
11	PMC2265059.nxml.gz	PMC2265059.nxml.gz_0	0	257	Ultrasonic	NNP	68	78
12	PMC2265059.nxml.gz	PMC2265059.nxml.gz_0	0	257	Measurements	NNP	79	91
13	PMC2265059.nxml.gz	PMC2265059.nxml.gz_0	0	257	during	IN	92	98
14	PMC2265059.nxml.gz	PMC2265059.nxml.gz_0	0	257	Mid	NNP	99	102
15	PMC2265059.nxml.gz	PMC2265059.nxml.gz_0	0	257	-	:	102	103
16	PMC2265059.nxml.gz	PMC2265059.nxml.gz_0	0	257	Pregnancy	NNP	103	112
17	PMC2265059.nxml.gz	PMC2265059.nxml.gz_0	0	257	Abstract	NNP	114	122
18	PMC2265059.nxml.gz	PMC2265059.nxml.gz_0	0	257	Background	NNP	124	134
19	PMC2265059.nxml.gz	PMC2265059.nxml.gz_0	0	257	Over	IN	135	139
20	PMC2265059.nxml.gz	PMC2265059.nxml.gz_0	0	257	the	DT	140	143
21	PMC2265059.nxml.gz	PMC2265059.nxml.gz_0	0	257	past	JJ	144	148
22	PMC2265059.nxml.gz	PMC2265059.nxml.gz_0	0	257	decade	NN	149	155
23	PMC2265059.nxml.gz	PMC2265059.nxml.gz_0	0	257	there	EX	156	161
