	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2821652.nxml.gz	PMC2821652.nxml.gz_0	0	71	Analyzing	VBG	0	9
1	PMC2821652.nxml.gz	PMC2821652.nxml.gz_0	0	71	Adherence	NNP	10	19
2	PMC2821652.nxml.gz	PMC2821652.nxml.gz_0	0	71	to	TO	20	22
3	PMC2821652.nxml.gz	PMC2821652.nxml.gz_0	0	71	Prenatal	NNP	23	31
4	PMC2821652.nxml.gz	PMC2821652.nxml.gz_0	0	71	Supplement	NNP	32	42
5	PMC2821652.nxml.gz	PMC2821652.nxml.gz_0	0	71	:	:	42	43
6	PMC2821652.nxml.gz	PMC2821652.nxml.gz_0	0	71	Does	NNP	44	48
7	PMC2821652.nxml.gz	PMC2821652.nxml.gz_0	0	71	Pill	NNP	49	53
8	PMC2821652.nxml.gz	PMC2821652.nxml.gz_0	0	71	Count	NNP	54	59
9	PMC2821652.nxml.gz	PMC2821652.nxml.gz_0	0	71	Measure	NNP	60	67
10	PMC2821652.nxml.gz	PMC2821652.nxml.gz_0	0	71	Up	NNP	68	70
11	PMC2821652.nxml.gz	PMC2821652.nxml.gz_0	0	71	?	.	70	71
12	PMC2821652.nxml.gz	PMC2821652.nxml.gz_1	73	93	Abstract	NNP	73	81
13	PMC2821652.nxml.gz	PMC2821652.nxml.gz_1	73	93	Objective	NNP	82	91
14	PMC2821652.nxml.gz	PMC2821652.nxml.gz_1	73	93	.	.	92	93
15	PMC2821652.nxml.gz	PMC2821652.nxml.gz_2	94	222	To	TO	94	96
16	PMC2821652.nxml.gz	PMC2821652.nxml.gz_2	94	222	determine	VB	97	106
17	PMC2821652.nxml.gz	PMC2821652.nxml.gz_2	94	222	if	IN	107	109
18	PMC2821652.nxml.gz	PMC2821652.nxml.gz_2	94	222	adherence	NN	110	119
19	PMC2821652.nxml.gz	PMC2821652.nxml.gz_2	94	222	as	IN	120	122
20	PMC2821652.nxml.gz	PMC2821652.nxml.gz_2	94	222	measured	VBN	123	131
21	PMC2821652.nxml.gz	PMC2821652.nxml.gz_2	94	222	by	IN	132	134
22	PMC2821652.nxml.gz	PMC2821652.nxml.gz_2	94	222	pill	NN	135	139
23	PMC2821652.nxml.gz	PMC2821652.nxml.gz_2	94	222	count	NN	140	145
24	PMC2821652.nxml.gz	PMC2821652.nxml.gz_2	94	222	would	MD	146	151
25	PMC2821652.nxml.gz	PMC2821652.nxml.gz_2	94	222	show	VB	152	156
26	PMC2821652.nxml.gz	PMC2821652.nxml.gz_2	94	222	a	DT	157	158
27	PMC2821652.nxml.gz	PMC2821652.nxml.gz_2	94	222	significant	JJ	159	170
28	PMC2821652.nxml.gz	PMC2821652.nxml.gz_2	94	222	association	NN	171	182
29	PMC2821652.nxml.gz	PMC2821652.nxml.gz_2	94	222	with	IN	183	187
30	PMC2821652.nxml.gz	PMC2821652.nxml.gz_2	94	222	serum	NN	188	193
31	PMC2821652.nxml.gz	PMC2821652.nxml.gz_2	94	222	-	:	193	194
32	PMC2821652.nxml.gz	PMC2821652.nxml.gz_2	94	222	based	VBN	194	199
33	PMC2821652.nxml.gz	PMC2821652.nxml.gz_2	94	222	measures	NNS	200	208
34	PMC2821652.nxml.gz	PMC2821652.nxml.gz_2	94	222	of	IN	209	211
35	PMC2821652.nxml.gz	PMC2821652.nxml.gz_2	94	222	adherence	NN	212	221
36	PMC2821652.nxml.gz	PMC2821652.nxml.gz_2	94	222	.	.	221	222
37	PMC2821652.nxml.gz	PMC2821652.nxml.gz_3	223	232	Methods	NNS	223	230
38	PMC2821652.nxml.gz	PMC2821652.nxml.gz_3	223	232	.	.	231	232
39	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	Data	NNS	233	237
40	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	were	VBD	238	242
41	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	obtained	VBN	243	251
42	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	from	IN	252	256
43	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	a	DT	257	258
44	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	prenatal	JJ	259	267
45	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	vitamin	NN	268	275
46	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	D	NNP	276	277
47	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	supplementation	NN	278	293
48	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	trial	NN	294	299
49	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	where	WRB	300	305
50	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	subjects	NNS	306	314
51	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	were	VBD	315	319
52	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	stratified	VBN	320	330
53	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	by	IN	331	333
54	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	race	NN	334	338
55	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	and	CC	339	342
56	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	randomized	VBN	343	353
57	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	into	IN	354	358
58	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	three	CD	359	364
59	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	dosing	VBG	365	371
60	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	groups	NNS	372	378
61	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	:	:	378	379
62	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	400	CD	380	383
63	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	(	(	384	385
64	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	control	NN	385	392
65	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	),	NN	392	394
