	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	Sleep	JJ	0	5
1	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	duration	NN	6	14
2	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	,	,	14	15
3	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	vital	JJ	16	21
4	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	exhaustion	NN	22	32
5	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	and	CC	33	36
6	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	perceived	JJ	37	46
7	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	stress	NN	47	53
8	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	among	IN	54	59
9	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	pregnant	JJ	60	68
10	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	migraineurs	NNS	69	80
11	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	and	CC	81	84
12	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	non	JJ	85	88
13	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	-	:	88	89
14	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	migraineurs	NNS	89	100
15	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	Abstract	NNP	102	110
16	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	Background	NNP	112	122
17	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	Migraine	NNP	123	131
18	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	has	VBZ	132	135
19	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	been	VBN	136	140
20	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	associated	VBN	141	151
21	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	with	IN	152	156
22	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	sleep	JJ	157	162
23	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	disorders	NNS	163	172
24	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	in	IN	173	175
25	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	men	NNS	176	179
26	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	and	CC	180	183
27	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	non	SYM	184	187
28	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	-	:	187	188
29	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	pregnant	JJ	188	196
30	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	women	NNS	197	202
31	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	,	,	202	203
32	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	but	CC	204	207
33	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	little	JJ	208	214
34	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	is	VBZ	215	217
35	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	known	VBN	218	223
36	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	about	IN	224	229
37	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	sleep	JJ	230	235
38	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	complaints	NNS	236	246
39	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	among	IN	247	252
40	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	pregnant	JJ	253	261
41	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	migraineurs	NNS	262	273
42	PMC2987887.nxml.gz	PMC2987887.nxml.gz_0	0	274	.	.	273	274
43	PMC2987887.nxml.gz	PMC2987887.nxml.gz_1	276	347	Methods	NNS	276	283
44	PMC2987887.nxml.gz	PMC2987887.nxml.gz_1	276	347	A	DT	284	285
45	PMC2987887.nxml.gz	PMC2987887.nxml.gz_1	276	347	cohort	NN	286	292
46	PMC2987887.nxml.gz	PMC2987887.nxml.gz_1	276	347	of	IN	293	295
47	PMC2987887.nxml.gz	PMC2987887.nxml.gz_1	276	347	1	CD	296	297
48	PMC2987887.nxml.gz	PMC2987887.nxml.gz_1	276	347	,	,	297	298
49	PMC2987887.nxml.gz	PMC2987887.nxml.gz_1	276	347	334	CD	298	301
50	PMC2987887.nxml.gz	PMC2987887.nxml.gz_1	276	347	women	NNS	302	307
51	PMC2987887.nxml.gz	PMC2987887.nxml.gz_1	276	347	was	VBD	308	311
52	PMC2987887.nxml.gz	PMC2987887.nxml.gz_1	276	347	interviewed	VBN	312	323
53	PMC2987887.nxml.gz	PMC2987887.nxml.gz_1	276	347	during	IN	324	330
54	PMC2987887.nxml.gz	PMC2987887.nxml.gz_1	276	347	early	JJ	331	336
55	PMC2987887.nxml.gz	PMC2987887.nxml.gz_1	276	347	pregnancy	NN	337	346
56	PMC2987887.nxml.gz	PMC2987887.nxml.gz_1	276	347	.	.	346	347
57	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	At	IN	348	350
58	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	the	DT	351	354
59	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	time	NN	355	359
60	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	of	IN	360	362
61	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	interview	NN	363	372
62	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	we	PRP	373	375
63	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	ascertained	VBD	376	387
64	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	participants	NNS	388	400
65	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	'	POS	400	401
66	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	migraine	NN	402	410
67	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	diagnosis	NN	411	420
68	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	status	NN	421	427
69	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	and	CC	428	431
70	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	collected	VBN	432	441
71	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	information	NN	442	453
72	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	about	IN	454	459
73	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	sleep	JJ	460	465
74	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	duration	NN	466	474
75	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	before	IN	475	481
76	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	and	CC	482	485
77	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	during	IN	486	492
78	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	early	JJ	493	498
79	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	pregnancy	NN	499	508
80	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	,	,	508	509
81	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	daytime	JJ	510	517
82	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	sleepiness	NN	518	528
83	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	,	,	528	529
84	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	vital	JJ	530	535
85	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	exhaustion	NN	536	546
86	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	and	CC	547	550
87	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	perceived	VBD	551	560
88	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	stress	NN	561	567
89	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	during	IN	568	574
90	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	early	JJ	575	580
91	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	pregnancy	NN	581	590
92	PMC2987887.nxml.gz	PMC2987887.nxml.gz_2	348	591	.	.	590	591
93	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	Multivariable	JJ	592	605
94	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	logistic	JJ	606	614
95	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	regression	NN	615	625
96	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	procedures	NNS	626	636
97	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	were	VBD	637	641
98	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	used	VBN	642	646
99	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	to	TO	647	649
100	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	estimate	VB	650	658
101	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	odds	NNS	659	663
102	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	ratios	NNS	664	670
103	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	(	(	671	672
104	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	ORs	NNP	672	675
105	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	)	)	675	676
106	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	and	CC	677	680
107	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	95	CD	681	683
108	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	%	NN	683	684
109	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	confidence	NN	685	695
110	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	intervals	NNS	696	705
111	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	(	(	706	707
112	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	CIs	NNP	707	710
113	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	)	)	710	711
114	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	of	IN	712	714
115	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	short	JJ	715	720
116	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	/	NNP	720	721
117	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	long	RB	721	725
118	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	sleep	JJ	726	731
119	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	duration	NN	732	740
120	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	,	,	740	741
121	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	excessive	JJ	742	751
122	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	daytime	NN	752	759
123	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	sleepiness	NN	760	770
124	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	,	,	770	771
125	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	vital	JJ	772	777
126	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	exhaustion	NN	778	788
127	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	and	CC	789	792
128	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	elevated	VBD	793	801
129	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	perceived	JJ	802	811
130	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	stress	NN	812	818
131	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	associated	VBN	819	829
