	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2367680.nxml.gz	PMC2367680.nxml.gz_0	0	266	Prenatal	JJ	0	8
1	PMC2367680.nxml.gz	PMC2367680.nxml.gz_0	0	266	Exposure	NN	9	17
2	PMC2367680.nxml.gz	PMC2367680.nxml.gz_0	0	266	to	TO	18	20
3	PMC2367680.nxml.gz	PMC2367680.nxml.gz_0	0	266	Airborne	NNP	21	29
4	PMC2367680.nxml.gz	PMC2367680.nxml.gz_0	0	266	Polycyclic	NNP	30	40
5	PMC2367680.nxml.gz	PMC2367680.nxml.gz_0	0	266	Aromatic	NNP	41	49
6	PMC2367680.nxml.gz	PMC2367680.nxml.gz_0	0	266	Hydrocarbons	NNP	50	62
7	PMC2367680.nxml.gz	PMC2367680.nxml.gz_0	0	266	and	CC	63	66
8	PMC2367680.nxml.gz	PMC2367680.nxml.gz_0	0	266	Risk	NNP	67	71
9	PMC2367680.nxml.gz	PMC2367680.nxml.gz_0	0	266	of	IN	72	74
10	PMC2367680.nxml.gz	PMC2367680.nxml.gz_0	0	266	Intrauterine	NNP	75	87
11	PMC2367680.nxml.gz	PMC2367680.nxml.gz_0	0	266	Growth	NNP	88	94
12	PMC2367680.nxml.gz	PMC2367680.nxml.gz_0	0	266	Restriction	NNP	95	106
13	PMC2367680.nxml.gz	PMC2367680.nxml.gz_0	0	266	Abstract	NNP	108	116
14	PMC2367680.nxml.gz	PMC2367680.nxml.gz_0	0	266	Background	NNP	118	128
15	PMC2367680.nxml.gz	PMC2367680.nxml.gz_0	0	266	Polycyclic	NNP	129	139
16	PMC2367680.nxml.gz	PMC2367680.nxml.gz_0	0	266	aromatic	JJ	140	148
17	PMC2367680.nxml.gz	PMC2367680.nxml.gz_0	0	266	hydrocarbons	NNS	149	161
18	PMC2367680.nxml.gz	PMC2367680.nxml.gz_0	0	266	(	(	162	163
19	PMC2367680.nxml.gz	PMC2367680.nxml.gz_0	0	266	PAHs	NNP	163	167
20	PMC2367680.nxml.gz	PMC2367680.nxml.gz_0	0	266	)	)	167	168
21	PMC2367680.nxml.gz	PMC2367680.nxml.gz_0	0	266	are	VBP	169	172
22	PMC2367680.nxml.gz	PMC2367680.nxml.gz_0	0	266	ubiquitous	JJ	173	183
23	PMC2367680.nxml.gz	PMC2367680.nxml.gz_0	0	266	air	NN	184	187
24	PMC2367680.nxml.gz	PMC2367680.nxml.gz_0	0	266	pollutants	NNS	188	198
25	PMC2367680.nxml.gz	PMC2367680.nxml.gz_0	0	266	generated	VBN	199	208
26	PMC2367680.nxml.gz	PMC2367680.nxml.gz_0	0	266	by	IN	209	211
27	PMC2367680.nxml.gz	PMC2367680.nxml.gz_0	0	266	combustion	NN	212	222
28	PMC2367680.nxml.gz	PMC2367680.nxml.gz_0	0	266	of	IN	223	225
29	PMC2367680.nxml.gz	PMC2367680.nxml.gz_0	0	266	organic	JJ	226	233
30	PMC2367680.nxml.gz	PMC2367680.nxml.gz_0	0	266	material	NN	234	242
