	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2405769.nxml.gz	PMC2405769.nxml.gz_0	0	225	Effect	NN	0	6
1	PMC2405769.nxml.gz	PMC2405769.nxml.gz_0	0	225	of	IN	7	9
2	PMC2405769.nxml.gz	PMC2405769.nxml.gz_0	0	225	iron	NN	10	14
3	PMC2405769.nxml.gz	PMC2405769.nxml.gz_0	0	225	content	NN	15	22
4	PMC2405769.nxml.gz	PMC2405769.nxml.gz_0	0	225	on	IN	23	25
5	PMC2405769.nxml.gz	PMC2405769.nxml.gz_0	0	225	the	DT	26	29
6	PMC2405769.nxml.gz	PMC2405769.nxml.gz_0	0	225	tolerability	NN	30	42
7	PMC2405769.nxml.gz	PMC2405769.nxml.gz_0	0	225	of	IN	43	45
8	PMC2405769.nxml.gz	PMC2405769.nxml.gz_0	0	225	prenatal	JJ	46	54
9	PMC2405769.nxml.gz	PMC2405769.nxml.gz_0	0	225	multivitamins	NNS	55	68
10	PMC2405769.nxml.gz	PMC2405769.nxml.gz_0	0	225	in	IN	69	71
11	PMC2405769.nxml.gz	PMC2405769.nxml.gz_0	0	225	pregnancy	NN	72	81
12	PMC2405769.nxml.gz	PMC2405769.nxml.gz_0	0	225	Abstract	NNP	83	91
13	PMC2405769.nxml.gz	PMC2405769.nxml.gz_0	0	225	Background	NNP	93	103
14	PMC2405769.nxml.gz	PMC2405769.nxml.gz_0	0	225	Gastrointestinal	NNP	104	120
15	PMC2405769.nxml.gz	PMC2405769.nxml.gz_0	0	225	irritability	NN	121	133
16	PMC2405769.nxml.gz	PMC2405769.nxml.gz_0	0	225	can	MD	134	137
17	PMC2405769.nxml.gz	PMC2405769.nxml.gz_0	0	225	deter	VB	138	143
18	PMC2405769.nxml.gz	PMC2405769.nxml.gz_0	0	225	pregnant	JJ	144	152
19	PMC2405769.nxml.gz	PMC2405769.nxml.gz_0	0	225	women	NNS	153	158
20	PMC2405769.nxml.gz	PMC2405769.nxml.gz_0	0	225	from	IN	159	163
21	PMC2405769.nxml.gz	PMC2405769.nxml.gz_0	0	225	starting	VBG	164	172
22	PMC2405769.nxml.gz	PMC2405769.nxml.gz_0	0	225	or	CC	173	175
23	PMC2405769.nxml.gz	PMC2405769.nxml.gz_0	0	225	continuing	VBG	176	186
24	PMC2405769.nxml.gz	PMC2405769.nxml.gz_0	0	225	prenatal	JJ	187	195
25	PMC2405769.nxml.gz	PMC2405769.nxml.gz_0	0	225	multivitamin	JJ	196	208
26	PMC2405769.nxml.gz	PMC2405769.nxml.gz_0	0	225	supplementation	NN	209	224
27	PMC2405769.nxml.gz	PMC2405769.nxml.gz_0	0	225	.	.	224	225
28	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	In	IN	226	228
29	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	a	DT	229	230
30	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	previous	JJ	231	239
31	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	study	NN	240	245
32	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	,	,	245	246
33	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	suboptimal	JJ	247	257
34	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	tolerability	NN	258	270
35	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	was	VBD	271	274
36	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	observed	VBN	275	283
37	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	among	IN	284	289
38	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	pregnant	JJ	290	298
39	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	women	NNS	299	304
40	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	taking	VBG	305	311
41	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	a	DT	312	313
42	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	large	JJ	314	319
43	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	tablet	NN	320	326
44	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	(	(	327	328
45	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	18	CD	328	330
46	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	mm	NN	331	333
47	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	×	VBD	334	335
48	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	8	CD	336	337
49	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	mm	NN	338	340
50	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	×	VBD	341	342
51	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	8	CD	343	344
52	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	mm	NN	345	347
53	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	)	)	347	348
54	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	multivitamin	NN	349	361
55	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	with	IN	362	366
56	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	high	JJ	367	371
57	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	elemental	JJ	372	381
58	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	iron	NN	382	386
59	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	content	NN	387	394
60	PMC2405769.nxml.gz	PMC2405769.nxml.gz_1	226	423	(	(	395	396
