	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	Dietary	NNP	0	7
1	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	fat	JJ	8	11
2	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	intake	NN	12	18
3	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	and	CC	19	22
4	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	gestational	JJ	23	34
5	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	weight	NN	35	41
6	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	gain	NN	42	46
7	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	in	IN	47	49
8	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	relation	NN	50	58
9	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	to	TO	59	61
10	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	estradiol	VB	62	71
11	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	and	CC	72	75
12	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	progesterone	VB	76	88
13	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	plasma	NN	89	95
14	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	levels	NNS	96	102
15	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	during	IN	103	109
16	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	pregnancy	NN	110	119
17	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	:	:	119	120
18	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	a	DT	121	122
19	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	longitudinal	JJ	123	135
20	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	study	NN	136	141
21	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	in	IN	142	144
22	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	Swedish	JJ	145	152
23	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	women	NNS	153	158
24	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	Abstract	NNP	160	168
25	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	Background	NNP	170	180
26	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	Elevated	NNP	181	189
27	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	pregnancy	NN	190	199
28	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	hormone	NN	200	207
29	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	levels	NNS	208	214
30	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	,	,	214	215
31	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	such	JJ	216	220
32	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	as	IN	221	223
33	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	oestrogen	NN	224	233
34	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	and	CC	234	237
35	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	progesterone	NN	238	250
36	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	,	,	250	251
37	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	may	MD	252	255
38	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	increase	VB	256	264
39	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	the	DT	265	268
40	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	risk	NN	269	273
41	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	of	IN	274	276
42	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	developing	VBG	277	287
43	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	breast	NN	288	294
44	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	cancer	NN	295	301
45	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	both	DT	302	306
46	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	in	IN	307	309
47	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	mothers	NNS	310	317
48	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	and	CC	318	321
49	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	offspring	VBG	322	331
50	PMC2685772.nxml.gz	PMC2685772.nxml.gz_0	0	332	.	.	331	332
51	PMC2685772.nxml.gz	PMC2685772.nxml.gz_1	333	460	However	RB	333	340
52	PMC2685772.nxml.gz	PMC2685772.nxml.gz_1	333	460	,	,	340	341
53	PMC2685772.nxml.gz	PMC2685772.nxml.gz_1	333	460	the	DT	342	345
54	PMC2685772.nxml.gz	PMC2685772.nxml.gz_1	333	460	reasons	NNS	346	353
55	PMC2685772.nxml.gz	PMC2685772.nxml.gz_1	333	460	for	IN	354	357
56	PMC2685772.nxml.gz	PMC2685772.nxml.gz_1	333	460	large	JJ	358	363
57	PMC2685772.nxml.gz	PMC2685772.nxml.gz_1	333	460	inter	NN	364	369
58	PMC2685772.nxml.gz	PMC2685772.nxml.gz_1	333	460	-	:	369	370
