	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	Associations	NNS	0	12
1	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	of	IN	13	15
2	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	depression	NN	16	26
3	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	and	CC	27	30
4	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	depressive	JJ	31	41
5	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	symptoms	NNS	42	50
6	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	with	IN	51	55
7	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	preeclampsia	NN	56	68
8	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	:	:	68	69
9	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	results	NNS	70	77
10	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	from	IN	78	82
11	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	a	DT	83	84
12	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	Peruvian	JJ	85	93
13	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	case	NN	94	98
14	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	-	:	98	99
15	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	control	NN	99	106
16	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	study	NN	107	112
17	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	Abstract	NNP	114	122
18	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	Background	NNP	124	134
19	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	Preeclampsia	NNP	135	147
20	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	involves	VBZ	148	156
21	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	endothelial	JJ	157	168
22	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	dysfunction	NN	169	180
23	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	,	,	180	181
24	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	platelet	NN	182	190
25	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	dysfunction	NN	191	202
26	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	/	NNP	202	203
27	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	activation	NN	203	213
28	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	and	CC	214	217
29	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	sympathetic	JJ	218	229
30	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	over	IN	230	234
31	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	-	:	234	235
32	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	activity	NN	235	243
33	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	similar	JJ	244	251
34	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	to	TO	252	254
35	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	cardiovascular	JJ	255	269
36	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	disorders	NNS	270	279
37	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	(	(	280	281
38	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	CVD	NNP	281	284
39	PMC2148036.nxml.gz	PMC2148036.nxml.gz_0	0	286	).	NNP	284	286
40	PMC2148036.nxml.gz	PMC2148036.nxml.gz_1	287	436	Depression	NNP	287	297
41	PMC2148036.nxml.gz	PMC2148036.nxml.gz_1	287	436	,	,	297	298
42	PMC2148036.nxml.gz	PMC2148036.nxml.gz_1	287	436	an	DT	299	301
43	PMC2148036.nxml.gz	PMC2148036.nxml.gz_1	287	436	independent	JJ	302	313
44	PMC2148036.nxml.gz	PMC2148036.nxml.gz_1	287	436	risk	NN	314	318
45	PMC2148036.nxml.gz	PMC2148036.nxml.gz_1	287	436	factor	NN	319	325
46	PMC2148036.nxml.gz	PMC2148036.nxml.gz_1	287	436	for	IN	326	329
47	PMC2148036.nxml.gz	PMC2148036.nxml.gz_1	287	436	progression	NN	330	341
48	PMC2148036.nxml.gz	PMC2148036.nxml.gz_1	287	436	of	IN	342	344
49	PMC2148036.nxml.gz	PMC2148036.nxml.gz_1	287	436	CVD	NNP	345	348
