	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	Maternal	NNP	0	8
1	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	hemoglobin	NN	9	19
2	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	concentration	NN	20	33
3	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	during	IN	34	40
4	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	pregnancy	NN	41	50
5	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	and	CC	51	54
6	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	risk	NN	55	59
7	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	of	IN	60	62
8	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	infant	JJ	63	69
9	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	leukaemia	NN	70	79
10	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	:	:	79	80
11	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	a	DT	81	82
12	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	children	NNS	83	91
13	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	'	POS	91	92
14	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	s	NN	92	93
15	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	oncology	NN	94	102
16	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	group	NN	103	108
17	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	study	NN	109	114
18	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	Abstract	NNP	116	124
19	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	In	IN	125	127
20	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	contrast	NN	128	136
21	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	to	TO	137	139
22	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	the	DT	140	143
23	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	positive	JJ	144	152
24	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	association	NN	153	164
25	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	found	VBD	165	170
26	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	in	IN	171	173
27	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	three	CD	174	179
28	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	studies	NNS	180	187
29	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	between	IN	188	195
30	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	maternal	JJ	196	204
31	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	anaemia	NN	205	212
32	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	during	IN	213	219
33	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	pregnancy	NN	220	229
34	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	and	CC	230	233
35	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	childhood	NN	234	243
36	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	leukaemia	NN	244	253
37	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	,	,	253	254
38	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	no	DT	255	257
39	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	such	JJ	258	262
40	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	association	NN	263	274
41	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	was	VBD	275	278
42	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	found	VBN	279	284
43	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	in	IN	285	287
44	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	infant	JJ	288	294
45	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	leukaemia	NN	295	304
46	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	(	(	305	306
47	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	odds	NNS	306	310
48	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	ratio	VBP	311	316
49	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	0	CD	317	318
50	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	.	.	318	319
51	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	85	CD	319	321
52	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	,	,	321	322
53	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	95	CD	323	325
54	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	%	NN	325	326
55	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	confidence	NN	327	337
56	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	interval	JJ	338	346
57	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	0	CD	347	348
58	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	.	.	348	349
59	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	53	CD	349	351
60	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	–	JJ	351	352
61	PMC2360554.nxml.gz	PMC2360554.nxml.gz_0	0	358	1	CD	352	353
