	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	Factors	NNS	0	7
1	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	and	CC	8	11
2	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	common	JJ	12	18
3	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	conditions	NNS	19	29
4	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	associated	VBN	30	40
5	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	with	IN	41	45
6	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	adolescent	JJ	46	56
7	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	dietary	JJ	57	64
8	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	supplement	NN	65	75
9	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	use	NN	76	79
10	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	:	:	79	80
11	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	an	DT	81	83
12	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	analysis	NN	84	92
13	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	of	IN	93	95
14	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	the	DT	96	99
15	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	National	NNP	100	108
16	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	Health	NNP	109	115
17	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	and	CC	116	119
18	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	Nutrition	NNP	120	129
19	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	Examination	NNP	130	141
20	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	Survey	NNP	142	148
21	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	(	(	149	150
22	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	NHANES	NNP	150	156
23	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	)	)	156	157
24	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	Abstract	NNP	159	167
25	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	Background	NNP	169	179
26	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	Little	NNP	180	186
27	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	is	VBZ	187	189
28	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	known	VBN	190	195
29	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	about	IN	196	201
30	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	the	DT	202	205
31	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	prevalence	NN	206	216
32	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	of	IN	217	219
33	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	dietary	JJ	220	227
34	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	supplement	NN	228	238
35	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	(	(	239	240
36	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	DS	NNP	240	242
37	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	)	)	242	243
38	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	use	NN	244	247
39	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	in	IN	248	250
40	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	American	JJ	251	259
41	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	adolescents	NNS	260	271
42	PMC2330139.nxml.gz	PMC2330139.nxml.gz_0	0	272	.	.	271	272
43	PMC2330139.nxml.gz	PMC2330139.nxml.gz_1	273	408	We	PRP	273	275
44	PMC2330139.nxml.gz	PMC2330139.nxml.gz_1	273	408	conducted	VBD	276	285
45	PMC2330139.nxml.gz	PMC2330139.nxml.gz_1	273	408	this	DT	286	290
46	PMC2330139.nxml.gz	PMC2330139.nxml.gz_1	273	408	study	NN	291	296
47	PMC2330139.nxml.gz	PMC2330139.nxml.gz_1	273	408	to	TO	297	299
48	PMC2330139.nxml.gz	PMC2330139.nxml.gz_1	273	408	analyze	VB	300	307
49	PMC2330139.nxml.gz	PMC2330139.nxml.gz_1	273	408	the	DT	308	311
50	PMC2330139.nxml.gz	PMC2330139.nxml.gz_1	273	408	prevalence	NN	312	322
51	PMC2330139.nxml.gz	PMC2330139.nxml.gz_1	273	408	of	IN	323	325
52	PMC2330139.nxml.gz	PMC2330139.nxml.gz_1	273	408	DS	NNP	326	328
53	PMC2330139.nxml.gz	PMC2330139.nxml.gz_1	273	408	use	NN	329	332
54	PMC2330139.nxml.gz	PMC2330139.nxml.gz_1	273	408	and	CC	333	336
55	PMC2330139.nxml.gz	PMC2330139.nxml.gz_1	273	408	factors	NNS	337	344
56	PMC2330139.nxml.gz	PMC2330139.nxml.gz_1	273	408	associated	VBN	345	355
57	PMC2330139.nxml.gz	PMC2330139.nxml.gz_1	273	408	with	IN	356	360
58	PMC2330139.nxml.gz	PMC2330139.nxml.gz_1	273	408	this	DT	361	365
59	PMC2330139.nxml.gz	PMC2330139.nxml.gz_1	273	408	use	NN	366	369
60	PMC2330139.nxml.gz	PMC2330139.nxml.gz_1	273	408	in	IN	370	372
61	PMC2330139.nxml.gz	PMC2330139.nxml.gz_1	273	408	a	DT	373	374
62	PMC2330139.nxml.gz	PMC2330139.nxml.gz_1	273	408	national	JJ	375	383
63	PMC2330139.nxml.gz	PMC2330139.nxml.gz_1	273	408	population	NN	384	394
64	PMC2330139.nxml.gz	PMC2330139.nxml.gz_1	273	408	-	:	394	395
65	PMC2330139.nxml.gz	PMC2330139.nxml.gz_1	273	408	based	VBN	395	400
66	PMC2330139.nxml.gz	PMC2330139.nxml.gz_1	273	408	sample	NN	401	407
67	PMC2330139.nxml.gz	PMC2330139.nxml.gz_1	273	408	.	.	407	408
68	PMC2330139.nxml.gz	PMC2330139.nxml.gz_2	410	540	Methods	NNS	410	417
69	PMC2330139.nxml.gz	PMC2330139.nxml.gz_2	410	540	We	PRP	418	420
70	PMC2330139.nxml.gz	PMC2330139.nxml.gz_2	410	540	used	VBD	421	425
71	PMC2330139.nxml.gz	PMC2330139.nxml.gz_2	410	540	data	NNS	426	430
72	PMC2330139.nxml.gz	PMC2330139.nxml.gz_2	410	540	from	IN	431	435
73	PMC2330139.nxml.gz	PMC2330139.nxml.gz_2	410	540	the	DT	436	439
74	PMC2330139.nxml.gz	PMC2330139.nxml.gz_2	410	540	1999	CD	440	444
75	PMC2330139.nxml.gz	PMC2330139.nxml.gz_2	410	540	–	NN	445	446
76	PMC2330139.nxml.gz	PMC2330139.nxml.gz_2	410	540	2002	CD	447	451
77	PMC2330139.nxml.gz	PMC2330139.nxml.gz_2	410	540	National	NNP	452	460
78	PMC2330139.nxml.gz	PMC2330139.nxml.gz_2	410	540	Health	NNP	461	467
79	PMC2330139.nxml.gz	PMC2330139.nxml.gz_2	410	540	and	CC	468	471
