	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1280409.nxml.gz	PMC1280409.nxml.gz_0	0	154	Fetal	JJ	0	5
1	PMC1280409.nxml.gz	PMC1280409.nxml.gz_0	0	154	Environment	NNP	6	17
2	PMC1280409.nxml.gz	PMC1280409.nxml.gz_0	0	154	and	CC	18	21
3	PMC1280409.nxml.gz	PMC1280409.nxml.gz_0	0	154	Schizophrenia	NNP	22	35
4	PMC1280409.nxml.gz	PMC1280409.nxml.gz_0	0	154	Abstract	NNP	37	45
5	PMC1280409.nxml.gz	PMC1280409.nxml.gz_0	0	154	Schizophrenia	NNP	46	59
6	PMC1280409.nxml.gz	PMC1280409.nxml.gz_0	0	154	and	CC	60	63
7	PMC1280409.nxml.gz	PMC1280409.nxml.gz_0	0	154	related	VBN	64	71
8	PMC1280409.nxml.gz	PMC1280409.nxml.gz_0	0	154	disorders	NNS	72	81
9	PMC1280409.nxml.gz	PMC1280409.nxml.gz_0	0	154	are	VBP	82	85
10	PMC1280409.nxml.gz	PMC1280409.nxml.gz_0	0	154	adult	JJ	86	91
11	PMC1280409.nxml.gz	PMC1280409.nxml.gz_0	0	154	-	:	91	92
12	PMC1280409.nxml.gz	PMC1280409.nxml.gz_0	0	154	onset	NN	92	97
13	PMC1280409.nxml.gz	PMC1280409.nxml.gz_0	0	154	illnesses	NNS	98	107
14	PMC1280409.nxml.gz	PMC1280409.nxml.gz_0	0	154	with	IN	108	112
15	PMC1280409.nxml.gz	PMC1280409.nxml.gz_0	0	154	no	DT	113	115
16	PMC1280409.nxml.gz	PMC1280409.nxml.gz_0	0	154	definitively	RB	116	128
17	PMC1280409.nxml.gz	PMC1280409.nxml.gz_0	0	154	established	VBN	129	140
18	PMC1280409.nxml.gz	PMC1280409.nxml.gz_0	0	154	risk	NN	141	145
19	PMC1280409.nxml.gz	PMC1280409.nxml.gz_0	0	154	factors	NNS	146	153
20	PMC1280409.nxml.gz	PMC1280409.nxml.gz_0	0	154	.	.	153	154
21	PMC1280409.nxml.gz	PMC1280409.nxml.gz_1	155	355	Several	JJ	155	162
22	PMC1280409.nxml.gz	PMC1280409.nxml.gz_1	155	355	studies	NNS	163	170
23	PMC1280409.nxml.gz	PMC1280409.nxml.gz_1	155	355	report	VBP	171	177
24	PMC1280409.nxml.gz	PMC1280409.nxml.gz_1	155	355	that	IN	178	182
25	PMC1280409.nxml.gz	PMC1280409.nxml.gz_1	155	355	exposures	VBZ	183	192
26	PMC1280409.nxml.gz	PMC1280409.nxml.gz_1	155	355	to	TO	193	195
27	PMC1280409.nxml.gz	PMC1280409.nxml.gz_1	155	355	infection	NN	196	205
28	PMC1280409.nxml.gz	PMC1280409.nxml.gz_1	155	355	and	CC	206	209
29	PMC1280409.nxml.gz	PMC1280409.nxml.gz_1	155	355	nutritional	JJ	210	221
30	PMC1280409.nxml.gz	PMC1280409.nxml.gz_1	155	355	deprivation	NN	222	233
31	PMC1280409.nxml.gz	PMC1280409.nxml.gz_1	155	355	during	IN	234	240
32	PMC1280409.nxml.gz	PMC1280409.nxml.gz_1	155	355	early	JJ	241	246
33	PMC1280409.nxml.gz	PMC1280409.nxml.gz_1	155	355	development	NN	247	258
34	PMC1280409.nxml.gz	PMC1280409.nxml.gz_1	155	355	may	MD	259	262
35	PMC1280409.nxml.gz	PMC1280409.nxml.gz_1	155	355	elevate	VB	263	270
36	PMC1280409.nxml.gz	PMC1280409.nxml.gz_1	155	355	the	DT	271	274
37	PMC1280409.nxml.gz	PMC1280409.nxml.gz_1	155	355	risk	NN	275	279
38	PMC1280409.nxml.gz	PMC1280409.nxml.gz_1	155	355	of	IN	280	282
39	PMC1280409.nxml.gz	PMC1280409.nxml.gz_1	155	355	later	JJ	283	288
