	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2867001.nxml.gz	PMC2867001.nxml.gz_0	0	190	Maternal	NNP	0	8
1	PMC2867001.nxml.gz	PMC2867001.nxml.gz_0	0	190	-	:	8	9
2	PMC2867001.nxml.gz	PMC2867001.nxml.gz_0	0	190	Zygotic	JJ	9	16
3	PMC2867001.nxml.gz	PMC2867001.nxml.gz_0	0	190	Epistasis	NN	17	26
4	PMC2867001.nxml.gz	PMC2867001.nxml.gz_0	0	190	and	CC	27	30
5	PMC2867001.nxml.gz	PMC2867001.nxml.gz_0	0	190	the	DT	31	34
6	PMC2867001.nxml.gz	PMC2867001.nxml.gz_0	0	190	Evolution	NNP	35	44
7	PMC2867001.nxml.gz	PMC2867001.nxml.gz_0	0	190	of	IN	45	47
8	PMC2867001.nxml.gz	PMC2867001.nxml.gz_0	0	190	Genetic	NNP	48	55
9	PMC2867001.nxml.gz	PMC2867001.nxml.gz_0	0	190	Diseases	NNP	56	64
10	PMC2867001.nxml.gz	PMC2867001.nxml.gz_0	0	190	Abstract	NNP	66	74
11	PMC2867001.nxml.gz	PMC2867001.nxml.gz_0	0	190	Many	NNP	75	79
12	PMC2867001.nxml.gz	PMC2867001.nxml.gz_0	0	190	birth	NN	80	85
13	PMC2867001.nxml.gz	PMC2867001.nxml.gz_0	0	190	defects	NNS	86	93
14	PMC2867001.nxml.gz	PMC2867001.nxml.gz_0	0	190	and	CC	94	97
15	PMC2867001.nxml.gz	PMC2867001.nxml.gz_0	0	190	genetic	JJ	98	105
16	PMC2867001.nxml.gz	PMC2867001.nxml.gz_0	0	190	diseases	NNS	106	114
17	PMC2867001.nxml.gz	PMC2867001.nxml.gz_0	0	190	are	VBP	115	118
18	PMC2867001.nxml.gz	PMC2867001.nxml.gz_0	0	190	expressed	VBN	119	128
19	PMC2867001.nxml.gz	PMC2867001.nxml.gz_0	0	190	in	IN	129	131
20	PMC2867001.nxml.gz	PMC2867001.nxml.gz_0	0	190	individuals	NNS	132	143
21	PMC2867001.nxml.gz	PMC2867001.nxml.gz_0	0	190	that	WDT	144	148
22	PMC2867001.nxml.gz	PMC2867001.nxml.gz_0	0	190	do	VBP	149	151
23	PMC2867001.nxml.gz	PMC2867001.nxml.gz_0	0	190	not	RB	152	155
24	PMC2867001.nxml.gz	PMC2867001.nxml.gz_0	0	190	carry	VB	156	161
25	PMC2867001.nxml.gz	PMC2867001.nxml.gz_0	0	190	the	DT	162	165
26	PMC2867001.nxml.gz	PMC2867001.nxml.gz_0	0	190	disease	NN	166	173
27	PMC2867001.nxml.gz	PMC2867001.nxml.gz_0	0	190	causing	VBG	174	181
28	PMC2867001.nxml.gz	PMC2867001.nxml.gz_0	0	190	alleles	NNS	182	189
29	PMC2867001.nxml.gz	PMC2867001.nxml.gz_0	0	190	.	.	189	190
