	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	Exposure	NN	0	8
1	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	to	TO	9	11
2	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	Smoke	NNP	12	17
3	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	During	IN	18	24
4	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	Development	NNP	25	36
5	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	:	:	36	37
6	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	Fetal	JJ	38	43
7	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	Programming	NNP	44	55
8	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	of	IN	56	58
9	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	Adult	NNP	59	64
10	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	Disease	NNP	65	72
11	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	Abstract	NNP	74	82
12	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	It	PRP	83	85
13	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	is	VBZ	86	88
14	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	well	RB	89	93
15	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	established	VBN	94	105
16	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	that	IN	106	110
17	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	smoking	NN	111	118
18	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	has	VBZ	119	122
19	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	potent	JJ	123	129
20	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	effects	NNS	130	137
21	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	on	IN	138	140
22	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	a	DT	141	142
23	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	number	NN	143	149
24	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	of	IN	150	152
25	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	parameters	NNS	153	163
26	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	including	VBG	164	173
27	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	food	NN	174	178
28	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	intake	NN	179	185
29	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	,	,	185	186
30	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	body	NN	187	191
31	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	weight	NN	192	198
32	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	,	,	198	199
33	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	metabolism	NN	200	210
34	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	,	,	210	211
35	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	and	CC	212	215
36	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	blood	NN	216	221
37	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	pressure	NN	222	230
38	PMC2633366.nxml.gz	PMC2633366.nxml.gz_0	0	231	.	.	230	231
39	PMC2633366.nxml.gz	PMC2633366.nxml.gz_1	232	397	For	IN	232	235
40	PMC2633366.nxml.gz	PMC2633366.nxml.gz_1	232	397	example	NN	236	243
41	PMC2633366.nxml.gz	PMC2633366.nxml.gz_1	232	397	,	,	243	244
42	PMC2633366.nxml.gz	PMC2633366.nxml.gz_1	232	397	it	PRP	245	247
43	PMC2633366.nxml.gz	PMC2633366.nxml.gz_1	232	397	is	VBZ	248	250
44	PMC2633366.nxml.gz	PMC2633366.nxml.gz_1	232	397	well	RB	251	255
45	PMC2633366.nxml.gz	PMC2633366.nxml.gz_1	232	397	documented	VBN	256	266
46	PMC2633366.nxml.gz	PMC2633366.nxml.gz_1	232	397	that	IN	267	271
47	PMC2633366.nxml.gz	PMC2633366.nxml.gz_1	232	397	1	CD	272	273
48	PMC2633366.nxml.gz	PMC2633366.nxml.gz_1	232	397	)	)	273	274
49	PMC2633366.nxml.gz	PMC2633366.nxml.gz_1	232	397	there	EX	275	280
50	PMC2633366.nxml.gz	PMC2633366.nxml.gz_1	232	397	is	VBZ	281	283
51	PMC2633366.nxml.gz	PMC2633366.nxml.gz_1	232	397	an	DT	284	286
52	PMC2633366.nxml.gz	PMC2633366.nxml.gz_1	232	397	inverse	JJ	287	294
53	PMC2633366.nxml.gz	PMC2633366.nxml.gz_1	232	397	relationship	NN	295	307
54	PMC2633366.nxml.gz	PMC2633366.nxml.gz_1	232	397	between	IN	308	315
55	PMC2633366.nxml.gz	PMC2633366.nxml.gz_1	232	397	smoking	NN	316	323
56	PMC2633366.nxml.gz	PMC2633366.nxml.gz_1	232	397	and	CC	324	327
57	PMC2633366.nxml.gz	PMC2633366.nxml.gz_1	232	397	body	NN	328	332
