	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	Vitamin	NNP	0	7
1	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	B12and	NNP	8	14
2	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	folate	NN	15	21
3	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	concentrations	NNS	22	36
4	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	during	IN	37	43
5	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	pregnancy	NN	44	53
6	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	and	CC	54	57
7	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	insulin	NN	58	65
8	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	resistance	NN	66	76
9	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	in	IN	77	79
10	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	the	DT	80	83
11	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	offspring	NN	84	93
12	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	:	:	93	94
13	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	the	DT	95	98
14	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	Pune	NNP	99	103
15	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	Maternal	NNP	104	112
16	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	Nutrition	NNP	113	122
17	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	Study	NNP	123	128
18	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	Abstract	NNP	130	138
19	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	Aims	NNP	140	144
20	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	/	NNP	144	145
21	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	hypothesis	NN	145	155
22	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	Raised	VBD	156	162
23	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	maternal	JJ	163	171
24	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	plasma	NN	172	178
25	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	total	JJ	179	184
26	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	homocysteine	NN	185	197
27	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	(	(	198	199
28	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	tHcy	NN	199	203
29	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	)	)	203	204
30	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	concentrations	NNS	205	219
31	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	predict	VBP	220	227
32	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	small	JJ	228	233
33	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	size	NN	234	238
34	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	at	IN	239	241
35	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	birth	NN	242	247
36	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	,	,	247	248
37	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	which	WDT	249	254
38	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	is	VBZ	255	257
39	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	a	DT	258	259
40	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	risk	NN	260	264
41	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	factor	NN	265	271
42	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	for	IN	272	275
43	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	type	NN	276	280
44	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	2	CD	281	282
45	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	diabetes	NNS	283	291
46	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	mellitus	NN	292	300
47	PMC2100429.nxml.gz	PMC2100429.nxml.gz_0	0	301	.	.	300	301
48	PMC2100429.nxml.gz	PMC2100429.nxml.gz_1	302	458	We	PRP	302	304
49	PMC2100429.nxml.gz	PMC2100429.nxml.gz_1	302	458	studied	VBD	305	312
50	PMC2100429.nxml.gz	PMC2100429.nxml.gz_1	302	458	the	DT	313	316
51	PMC2100429.nxml.gz	PMC2100429.nxml.gz_1	302	458	association	NN	317	328
52	PMC2100429.nxml.gz	PMC2100429.nxml.gz_1	302	458	between	IN	329	336
53	PMC2100429.nxml.gz	PMC2100429.nxml.gz_1	302	458	maternal	JJ	337	345
54	PMC2100429.nxml.gz	PMC2100429.nxml.gz_1	302	458	vitamin	NN	346	353
55	PMC2100429.nxml.gz	PMC2100429.nxml.gz_1	302	458	B12	NNP	354	357
56	PMC2100429.nxml.gz	PMC2100429.nxml.gz_1	302	458	,	,	357	358
57	PMC2100429.nxml.gz	PMC2100429.nxml.gz_1	302	458	folate	NN	359	365
58	PMC2100429.nxml.gz	PMC2100429.nxml.gz_1	302	458	and	CC	366	369
59	PMC2100429.nxml.gz	PMC2100429.nxml.gz_1	302	458	tHcy	NN	370	374
60	PMC2100429.nxml.gz	PMC2100429.nxml.gz_1	302	458	status	NN	375	381
61	PMC2100429.nxml.gz	PMC2100429.nxml.gz_1	302	458	during	IN	382	388
62	PMC2100429.nxml.gz	PMC2100429.nxml.gz_1	302	458	pregnancy	NN	389	398
63	PMC2100429.nxml.gz	PMC2100429.nxml.gz_1	302	458	,	,	398	399
64	PMC2100429.nxml.gz	PMC2100429.nxml.gz_1	302	458	and	CC	400	403
65	PMC2100429.nxml.gz	PMC2100429.nxml.gz_1	302	458	offspring	VBG	404	413
66	PMC2100429.nxml.gz	PMC2100429.nxml.gz_1	302	458	adiposity	NN	414	423
67	PMC2100429.nxml.gz	PMC2100429.nxml.gz_1	302	458	and	CC	424	427
68	PMC2100429.nxml.gz	PMC2100429.nxml.gz_1	302	458	insulin	NN	428	435
69	PMC2100429.nxml.gz	PMC2100429.nxml.gz_1	302	458	resistance	NN	436	446
70	PMC2100429.nxml.gz	PMC2100429.nxml.gz_1	302	458	at	IN	447	449
71	PMC2100429.nxml.gz	PMC2100429.nxml.gz_1	302	458	6	CD	450	451
72	PMC2100429.nxml.gz	PMC2100429.nxml.gz_1	302	458	years	NNS	452	457
73	PMC2100429.nxml.gz	PMC2100429.nxml.gz_1	302	458	.	.	457	458
74	PMC2100429.nxml.gz	PMC2100429.nxml.gz_2	460	572	Methods	NNS	460	467
