	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	Maternal	JJ	0	8
1	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	consumption	NN	9	20
2	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	of	IN	21	23
3	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	polyphenol	NN	24	34
4	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	-	:	34	35
5	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	rich	JJ	35	39
6	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	foods	NNS	40	45
7	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	in	IN	46	48
8	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	late	JJ	49	53
9	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	pregnancy	NN	54	63
10	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	and	CC	64	67
11	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	fetal	JJ	68	73
12	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	ductus	NN	74	80
13	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	arteriosus	NN	81	91
14	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	flow	NN	92	96
15	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	dynamics	NNS	97	105
16	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	Abstract	JJ	107	115
17	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	Objective	NNP	117	126
18	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	:	:	126	127
19	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	To	TO	128	130
20	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	test	VB	131	135
21	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	the	DT	136	139
22	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	hypothesis	NN	140	150
23	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	that	WDT	151	155
24	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	maternal	JJ	156	164
25	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	consumption	NN	165	176
26	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	of	IN	177	179
27	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	polyphenol	NN	180	190
28	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	-	:	190	191
29	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	rich	JJ	191	195
30	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	foods	NNS	196	201
31	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	during	IN	202	208
32	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	third	JJ	209	214
33	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	trimester	NN	215	224
34	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	interferes	NNS	225	235
35	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	with	IN	236	240
36	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	fetal	JJ	241	246
37	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	ductal	JJ	247	253
38	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	dynamics	NNS	254	262
39	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	by	IN	263	265
40	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	inhibition	NN	266	276
41	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	of	IN	277	279
42	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	prostaglandin	JJ	280	293
43	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	synthesis	NN	294	303
44	PMC2834346.nxml.gz	PMC2834346.nxml.gz_0	0	304	.	.	303	304
45	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	Study	NNP	306	311
46	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	Design	NNP	312	318
47	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	:	:	318	319
48	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	In	IN	320	322
