	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2992766.nxml.gz	PMC2992766.nxml.gz_0	0	221	Maternal	NNP	0	8
1	PMC2992766.nxml.gz	PMC2992766.nxml.gz_0	0	221	Antioxidant	NNP	9	20
2	PMC2992766.nxml.gz	PMC2992766.nxml.gz_0	0	221	Supplementation	NNP	21	36
3	PMC2992766.nxml.gz	PMC2992766.nxml.gz_0	0	221	Prevents	NNP	37	45
4	PMC2992766.nxml.gz	PMC2992766.nxml.gz_0	0	221	Adiposity	NNP	46	55
5	PMC2992766.nxml.gz	PMC2992766.nxml.gz_0	0	221	in	IN	56	58
6	PMC2992766.nxml.gz	PMC2992766.nxml.gz_0	0	221	the	DT	59	62
7	PMC2992766.nxml.gz	PMC2992766.nxml.gz_0	0	221	Offspring	NNP	63	72
8	PMC2992766.nxml.gz	PMC2992766.nxml.gz_0	0	221	of	IN	73	75
9	PMC2992766.nxml.gz	PMC2992766.nxml.gz_0	0	221	Western	NNP	76	83
10	PMC2992766.nxml.gz	PMC2992766.nxml.gz_0	0	221	Diet	NNP	84	88
11	PMC2992766.nxml.gz	PMC2992766.nxml.gz_0	0	221	–	NNP	88	89
12	PMC2992766.nxml.gz	PMC2992766.nxml.gz_0	0	221	Fed	NNP	89	92
13	PMC2992766.nxml.gz	PMC2992766.nxml.gz_0	0	221	Rats	NNP	93	97
14	PMC2992766.nxml.gz	PMC2992766.nxml.gz_0	0	221	Abstract	NNP	99	107
15	PMC2992766.nxml.gz	PMC2992766.nxml.gz_0	0	221	OBJECTIVE	NNP	109	118
16	PMC2992766.nxml.gz	PMC2992766.nxml.gz_0	0	221	Obesity	NNP	119	126
17	PMC2992766.nxml.gz	PMC2992766.nxml.gz_0	0	221	in	IN	127	129
18	PMC2992766.nxml.gz	PMC2992766.nxml.gz_0	0	221	pregnancy	NN	130	139
19	PMC2992766.nxml.gz	PMC2992766.nxml.gz_0	0	221	significantly	RB	140	153
20	PMC2992766.nxml.gz	PMC2992766.nxml.gz_0	0	221	increases	VBZ	154	163
21	PMC2992766.nxml.gz	PMC2992766.nxml.gz_0	0	221	the	DT	164	167
22	PMC2992766.nxml.gz	PMC2992766.nxml.gz_0	0	221	risk	NN	168	172
23	PMC2992766.nxml.gz	PMC2992766.nxml.gz_0	0	221	of	IN	173	175
24	PMC2992766.nxml.gz	PMC2992766.nxml.gz_0	0	221	the	DT	176	179
25	PMC2992766.nxml.gz	PMC2992766.nxml.gz_0	0	221	offspring	VBG	180	189
26	PMC2992766.nxml.gz	PMC2992766.nxml.gz_0	0	221	developing	VBG	190	200
27	PMC2992766.nxml.gz	PMC2992766.nxml.gz_0	0	221	obesity	NN	201	208
28	PMC2992766.nxml.gz	PMC2992766.nxml.gz_0	0	221	after	IN	209	214
29	PMC2992766.nxml.gz	PMC2992766.nxml.gz_0	0	221	birth	NN	215	220
30	PMC2992766.nxml.gz	PMC2992766.nxml.gz_0	0	221	.	.	220	221
31	PMC2992766.nxml.gz	PMC2992766.nxml.gz_1	222	511	The	DT	222	225
32	PMC2992766.nxml.gz	PMC2992766.nxml.gz_1	222	511	aims	NNS	226	230
33	PMC2992766.nxml.gz	PMC2992766.nxml.gz_1	222	511	of	IN	231	233
34	PMC2992766.nxml.gz	PMC2992766.nxml.gz_1	222	511	this	DT	234	238
35	PMC2992766.nxml.gz	PMC2992766.nxml.gz_1	222	511	study	NN	239	244
36	PMC2992766.nxml.gz	PMC2992766.nxml.gz_1	222	511	were	VBD	245	249
37	PMC2992766.nxml.gz	PMC2992766.nxml.gz_1	222	511	to	TO	250	252
38	PMC2992766.nxml.gz	PMC2992766.nxml.gz_1	222	511	test	VB	253	257
39	PMC2992766.nxml.gz	PMC2992766.nxml.gz_1	222	511	the	DT	258	261
40	PMC2992766.nxml.gz	PMC2992766.nxml.gz_1	222	511	hypothesis	NN	262	272
41	PMC2992766.nxml.gz	PMC2992766.nxml.gz_1	222	511	that	WDT	273	277
42	PMC2992766.nxml.gz	PMC2992766.nxml.gz_1	222	511	maternal	JJ	278	286
43	PMC2992766.nxml.gz	PMC2992766.nxml.gz_1	222	511	obesity	NN	287	294
44	PMC2992766.nxml.gz	PMC2992766.nxml.gz_1	222	511	increases	NNS	295	304
45	PMC2992766.nxml.gz	PMC2992766.nxml.gz_1	222	511	oxidative	JJ	305	314
46	PMC2992766.nxml.gz	PMC2992766.nxml.gz_1	222	511	stress	NN	315	321
47	PMC2992766.nxml.gz	PMC2992766.nxml.gz_1	222	511	during	IN	322	328
48	PMC2992766.nxml.gz	PMC2992766.nxml.gz_1	222	511	fetal	JJ	329	334
49	PMC2992766.nxml.gz	PMC2992766.nxml.gz_1	222	511	development	NN	335	346
50	PMC2992766.nxml.gz	PMC2992766.nxml.gz_1	222	511	,	,	346	347
51	PMC2992766.nxml.gz	PMC2992766.nxml.gz_1	222	511	and	CC	348	351
52	PMC2992766.nxml.gz	PMC2992766.nxml.gz_1	222	511	to	TO	352	354
