	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	Maternal	JJ	0	8
1	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	macronutrient	NN	9	22
2	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	and	CC	23	26
3	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	energy	NN	27	33
4	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	intakes	NNS	34	41
5	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	in	IN	42	44
6	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	pregnancy	NN	45	54
7	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	and	CC	55	58
8	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	offspring	VBG	59	68
9	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	intake	NN	69	75
10	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	at	IN	76	78
11	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	10	CD	79	81
12	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	y	NN	82	83
13	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	:	:	83	84
14	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	exploring	NN	85	94
15	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	parental	JJ	95	103
16	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	comparisons	NNS	104	115
17	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	and	CC	116	119
18	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	prenatal	JJ	120	128
19	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	effects	NNS	129	136
20	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	Abstract	JJ	138	146
21	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	Background	NNP	147	157
22	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	:	:	157	158
23	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	High	JJ	159	163
24	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	maternal	JJ	164	172
25	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	dietary	JJ	173	180
26	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	intakes	NNS	181	188
27	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	in	IN	189	191
