	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	Monochorionic	NNP	0	13
1	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	-	:	13	14
2	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	triamniotic	JJ	14	25
3	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	triplet	NN	26	33
4	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	pregnancy	NN	34	43
5	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	after	IN	44	49
6	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	intracytoplasmic	JJ	50	66
7	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	sperm	JJ	67	72
8	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	injection	NN	73	82
9	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	,	,	82	83
10	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	assisted	VBD	84	92
11	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	hatching	NN	93	101
12	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	,	,	101	102
13	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	and	CC	103	106
14	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	two	CD	107	110
15	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	-	:	110	111
16	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	embryo	NN	111	117
17	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	transfer	NN	118	126
18	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	:	:	126	127
19	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	first	RB	128	133
20	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	reported	VBD	134	142
21	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	case	NN	143	147
22	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	following	VBG	148	157
23	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	IVF	NNP	158	161
24	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	Abstract	NNP	163	171
25	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	Background	NNP	173	183
26	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	We	PRP	184	186
27	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	present	VBD	187	194
28	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	a	DT	195	196
29	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	case	NN	197	201
30	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	of	IN	202	204
31	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	monochorionic	JJ	205	218
32	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	-	:	218	219
33	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	triamniotic	JJ	219	230
34	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	pregnancy	NN	231	240
35	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	that	WDT	241	245
36	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	developed	VBD	246	255
37	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	after	IN	256	261
38	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	embryo	JJ	262	268
39	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	transfer	NN	269	277
40	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	following	VBG	278	287
41	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	in	IN	288	290
42	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	vitro	JJ	291	296
43	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	fertilization	NN	297	310
44	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	(	(	311	312
45	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	IVF	NNP	312	315
46	PMC184457.nxml.gz	PMC184457.nxml.gz_0	0	317	).	NNP	315	317
47	PMC184457.nxml.gz	PMC184457.nxml.gz_1	319	500	Methods	NNS	319	326
48	PMC184457.nxml.gz	PMC184457.nxml.gz_1	319	500	After	IN	327	332
49	PMC184457.nxml.gz	PMC184457.nxml.gz_1	319	500	controlled	JJ	333	343
50	PMC184457.nxml.gz	PMC184457.nxml.gz_1	319	500	ovarian	JJ	344	351
51	PMC184457.nxml.gz	PMC184457.nxml.gz_1	319	500	hyperstimulation	NN	352	368
52	PMC184457.nxml.gz	PMC184457.nxml.gz_1	319	500	and	CC	369	372
53	PMC184457.nxml.gz	PMC184457.nxml.gz_1	319	500	transvaginal	JJ	373	385
54	PMC184457.nxml.gz	PMC184457.nxml.gz_1	319	500	retrieval	NN	386	395
55	PMC184457.nxml.gz	PMC184457.nxml.gz_1	319	500	of	IN	396	398
56	PMC184457.nxml.gz	PMC184457.nxml.gz_1	319	500	22	CD	399	401
57	PMC184457.nxml.gz	PMC184457.nxml.gz_1	319	500	metaphase	NN	402	411
58	PMC184457.nxml.gz	PMC184457.nxml.gz_1	319	500	II	NNP	412	414
59	PMC184457.nxml.gz	PMC184457.nxml.gz_1	319	500	oocytes	VBZ	415	422
60	PMC184457.nxml.gz	PMC184457.nxml.gz_1	319	500	,	,	422	423
61	PMC184457.nxml.gz	PMC184457.nxml.gz_1	319	500	fertilization	NN	424	437
