	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2671035.nxml.gz	PMC2671035.nxml.gz_0	0	335	Accelerated	JJ	0	11
1	PMC2671035.nxml.gz	PMC2671035.nxml.gz_0	0	335	Postnatal	NNP	12	21
2	PMC2671035.nxml.gz	PMC2671035.nxml.gz_0	0	335	Growth	NNP	22	28
3	PMC2671035.nxml.gz	PMC2671035.nxml.gz_0	0	335	Increases	NNP	29	38
4	PMC2671035.nxml.gz	PMC2671035.nxml.gz_0	0	335	Lipogenic	NNP	39	48
5	PMC2671035.nxml.gz	PMC2671035.nxml.gz_0	0	335	Gene	NNP	49	53
6	PMC2671035.nxml.gz	PMC2671035.nxml.gz_0	0	335	Expression	NNP	54	64
7	PMC2671035.nxml.gz	PMC2671035.nxml.gz_0	0	335	and	CC	65	68
8	PMC2671035.nxml.gz	PMC2671035.nxml.gz_0	0	335	Adipocyte	NNP	69	78
9	PMC2671035.nxml.gz	PMC2671035.nxml.gz_0	0	335	Size	NNP	79	83
10	PMC2671035.nxml.gz	PMC2671035.nxml.gz_0	0	335	in	IN	84	86
11	PMC2671035.nxml.gz	PMC2671035.nxml.gz_0	0	335	Low	NNP	87	90
12	PMC2671035.nxml.gz	PMC2671035.nxml.gz_0	0	335	–	NNP	90	91
13	PMC2671035.nxml.gz	PMC2671035.nxml.gz_0	0	335	Birth	NNP	91	96
14	PMC2671035.nxml.gz	PMC2671035.nxml.gz_0	0	335	Weight	NNP	97	103
15	PMC2671035.nxml.gz	PMC2671035.nxml.gz_0	0	335	Mice	NNP	104	108
16	PMC2671035.nxml.gz	PMC2671035.nxml.gz_0	0	335	Abstract	NNP	110	118
17	PMC2671035.nxml.gz	PMC2671035.nxml.gz_0	0	335	OBJECTIVE	NNP	120	129
18	PMC2671035.nxml.gz	PMC2671035.nxml.gz_0	0	335	To	TO	130	132
19	PMC2671035.nxml.gz	PMC2671035.nxml.gz_0	0	335	characterize	VB	133	145
20	PMC2671035.nxml.gz	PMC2671035.nxml.gz_0	0	335	the	DT	146	149
21	PMC2671035.nxml.gz	PMC2671035.nxml.gz_0	0	335	hormonal	JJ	150	158
22	PMC2671035.nxml.gz	PMC2671035.nxml.gz_0	0	335	milieu	NN	159	165
23	PMC2671035.nxml.gz	PMC2671035.nxml.gz_0	0	335	and	CC	166	169
24	PMC2671035.nxml.gz	PMC2671035.nxml.gz_0	0	335	adipose	JJ	170	177
25	PMC2671035.nxml.gz	PMC2671035.nxml.gz_0	0	335	gene	NN	178	182
