	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1164414.nxml.gz	PMC1164414.nxml.gz_0	0	364	Polymorphisms	NNP	0	13
1	PMC1164414.nxml.gz	PMC1164414.nxml.gz_0	0	364	of	IN	14	16
2	PMC1164414.nxml.gz	PMC1164414.nxml.gz_0	0	364	methylenetetrahydrofolate	NN	17	42
3	PMC1164414.nxml.gz	PMC1164414.nxml.gz_0	0	364	reductase	NN	43	52
4	PMC1164414.nxml.gz	PMC1164414.nxml.gz_0	0	364	(	(	53	54
5	PMC1164414.nxml.gz	PMC1164414.nxml.gz_0	0	364	MTHFR	NNP	54	59
6	PMC1164414.nxml.gz	PMC1164414.nxml.gz_0	0	364	)	)	59	60
7	PMC1164414.nxml.gz	PMC1164414.nxml.gz_0	0	364	and	CC	61	64
8	PMC1164414.nxml.gz	PMC1164414.nxml.gz_0	0	364	susceptibility	NN	65	79
9	PMC1164414.nxml.gz	PMC1164414.nxml.gz_0	0	364	to	TO	80	82
10	PMC1164414.nxml.gz	PMC1164414.nxml.gz_0	0	364	pediatric	VB	83	92
11	PMC1164414.nxml.gz	PMC1164414.nxml.gz_0	0	364	acute	JJ	93	98
12	PMC1164414.nxml.gz	PMC1164414.nxml.gz_0	0	364	lymphoblastic	JJ	99	112
13	PMC1164414.nxml.gz	PMC1164414.nxml.gz_0	0	364	leukemia	NN	113	121
14	PMC1164414.nxml.gz	PMC1164414.nxml.gz_0	0	364	in	IN	122	124
15	PMC1164414.nxml.gz	PMC1164414.nxml.gz_0	0	364	a	DT	125	126
16	PMC1164414.nxml.gz	PMC1164414.nxml.gz_0	0	364	German	JJ	127	133
17	PMC1164414.nxml.gz	PMC1164414.nxml.gz_0	0	364	study	NN	134	139
18	PMC1164414.nxml.gz	PMC1164414.nxml.gz_0	0	364	population	NN	140	150
19	PMC1164414.nxml.gz	PMC1164414.nxml.gz_0	0	364	Abstract	NNP	152	160
20	PMC1164414.nxml.gz	PMC1164414.nxml.gz_0	0	364	Background	NNP	162	172
21	PMC1164414.nxml.gz	PMC1164414.nxml.gz_0	0	364	Methylenetetrahydrofolate	NNP	173	198
22	PMC1164414.nxml.gz	PMC1164414.nxml.gz_0	0	364	reductase	NN	199	208
23	PMC1164414.nxml.gz	PMC1164414.nxml.gz_0	0	364	(	(	209	210
24	PMC1164414.nxml.gz	PMC1164414.nxml.gz_0	0	364	MTHFR	NNP	210	215
25	PMC1164414.nxml.gz	PMC1164414.nxml.gz_0	0	364	)	)	215	216
26	PMC1164414.nxml.gz	PMC1164414.nxml.gz_0	0	364	has	VBZ	217	220
27	PMC1164414.nxml.gz	PMC1164414.nxml.gz_0	0	364	a	DT	221	222
28	PMC1164414.nxml.gz	PMC1164414.nxml.gz_0	0	364	major	JJ	223	228
29	PMC1164414.nxml.gz	PMC1164414.nxml.gz_0	0	364	impact	NN	229	235
