	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2644268.nxml.gz	PMC2644268.nxml.gz_0	0	173	Dysautonomia	NNP	0	12
1	PMC2644268.nxml.gz	PMC2644268.nxml.gz_0	0	173	,	,	12	13
2	PMC2644268.nxml.gz	PMC2644268.nxml.gz_0	0	173	A	NNP	14	15
3	PMC2644268.nxml.gz	PMC2644268.nxml.gz_0	0	173	Heuristic	NNP	16	25
4	PMC2644268.nxml.gz	PMC2644268.nxml.gz_0	0	173	Approach	NNP	26	34
5	PMC2644268.nxml.gz	PMC2644268.nxml.gz_0	0	173	to	TO	35	37
6	PMC2644268.nxml.gz	PMC2644268.nxml.gz_0	0	173	a	DT	38	39
7	PMC2644268.nxml.gz	PMC2644268.nxml.gz_0	0	173	Revised	VBN	40	47
8	PMC2644268.nxml.gz	PMC2644268.nxml.gz_0	0	173	Model	NNP	48	53
9	PMC2644268.nxml.gz	PMC2644268.nxml.gz_0	0	173	for	IN	54	57
10	PMC2644268.nxml.gz	PMC2644268.nxml.gz_0	0	173	Etiology	NNP	58	66
11	PMC2644268.nxml.gz	PMC2644268.nxml.gz_0	0	173	of	IN	67	69
12	PMC2644268.nxml.gz	PMC2644268.nxml.gz_0	0	173	Disease	NNP	70	77
13	PMC2644268.nxml.gz	PMC2644268.nxml.gz_0	0	173	Abstract	NNP	79	87
14	PMC2644268.nxml.gz	PMC2644268.nxml.gz_0	0	173	Dysautonomia	NNP	88	100
15	PMC2644268.nxml.gz	PMC2644268.nxml.gz_0	0	173	refers	NNS	101	107
16	PMC2644268.nxml.gz	PMC2644268.nxml.gz_0	0	173	to	TO	108	110
17	PMC2644268.nxml.gz	PMC2644268.nxml.gz_0	0	173	a	DT	111	112
18	PMC2644268.nxml.gz	PMC2644268.nxml.gz_0	0	173	disease	NN	113	120
19	PMC2644268.nxml.gz	PMC2644268.nxml.gz_0	0	173	where	WRB	121	126
20	PMC2644268.nxml.gz	PMC2644268.nxml.gz_0	0	173	the	DT	127	130
21	PMC2644268.nxml.gz	PMC2644268.nxml.gz_0	0	173	autonomic	JJ	131	140
22	PMC2644268.nxml.gz	PMC2644268.nxml.gz_0	0	173	nervous	JJ	141	148
23	PMC2644268.nxml.gz	PMC2644268.nxml.gz_0	0	173	system	NN	149	155
24	PMC2644268.nxml.gz	PMC2644268.nxml.gz_0	0	173	is	VBZ	156	158
25	PMC2644268.nxml.gz	PMC2644268.nxml.gz_0	0	173	dysfunctional	JJ	159	172
26	PMC2644268.nxml.gz	PMC2644268.nxml.gz_0	0	173	.	.	172	173
27	PMC2644268.nxml.gz	PMC2644268.nxml.gz_1	174	371	This	DT	174	178
28	PMC2644268.nxml.gz	PMC2644268.nxml.gz_1	174	371	may	MD	179	182
29	PMC2644268.nxml.gz	PMC2644268.nxml.gz_1	174	371	be	VB	183	185
30	PMC2644268.nxml.gz	PMC2644268.nxml.gz_1	174	371	a	DT	186	187
31	PMC2644268.nxml.gz	PMC2644268.nxml.gz_1	174	371	central	JJ	188	195
32	PMC2644268.nxml.gz	PMC2644268.nxml.gz_1	174	371	control	NN	196	203
33	PMC2644268.nxml.gz	PMC2644268.nxml.gz_1	174	371	mechanism	NN	204	213
34	PMC2644268.nxml.gz	PMC2644268.nxml.gz_1	174	371	,	,	213	214
35	PMC2644268.nxml.gz	PMC2644268.nxml.gz_1	174	371	as	IN	215	217
36	PMC2644268.nxml.gz	PMC2644268.nxml.gz_1	174	371	in	IN	218	220
37	PMC2644268.nxml.gz	PMC2644268.nxml.gz_1	174	371	genetically	RB	221	232
38	PMC2644268.nxml.gz	PMC2644268.nxml.gz_1	174	371	determined	VBN	233	243
39	PMC2644268.nxml.gz	PMC2644268.nxml.gz_1	174	371	familial	JJ	244	252
40	PMC2644268.nxml.gz	PMC2644268.nxml.gz_1	174	371	dysautonomia	NN	253	265
41	PMC2644268.nxml.gz	PMC2644268.nxml.gz_1	174	371	(	(	266	267
42	PMC2644268.nxml.gz	PMC2644268.nxml.gz_1	174	371	Riley	NNP	267	272
43	PMC2644268.nxml.gz	PMC2644268.nxml.gz_1	174	371	-	:	272	273
44	PMC2644268.nxml.gz	PMC2644268.nxml.gz_1	174	371	Day	NNP	273	276
45	PMC2644268.nxml.gz	PMC2644268.nxml.gz_1	174	371	Syndrome	NNP	277	285
46	PMC2644268.nxml.gz	PMC2644268.nxml.gz_1	174	371	),	NNP	285	287
47	PMC2644268.nxml.gz	PMC2644268.nxml.gz_1	174	371	or	CC	288	290
48	PMC2644268.nxml.gz	PMC2644268.nxml.gz_1	174	371	peripherally	RB	291	303
49	PMC2644268.nxml.gz	PMC2644268.nxml.gz_1	174	371	in	IN	304	306
50	PMC2644268.nxml.gz	PMC2644268.nxml.gz_1	174	371	the	DT	307	310
51	PMC2644268.nxml.gz	PMC2644268.nxml.gz_1	174	371	distribution	NN	311	323
52	PMC2644268.nxml.gz	PMC2644268.nxml.gz_1	174	371	of	IN	324	326
53	PMC2644268.nxml.gz	PMC2644268.nxml.gz_1	174	371	the	DT	327	330
