	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2798111.nxml.gz	PMC2798111.nxml.gz_0	0	121	Circulating	VBG	0	11
1	PMC2798111.nxml.gz	PMC2798111.nxml.gz_0	0	121	25	CD	12	14
2	PMC2798111.nxml.gz	PMC2798111.nxml.gz_0	0	121	-	:	14	15
3	PMC2798111.nxml.gz	PMC2798111.nxml.gz_0	0	121	Hydroxyvitamin	NNP	15	29
4	PMC2798111.nxml.gz	PMC2798111.nxml.gz_0	0	121	D	NNP	30	31
5	PMC2798111.nxml.gz	PMC2798111.nxml.gz_0	0	121	Levels	NNP	32	38
6	PMC2798111.nxml.gz	PMC2798111.nxml.gz_0	0	121	in	IN	39	41
7	PMC2798111.nxml.gz	PMC2798111.nxml.gz_0	0	121	Fully	NNP	42	47
8	PMC2798111.nxml.gz	PMC2798111.nxml.gz_0	0	121	Breastfed	NNP	48	57
9	PMC2798111.nxml.gz	PMC2798111.nxml.gz_0	0	121	Infants	NNP	58	65
10	PMC2798111.nxml.gz	PMC2798111.nxml.gz_0	0	121	on	IN	66	68
11	PMC2798111.nxml.gz	PMC2798111.nxml.gz_0	0	121	Oral	NNP	69	73
12	PMC2798111.nxml.gz	PMC2798111.nxml.gz_0	0	121	Vitamin	NNP	74	81
13	PMC2798111.nxml.gz	PMC2798111.nxml.gz_0	0	121	D	NNP	82	83
14	PMC2798111.nxml.gz	PMC2798111.nxml.gz_0	0	121	Supplementation	NNP	84	99
15	PMC2798111.nxml.gz	PMC2798111.nxml.gz_0	0	121	Abstract	NNP	101	109
16	PMC2798111.nxml.gz	PMC2798111.nxml.gz_0	0	121	Objective	NNP	110	119
17	PMC2798111.nxml.gz	PMC2798111.nxml.gz_0	0	121	.	.	120	121
18	PMC2798111.nxml.gz	PMC2798111.nxml.gz_1	122	255	To	TO	122	124
19	PMC2798111.nxml.gz	PMC2798111.nxml.gz_1	122	255	examine	VB	125	132
20	PMC2798111.nxml.gz	PMC2798111.nxml.gz_1	122	255	the	DT	133	136
21	PMC2798111.nxml.gz	PMC2798111.nxml.gz_1	122	255	effectiveness	NN	137	150
22	PMC2798111.nxml.gz	PMC2798111.nxml.gz_1	122	255	of	IN	151	153
23	PMC2798111.nxml.gz	PMC2798111.nxml.gz_1	122	255	oral	JJ	154	158
24	PMC2798111.nxml.gz	PMC2798111.nxml.gz_1	122	255	vitamin	NN	159	166
25	PMC2798111.nxml.gz	PMC2798111.nxml.gz_1	122	255	D3	NNP	167	169
26	PMC2798111.nxml.gz	PMC2798111.nxml.gz_1	122	255	(	(	169	170
27	PMC2798111.nxml.gz	PMC2798111.nxml.gz_1	122	255	400	CD	170	173
28	PMC2798111.nxml.gz	PMC2798111.nxml.gz_1	122	255	IU	NNP	174	176
29	PMC2798111.nxml.gz	PMC2798111.nxml.gz_1	122	255	)	)	176	177
30	PMC2798111.nxml.gz	PMC2798111.nxml.gz_1	122	255	supplementation	NN	178	193
31	PMC2798111.nxml.gz	PMC2798111.nxml.gz_1	122	255	on	IN	194	196
