	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2872320.nxml.gz	PMC2872320.nxml.gz_0	0	180	Impact	NN	0	6
1	PMC2872320.nxml.gz	PMC2872320.nxml.gz_0	0	180	of	IN	7	9
2	PMC2872320.nxml.gz	PMC2872320.nxml.gz_0	0	180	Direct	NNP	10	16
3	PMC2872320.nxml.gz	PMC2872320.nxml.gz_0	0	180	Soil	NNP	17	21
4	PMC2872320.nxml.gz	PMC2872320.nxml.gz_0	0	180	Exposures	NNP	22	31
5	PMC2872320.nxml.gz	PMC2872320.nxml.gz_0	0	180	from	IN	32	36
6	PMC2872320.nxml.gz	PMC2872320.nxml.gz_0	0	180	Airborne	NNP	37	45
7	PMC2872320.nxml.gz	PMC2872320.nxml.gz_0	0	180	Dust	NNP	46	50
8	PMC2872320.nxml.gz	PMC2872320.nxml.gz_0	0	180	and	CC	51	54
9	PMC2872320.nxml.gz	PMC2872320.nxml.gz_0	0	180	Geophagy	NNP	55	63
10	PMC2872320.nxml.gz	PMC2872320.nxml.gz_0	0	180	on	IN	64	66
11	PMC2872320.nxml.gz	PMC2872320.nxml.gz_0	0	180	Human	NNP	67	72
12	PMC2872320.nxml.gz	PMC2872320.nxml.gz_0	0	180	Health	NNP	73	79
13	PMC2872320.nxml.gz	PMC2872320.nxml.gz_0	0	180	Abstract	NNP	81	89
14	PMC2872320.nxml.gz	PMC2872320.nxml.gz_0	0	180	Over	IN	90	94
15	PMC2872320.nxml.gz	PMC2872320.nxml.gz_0	0	180	evolutionary	JJ	95	107
16	PMC2872320.nxml.gz	PMC2872320.nxml.gz_0	0	180	time	NN	108	112
17	PMC2872320.nxml.gz	PMC2872320.nxml.gz_0	0	180	humans	NNS	113	119
18	PMC2872320.nxml.gz	PMC2872320.nxml.gz_0	0	180	have	VBP	120	124
19	PMC2872320.nxml.gz	PMC2872320.nxml.gz_0	0	180	developed	VBN	125	134
20	PMC2872320.nxml.gz	PMC2872320.nxml.gz_0	0	180	a	DT	135	136
21	PMC2872320.nxml.gz	PMC2872320.nxml.gz_0	0	180	complex	JJ	137	144
22	PMC2872320.nxml.gz	PMC2872320.nxml.gz_0	0	180	biological	JJ	145	155
23	PMC2872320.nxml.gz	PMC2872320.nxml.gz_0	0	180	relationship	NN	156	168
24	PMC2872320.nxml.gz	PMC2872320.nxml.gz_0	0	180	with	IN	169	173
25	PMC2872320.nxml.gz	PMC2872320.nxml.gz_0	0	180	soils	NNS	174	179
26	PMC2872320.nxml.gz	PMC2872320.nxml.gz_0	0	180	.	.	179	180
27	PMC2872320.nxml.gz	PMC2872320.nxml.gz_1	181	255	Here	RB	181	185
28	PMC2872320.nxml.gz	PMC2872320.nxml.gz_1	181	255	we	PRP	186	188
29	PMC2872320.nxml.gz	PMC2872320.nxml.gz_1	181	255	describe	VBP	189	197
30	PMC2872320.nxml.gz	PMC2872320.nxml.gz_1	181	255	modes	NNS	198	203
31	PMC2872320.nxml.gz	PMC2872320.nxml.gz_1	181	255	of	IN	204	206
32	PMC2872320.nxml.gz	PMC2872320.nxml.gz_1	181	255	soil	NN	207	211
33	PMC2872320.nxml.gz	PMC2872320.nxml.gz_1	181	255	exposure	NN	212	220
34	PMC2872320.nxml.gz	PMC2872320.nxml.gz_1	181	255	and	CC	221	224
35	PMC2872320.nxml.gz	PMC2872320.nxml.gz_1	181	255	their	PRP$	225	230
36	PMC2872320.nxml.gz	PMC2872320.nxml.gz_1	181	255	biological	JJ	231	241
37	PMC2872320.nxml.gz	PMC2872320.nxml.gz_1	181	255	implications	NNS	242	254
38	PMC2872320.nxml.gz	PMC2872320.nxml.gz_1	181	255	.	.	254	255
39	PMC2872320.nxml.gz	PMC2872320.nxml.gz_2	256	415	We	PRP	256	258
40	PMC2872320.nxml.gz	PMC2872320.nxml.gz_2	256	415	consider	VBP	259	267
41	PMC2872320.nxml.gz	PMC2872320.nxml.gz_2	256	415	two	CD	268	271
42	PMC2872320.nxml.gz	PMC2872320.nxml.gz_2	256	415	types	NNS	272	277
43	PMC2872320.nxml.gz	PMC2872320.nxml.gz_2	256	415	of	IN	278	280
44	PMC2872320.nxml.gz	PMC2872320.nxml.gz_2	256	415	soil	NN	281	285
45	PMC2872320.nxml.gz	PMC2872320.nxml.gz_2	256	415	exposure	NN	286	294
46	PMC2872320.nxml.gz	PMC2872320.nxml.gz_2	256	415	,	,	294	295
47	PMC2872320.nxml.gz	PMC2872320.nxml.gz_2	256	415	the	DT	296	299
48	PMC2872320.nxml.gz	PMC2872320.nxml.gz_2	256	415	first	JJ	300	305
49	PMC2872320.nxml.gz	PMC2872320.nxml.gz_2	256	415	being	VBG	306	311
50	PMC2872320.nxml.gz	PMC2872320.nxml.gz_2	256	415	the	DT	312	315
51	PMC2872320.nxml.gz	PMC2872320.nxml.gz_2	256	415	continuous	JJ	316	326
52	PMC2872320.nxml.gz	PMC2872320.nxml.gz_2	256	415	exposure	NN	327	335
53	PMC2872320.nxml.gz	PMC2872320.nxml.gz_2	256	415	to	TO	336	338
54	PMC2872320.nxml.gz	PMC2872320.nxml.gz_2	256	415	airborne	VB	339	347
55	PMC2872320.nxml.gz	PMC2872320.nxml.gz_2	256	415	soil	NN	348	352
56	PMC2872320.nxml.gz	PMC2872320.nxml.gz_2	256	415	,	,	352	353
57	PMC2872320.nxml.gz	PMC2872320.nxml.gz_2	256	415	and	CC	354	357
58	PMC2872320.nxml.gz	PMC2872320.nxml.gz_2	256	415	the	DT	358	361
59	PMC2872320.nxml.gz	PMC2872320.nxml.gz_2	256	415	second	JJ	362	368
60	PMC2872320.nxml.gz	PMC2872320.nxml.gz_2	256	415	being	VBG	369	374
61	PMC2872320.nxml.gz	PMC2872320.nxml.gz_2	256	415	dietary	JJ	375	382
62	PMC2872320.nxml.gz	PMC2872320.nxml.gz_2	256	415	ingestion	NN	383	392
63	PMC2872320.nxml.gz	PMC2872320.nxml.gz_2	256	415	of	IN	393	395
64	PMC2872320.nxml.gz	PMC2872320.nxml.gz_2	256	415	soils	NNS	396	401
65	PMC2872320.nxml.gz	PMC2872320.nxml.gz_2	256	415	,	,	401	402
66	PMC2872320.nxml.gz	PMC2872320.nxml.gz_2	256	415	or	CC	403	405
67	PMC2872320.nxml.gz	PMC2872320.nxml.gz_2	256	415	geophagy	NN	406	414
68	PMC2872320.nxml.gz	PMC2872320.nxml.gz_2	256	415	.	.	414	415
69	PMC2872320.nxml.gz	PMC2872320.nxml.gz_3	416	681	It	PRP	416	418
70	PMC2872320.nxml.gz	PMC2872320.nxml.gz_3	416	681	may	MD	419	422
71	PMC2872320.nxml.gz	PMC2872320.nxml.gz_3	416	681	be	VB	423	425
72	PMC2872320.nxml.gz	PMC2872320.nxml.gz_3	416	681	assumed	VBN	426	433
73	PMC2872320.nxml.gz	PMC2872320.nxml.gz_3	416	681	that	IN	434	438
74	PMC2872320.nxml.gz	PMC2872320.nxml.gz_3	416	681	airborne	JJ	439	447
75	PMC2872320.nxml.gz	PMC2872320.nxml.gz_3	416	681	dust	NN	448	452
76	PMC2872320.nxml.gz	PMC2872320.nxml.gz_3	416	681	and	CC	453	456
77	PMC2872320.nxml.gz	PMC2872320.nxml.gz_3	416	681	ingestion	NN	457	466
78	PMC2872320.nxml.gz	PMC2872320.nxml.gz_3	416	681	of	IN	467	469
79	PMC2872320.nxml.gz	PMC2872320.nxml.gz_3	416	681	soil	NN	470	474
80	PMC2872320.nxml.gz	PMC2872320.nxml.gz_3	416	681	have	VBP	475	479
81	PMC2872320.nxml.gz	PMC2872320.nxml.gz_3	416	681	influenced	VBN	480	490
82	PMC2872320.nxml.gz	PMC2872320.nxml.gz_3	416	681	the	DT	491	494
83	PMC2872320.nxml.gz	PMC2872320.nxml.gz_3	416	681	evolution	NN	495	504
84	PMC2872320.nxml.gz	PMC2872320.nxml.gz_3	416	681	of	IN	505	507
85	PMC2872320.nxml.gz	PMC2872320.nxml.gz_3	416	681	particular	JJ	508	518
86	PMC2872320.nxml.gz	PMC2872320.nxml.gz_3	416	681	DNA	NNP	519	522
87	PMC2872320.nxml.gz	PMC2872320.nxml.gz_3	416	681	sequences	NNS	523	532
88	PMC2872320.nxml.gz	PMC2872320.nxml.gz_3	416	681	which	WDT	533	538
89	PMC2872320.nxml.gz	PMC2872320.nxml.gz_3	416	681	control	VBP	539	546
90	PMC2872320.nxml.gz	PMC2872320.nxml.gz_3	416	681	biological	JJ	547	557
91	PMC2872320.nxml.gz	PMC2872320.nxml.gz_3	416	681	systems	NNS	558	565
92	PMC2872320.nxml.gz	PMC2872320.nxml.gz_3	416	681	that	WDT	566	570
93	PMC2872320.nxml.gz	PMC2872320.nxml.gz_3	416	681	enable	VBP	571	577
94	PMC2872320.nxml.gz	PMC2872320.nxml.gz_3	416	681	individual	JJ	578	588
95	PMC2872320.nxml.gz	PMC2872320.nxml.gz_3	416	681	organisms	NNS	589	598
96	PMC2872320.nxml.gz	PMC2872320.nxml.gz_3	416	681	to	TO	599	601
97	PMC2872320.nxml.gz	PMC2872320.nxml.gz_3	416	681	take	VB	602	606
