	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	Prenatal	JJ	0	8
1	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	Exposure	NN	9	17
2	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	to	TO	18	20
3	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	Maternal	NNP	21	29
4	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	Depressed	NNP	30	39
5	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	Mood	NNP	40	44
6	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	and	CC	45	48
7	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	the	DT	49	52
8	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	MTHFR	NNP	53	58
9	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	C677T	NNP	59	64
10	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	Variant	NNP	65	72
11	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	Affect	NNP	73	79
12	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	SLC6A4	NNP	80	86
13	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	Methylation	NNP	87	98
14	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	in	IN	99	101
15	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	Infants	NNP	102	109
16	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	at	IN	110	112
17	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	Birth	NNP	113	118
18	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	Abstract	NNP	120	128
19	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	Background	NNP	130	140
20	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	Prenatal	NNP	141	149
21	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	and	CC	150	153
22	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	early	JJ	154	159
23	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	postnatal	NN	160	169
24	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	exposure	NN	170	178
25	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	to	TO	179	181
26	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	maternal	JJ	182	190
27	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	depression	NN	191	201
28	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	may	MD	202	205
29	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	“	VB	206	207
30	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	program	NN	207	214
31	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	”	NNP	214	215
32	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	childhood	NN	216	225
33	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	behavior	NN	226	234
34	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	via	IN	235	238
35	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	epigenetic	JJ	239	249
36	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	processes	NNS	250	259
37	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	such	JJ	260	264
38	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	as	IN	265	267
