	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	Herbal	NNP	0	6
1	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	medicine	NN	7	15
2	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	use	NN	16	19
3	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	during	IN	20	26
4	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	pregnancy	NN	27	36
5	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	in	IN	37	39
6	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	a	DT	40	41
7	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	group	NN	42	47
8	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	of	IN	48	50
9	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	Australian	JJ	51	61
10	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	women	NNS	62	67
11	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	Abstract	VBP	69	77
12	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	Background	IN	79	89
13	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	There	EX	90	95
14	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	are	VBP	96	99
15	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	limited	JJ	100	107
16	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	data	NNS	108	112
17	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	on	IN	113	115
18	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	the	DT	116	119
19	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	extent	NN	120	126
20	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	of	IN	127	129
21	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	women	NNS	130	135
22	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	'	POS	135	136
23	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	s	NN	136	137
24	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	use	NN	138	141
25	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	of	IN	142	144
26	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	herbal	JJ	145	151
27	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	medicines	NNS	152	161
28	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	during	IN	162	168
29	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	pregnancy	NN	169	178
30	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	,	,	178	179
31	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	despite	IN	180	187
32	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	the	DT	188	191
33	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	fact	NN	192	196
34	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	that	IN	197	201
35	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	knowledge	NN	202	211
36	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	of	IN	212	214
37	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	the	DT	215	218
38	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	potential	JJ	219	228
39	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	benefits	NNS	229	237
40	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	or	CC	238	240
41	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	harms	NNS	241	246
42	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	of	IN	247	249
43	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	many	JJ	250	254
44	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	of	IN	255	257
45	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	these	DT	258	263
46	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	products	NNS	264	272
47	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	is	VBZ	273	275
48	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	sparse	JJ	276	282
49	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	,	,	282	283
50	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	particularly	RB	284	296
51	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	with	IN	297	301
52	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	respect	NN	302	309
53	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	to	TO	310	312
54	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	their	PRP$	313	318
55	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	use	NN	319	322
56	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	in	IN	323	325
57	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	pregnancy	NN	326	335
58	PMC1544352.nxml.gz	PMC1544352.nxml.gz_0	0	336	.	.	335	336
59	PMC1544352.nxml.gz	PMC1544352.nxml.gz_1	337	495	We	PRP	337	339
60	PMC1544352.nxml.gz	PMC1544352.nxml.gz_1	337	495	aimed	VBD	340	345
61	PMC1544352.nxml.gz	PMC1544352.nxml.gz_1	337	495	to	TO	346	348
62	PMC1544352.nxml.gz	PMC1544352.nxml.gz_1	337	495	measure	VB	349	356
63	PMC1544352.nxml.gz	PMC1544352.nxml.gz_1	337	495	the	DT	357	360
64	PMC1544352.nxml.gz	PMC1544352.nxml.gz_1	337	495	prevalence	NN	361	371
65	PMC1544352.nxml.gz	PMC1544352.nxml.gz_1	337	495	of	IN	372	374
66	PMC1544352.nxml.gz	PMC1544352.nxml.gz_1	337	495	herbal	JJ	375	381
67	PMC1544352.nxml.gz	PMC1544352.nxml.gz_1	337	495	medicine	NN	382	390
68	PMC1544352.nxml.gz	PMC1544352.nxml.gz_1	337	495	use	NN	391	394
69	PMC1544352.nxml.gz	PMC1544352.nxml.gz_1	337	495	in	IN	395	397
70	PMC1544352.nxml.gz	PMC1544352.nxml.gz_1	337	495	a	DT	398	399
71	PMC1544352.nxml.gz	PMC1544352.nxml.gz_1	337	495	group	NN	400	405
72	PMC1544352.nxml.gz	PMC1544352.nxml.gz_1	337	495	of	IN	406	408
73	PMC1544352.nxml.gz	PMC1544352.nxml.gz_1	337	495	pregnant	JJ	409	417
74	PMC1544352.nxml.gz	PMC1544352.nxml.gz_1	337	495	women	NNS	418	423
75	PMC1544352.nxml.gz	PMC1544352.nxml.gz_1	337	495	attending	VBG	424	433
76	PMC1544352.nxml.gz	PMC1544352.nxml.gz_1	337	495	a	DT	434	435
77	PMC1544352.nxml.gz	PMC1544352.nxml.gz_1	337	495	public	JJ	436	442
78	PMC1544352.nxml.gz	PMC1544352.nxml.gz_1	337	495	tertiary	JJ	443	451
79	PMC1544352.nxml.gz	PMC1544352.nxml.gz_1	337	495	maternity	NN	452	461
80	PMC1544352.nxml.gz	PMC1544352.nxml.gz_1	337	495	hospital	NN	462	470
81	PMC1544352.nxml.gz	PMC1544352.nxml.gz_1	337	495	in	IN	471	473
82	PMC1544352.nxml.gz	PMC1544352.nxml.gz_1	337	495	Melbourne	NNP	474	483
83	PMC1544352.nxml.gz	PMC1544352.nxml.gz_1	337	495	,	,	483	484
84	PMC1544352.nxml.gz	PMC1544352.nxml.gz_1	337	495	Australia	NNP	485	494
85	PMC1544352.nxml.gz	PMC1544352.nxml.gz_1	337	495	.	.	494	495
86	PMC1544352.nxml.gz	PMC1544352.nxml.gz_2	496	674	Secondary	JJ	496	505
87	PMC1544352.nxml.gz	PMC1544352.nxml.gz_2	496	674	aims	NNS	506	510
88	PMC1544352.nxml.gz	PMC1544352.nxml.gz_2	496	674	were	VBD	511	515
89	PMC1544352.nxml.gz	PMC1544352.nxml.gz_2	496	674	to	TO	516	518
90	PMC1544352.nxml.gz	PMC1544352.nxml.gz_2	496	674	explore	VB	519	526
91	PMC1544352.nxml.gz	PMC1544352.nxml.gz_2	496	674	why	WRB	527	530
92	PMC1544352.nxml.gz	PMC1544352.nxml.gz_2	496	674	women	NNS	531	536
93	PMC1544352.nxml.gz	PMC1544352.nxml.gz_2	496	674	took	VBD	537	541
94	PMC1544352.nxml.gz	PMC1544352.nxml.gz_2	496	674	the	DT	542	545
95	PMC1544352.nxml.gz	PMC1544352.nxml.gz_2	496	674	herbal	JJ	546	552
96	PMC1544352.nxml.gz	PMC1544352.nxml.gz_2	496	674	medicine	NN	553	561
97	PMC1544352.nxml.gz	PMC1544352.nxml.gz_2	496	674	,	,	561	562
98	PMC1544352.nxml.gz	PMC1544352.nxml.gz_2	496	674	where	WRB	563	568
99	PMC1544352.nxml.gz	PMC1544352.nxml.gz_2	496	674	they	PRP	569	573
100	PMC1544352.nxml.gz	PMC1544352.nxml.gz_2	496	674	received	VBD	574	582
101	PMC1544352.nxml.gz	PMC1544352.nxml.gz_2	496	674	advice	NN	583	589
102	PMC1544352.nxml.gz	PMC1544352.nxml.gz_2	496	674	,	,	589	590
103	PMC1544352.nxml.gz	PMC1544352.nxml.gz_2	496	674	what	WP	591	595
104	PMC1544352.nxml.gz	PMC1544352.nxml.gz_2	496	674	form	VBD	596	600
105	PMC1544352.nxml.gz	PMC1544352.nxml.gz_2	496	674	the	DT	601	604
106	PMC1544352.nxml.gz	PMC1544352.nxml.gz_2	496	674	supplements	NNS	605	616
107	PMC1544352.nxml.gz	PMC1544352.nxml.gz_2	496	674	took	VBD	617	621
108	PMC1544352.nxml.gz	PMC1544352.nxml.gz_2	496	674	and	CC	622	625
109	PMC1544352.nxml.gz	PMC1544352.nxml.gz_2	496	674	if	IN	626	628
110	PMC1544352.nxml.gz	PMC1544352.nxml.gz_2	496	674	they	PRP	629	633
111	PMC1544352.nxml.gz	PMC1544352.nxml.gz_2	496	674	perceived	VBD	634	643
112	PMC1544352.nxml.gz	PMC1544352.nxml.gz_2	496	674	the	DT	644	647
113	PMC1544352.nxml.gz	PMC1544352.nxml.gz_2	496	674	supplements	NNS	648	659
114	PMC1544352.nxml.gz	PMC1544352.nxml.gz_2	496	674	to	TO	660	662
115	PMC1544352.nxml.gz	PMC1544352.nxml.gz_2	496	674	be	VB	663	665
116	PMC1544352.nxml.gz	PMC1544352.nxml.gz_2	496	674	helpful	JJ	666	673
117	PMC1544352.nxml.gz	PMC1544352.nxml.gz_2	496	674	.	.	673	674
118	PMC1544352.nxml.gz	PMC1544352.nxml.gz_3	676	804	Methods	NNS	676	683
119	PMC1544352.nxml.gz	PMC1544352.nxml.gz_3	676	804	Consecutive	NNP	684	695
120	PMC1544352.nxml.gz	PMC1544352.nxml.gz_3	676	804	pregnant	JJ	696	704
121	PMC1544352.nxml.gz	PMC1544352.nxml.gz_3	676	804	women	NNS	705	710
122	PMC1544352.nxml.gz	PMC1544352.nxml.gz_3	676	804	were	VBD	711	715
123	PMC1544352.nxml.gz	PMC1544352.nxml.gz_3	676	804	approached	VBN	716	726
124	PMC1544352.nxml.gz	PMC1544352.nxml.gz_3	676	804	in	IN	727	729
125	PMC1544352.nxml.gz	PMC1544352.nxml.gz_3	676	804	the	DT	730	733
126	PMC1544352.nxml.gz	PMC1544352.nxml.gz_3	676	804	antenatal	JJ	734	743
127	PMC1544352.nxml.gz	PMC1544352.nxml.gz_3	676	804	clinic	NN	744	750
128	PMC1544352.nxml.gz	PMC1544352.nxml.gz_3	676	804	and	CC	751	754
129	PMC1544352.nxml.gz	PMC1544352.nxml.gz_3	676	804	the	DT	755	758
130	PMC1544352.nxml.gz	PMC1544352.nxml.gz_3	676	804	birth	NN	759	764
131	PMC1544352.nxml.gz	PMC1544352.nxml.gz_3	676	804	centre	NN	765	771
132	PMC1544352.nxml.gz	PMC1544352.nxml.gz_3	676	804	at	IN	772	774
