	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2936567.nxml.gz	PMC2936567.nxml.gz_0	0	93	Does	VBZ	0	4
1	PMC2936567.nxml.gz	PMC2936567.nxml.gz_0	0	93	Early	RB	5	10
2	PMC2936567.nxml.gz	PMC2936567.nxml.gz_0	0	93	Mismatched	VBN	11	21
3	PMC2936567.nxml.gz	PMC2936567.nxml.gz_0	0	93	Nutrition	NNP	22	31
4	PMC2936567.nxml.gz	PMC2936567.nxml.gz_0	0	93	Predispose	NNP	32	42
5	PMC2936567.nxml.gz	PMC2936567.nxml.gz_0	0	93	to	TO	43	45
6	PMC2936567.nxml.gz	PMC2936567.nxml.gz_0	0	93	Hypertension	NNP	46	58
7	PMC2936567.nxml.gz	PMC2936567.nxml.gz_0	0	93	and	CC	59	62
8	PMC2936567.nxml.gz	PMC2936567.nxml.gz_0	0	93	Atherosclerosis	NNP	63	78
9	PMC2936567.nxml.gz	PMC2936567.nxml.gz_0	0	93	,	,	78	79
10	PMC2936567.nxml.gz	PMC2936567.nxml.gz_0	0	93	in	IN	80	82
11	PMC2936567.nxml.gz	PMC2936567.nxml.gz_0	0	93	Male	NNP	83	87
12	PMC2936567.nxml.gz	PMC2936567.nxml.gz_0	0	93	Mice	NNP	88	92
13	PMC2936567.nxml.gz	PMC2936567.nxml.gz_0	0	93	?	.	92	93
14	PMC2936567.nxml.gz	PMC2936567.nxml.gz_1	95	292	Abstract	NNP	95	103
15	PMC2936567.nxml.gz	PMC2936567.nxml.gz_1	95	292	Background	NNP	105	115
16	PMC2936567.nxml.gz	PMC2936567.nxml.gz_1	95	292	A	NNP	116	117
17	PMC2936567.nxml.gz	PMC2936567.nxml.gz_1	95	292	link	NN	118	122
18	PMC2936567.nxml.gz	PMC2936567.nxml.gz_1	95	292	between	IN	123	130
19	PMC2936567.nxml.gz	PMC2936567.nxml.gz_1	95	292	early	RB	131	136
20	PMC2936567.nxml.gz	PMC2936567.nxml.gz_1	95	292	mismatched	VBN	137	147
21	PMC2936567.nxml.gz	PMC2936567.nxml.gz_1	95	292	nutritional	JJ	148	159
