	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2945165.nxml.gz	PMC2945165.nxml.gz_0	0	100	Maternally	RB	0	10
1	PMC2945165.nxml.gz	PMC2945165.nxml.gz_0	0	100	Transmitted	VBN	11	22
2	PMC2945165.nxml.gz	PMC2945165.nxml.gz_0	0	100	and	CC	23	26
3	PMC2945165.nxml.gz	PMC2945165.nxml.gz_0	0	100	Food	NNP	27	31
4	PMC2945165.nxml.gz	PMC2945165.nxml.gz_0	0	100	-	:	31	32
5	PMC2945165.nxml.gz	PMC2945165.nxml.gz_0	0	100	Derived	VBD	32	39
6	PMC2945165.nxml.gz	PMC2945165.nxml.gz_0	0	100	Glycotoxins	NNS	40	51
7	PMC2945165.nxml.gz	PMC2945165.nxml.gz_0	0	100	:	:	51	52
8	PMC2945165.nxml.gz	PMC2945165.nxml.gz_0	0	100	A	DT	53	54
9	PMC2945165.nxml.gz	PMC2945165.nxml.gz_0	0	100	factor	NN	55	61
10	PMC2945165.nxml.gz	PMC2945165.nxml.gz_0	0	100	preconditioning	VBG	62	77
11	PMC2945165.nxml.gz	PMC2945165.nxml.gz_0	0	100	the	DT	78	81
12	PMC2945165.nxml.gz	PMC2945165.nxml.gz_0	0	100	young	JJ	82	87
13	PMC2945165.nxml.gz	PMC2945165.nxml.gz_0	0	100	to	TO	88	90
14	PMC2945165.nxml.gz	PMC2945165.nxml.gz_0	0	100	diabetes	VB	91	99
15	PMC2945165.nxml.gz	PMC2945165.nxml.gz_0	0	100	?	.	99	100
16	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	Abstract	NNP	102	110
17	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	OBJECTIVE	NNP	112	121
18	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	Proinflammatory	NNP	122	137
19	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	advanced	VBD	138	146
20	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	glycation	JJ	147	156
21	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	end	NN	157	160
22	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	products	NNS	161	169
23	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	(	(	170	171
24	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	AGEs	NNP	171	175
25	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	)	)	175	176
26	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	found	VBD	177	182
27	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	in	IN	183	185
28	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	thermally	RB	186	195
29	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	processed	VBN	196	205
30	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	foods	NNS	206	211
31	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	correlate	NN	212	221
32	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	with	IN	222	226
33	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	serum	NN	227	232
34	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	AGEs	NNP	233	237
35	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	(	(	238	239
36	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	sAGEs	NN	239	244
37	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	)	)	244	245
38	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	and	CC	246	249
39	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	promote	VB	250	257
40	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	type	NN	258	262
41	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	1	CD	263	264
