	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2595955.nxml.gz	PMC2595955.nxml.gz_0	0	92	Diet	NNP	0	4
1	PMC2595955.nxml.gz	PMC2595955.nxml.gz_0	0	92	in	IN	5	7
2	PMC2595955.nxml.gz	PMC2595955.nxml.gz_0	0	92	Pregnancy	NNP	8	17
3	PMC2595955.nxml.gz	PMC2595955.nxml.gz_0	0	92	:	:	17	18
4	PMC2595955.nxml.gz	PMC2595955.nxml.gz_0	0	92	A	DT	19	20
5	PMC2595955.nxml.gz	PMC2595955.nxml.gz_0	0	92	Randomized	NNP	21	31
6	PMC2595955.nxml.gz	PMC2595955.nxml.gz_0	0	92	Controlled	NNP	32	42
7	PMC2595955.nxml.gz	PMC2595955.nxml.gz_0	0	92	Trial	NNP	43	48
8	PMC2595955.nxml.gz	PMC2595955.nxml.gz_0	0	92	of	IN	49	51
9	PMC2595955.nxml.gz	PMC2595955.nxml.gz_0	0	92	Nutritional	NNP	52	63
10	PMC2595955.nxml.gz	PMC2595955.nxml.gz_0	0	92	Supplements	NNP	64	75
11	PMC2595955.nxml.gz	PMC2595955.nxml.gz_0	0	92	PubMed	NNP	77	83
12	PMC2595955.nxml.gz	PMC2595955.nxml.gz_0	0	92	Central	NNP	84	91
13	PMC2595955.nxml.gz	PMC2595955.nxml.gz_0	0	92	:	:	91	92
