	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1665416.nxml.gz	PMC1665416.nxml.gz_0	0	218	International	NNP	0	13
1	PMC1665416.nxml.gz	PMC1665416.nxml.gz_0	0	218	Studies	NNPS	14	21
2	PMC1665416.nxml.gz	PMC1665416.nxml.gz_0	0	218	of	IN	22	24
3	PMC1665416.nxml.gz	PMC1665416.nxml.gz_0	0	218	Prenatal	NNP	25	33
4	PMC1665416.nxml.gz	PMC1665416.nxml.gz_0	0	218	Exposure	NNP	34	42
5	PMC1665416.nxml.gz	PMC1665416.nxml.gz_0	0	218	to	TO	43	45
6	PMC1665416.nxml.gz	PMC1665416.nxml.gz_0	0	218	Polycyclic	NNP	46	56
7	PMC1665416.nxml.gz	PMC1665416.nxml.gz_0	0	218	Aromatic	NNP	57	65
8	PMC1665416.nxml.gz	PMC1665416.nxml.gz_0	0	218	Hydrocarbons	NNP	66	78
9	PMC1665416.nxml.gz	PMC1665416.nxml.gz_0	0	218	and	CC	79	82
10	PMC1665416.nxml.gz	PMC1665416.nxml.gz_0	0	218	Fetal	NNP	83	88
11	PMC1665416.nxml.gz	PMC1665416.nxml.gz_0	0	218	Growth	NNP	89	95
12	PMC1665416.nxml.gz	PMC1665416.nxml.gz_0	0	218	Abstract	NNP	97	105
13	PMC1665416.nxml.gz	PMC1665416.nxml.gz_0	0	218	Objectives	NNP	107	117
14	PMC1665416.nxml.gz	PMC1665416.nxml.gz_0	0	218	Polycyclic	NNP	118	128
15	PMC1665416.nxml.gz	PMC1665416.nxml.gz_0	0	218	aromatic	JJ	129	137
16	PMC1665416.nxml.gz	PMC1665416.nxml.gz_0	0	218	hydrocarbons	NNS	138	150
17	PMC1665416.nxml.gz	PMC1665416.nxml.gz_0	0	218	(	(	151	152
18	PMC1665416.nxml.gz	PMC1665416.nxml.gz_0	0	218	PAHs	NNP	152	156
19	PMC1665416.nxml.gz	PMC1665416.nxml.gz_0	0	218	)	)	156	157
20	PMC1665416.nxml.gz	PMC1665416.nxml.gz_0	0	218	are	VBP	158	161
21	PMC1665416.nxml.gz	PMC1665416.nxml.gz_0	0	218	ubiquitously	RB	162	174
22	PMC1665416.nxml.gz	PMC1665416.nxml.gz_0	0	218	distributed	VBN	175	186
23	PMC1665416.nxml.gz	PMC1665416.nxml.gz_0	0	218	human	JJ	187	192
24	PMC1665416.nxml.gz	PMC1665416.nxml.gz_0	0	218	mutagens	NNS	193	201
25	PMC1665416.nxml.gz	PMC1665416.nxml.gz_0	0	218	and	CC	202	205
26	PMC1665416.nxml.gz	PMC1665416.nxml.gz_0	0	218	carcinogens	NNS	206	217
27	PMC1665416.nxml.gz	PMC1665416.nxml.gz_0	0	218	.	.	217	218
28	PMC1665416.nxml.gz	PMC1665416.nxml.gz_1	219	339	However	RB	219	226
29	PMC1665416.nxml.gz	PMC1665416.nxml.gz_1	219	339	,	,	226	227
30	PMC1665416.nxml.gz	PMC1665416.nxml.gz_1	219	339	lack	NN	228	232
31	PMC1665416.nxml.gz	PMC1665416.nxml.gz_1	219	339	of	IN	233	235
32	PMC1665416.nxml.gz	PMC1665416.nxml.gz_1	219	339	adequate	JJ	236	244
33	PMC1665416.nxml.gz	PMC1665416.nxml.gz_1	219	339	air	NN	245	248
34	PMC1665416.nxml.gz	PMC1665416.nxml.gz_1	219	339	monitoring	VBG	249	259
35	PMC1665416.nxml.gz	PMC1665416.nxml.gz_1	219	339	data	NNS	260	264
36	PMC1665416.nxml.gz	PMC1665416.nxml.gz_1	219	339	has	VBZ	265	268
37	PMC1665416.nxml.gz	PMC1665416.nxml.gz_1	219	339	limited	VBN	269	276
38	PMC1665416.nxml.gz	PMC1665416.nxml.gz_1	219	339	understanding	NN	277	290
39	PMC1665416.nxml.gz	PMC1665416.nxml.gz_1	219	339	of	IN	291	293
40	PMC1665416.nxml.gz	PMC1665416.nxml.gz_1	219	339	the	DT	294	297
41	PMC1665416.nxml.gz	PMC1665416.nxml.gz_1	219	339	effects	NNS	298	305
42	PMC1665416.nxml.gz	PMC1665416.nxml.gz_1	219	339	of	IN	306	308
43	PMC1665416.nxml.gz	PMC1665416.nxml.gz_1	219	339	airborne	JJ	309	317
44	PMC1665416.nxml.gz	PMC1665416.nxml.gz_1	219	339	PAHs	NNP	318	322
45	PMC1665416.nxml.gz	PMC1665416.nxml.gz_1	219	339	on	IN	323	325
46	PMC1665416.nxml.gz	PMC1665416.nxml.gz_1	219	339	fetal	JJ	326	331
47	PMC1665416.nxml.gz	PMC1665416.nxml.gz_1	219	339	growth	NN	332	338
48	PMC1665416.nxml.gz	PMC1665416.nxml.gz_1	219	339	.	.	338	339
49	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	To	TO	340	342
50	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	address	VB	343	350
51	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	this	DT	351	355
52	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	gap	NN	356	359
53	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	in	IN	360	362
54	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	knowledge	NN	363	372
55	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	,	,	372	373
56	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	we	PRP	374	376
57	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	examined	VBD	377	385
58	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	the	DT	386	389
59	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	association	NN	390	401
60	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	between	IN	402	409
61	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	prenatal	JJ	410	418
62	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	exposure	NN	419	427
63	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	to	TO	428	430
64	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	airborne	VB	431	439
65	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	PAHs	NNP	440	444
66	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	and	CC	445	448
67	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	birth	NN	449	454
68	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	weight	NN	455	461
69	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	,	,	461	462
70	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	birth	NN	463	468
71	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	length	NN	469	475
72	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	,	,	475	476
73	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	and	CC	477	480
74	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	birth	JJ	481	486
75	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	head	NN	487	491
76	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	circumference	NN	492	505
77	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	,	,	505	506
78	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	respectively	RB	507	519
79	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	,	,	519	520
80	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	in	IN	521	523
81	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	Krakow	NNP	524	530
82	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	,	,	530	531
83	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	Poland	NNP	532	538
84	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	,	,	538	539
85	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	and	CC	540	543
86	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	New	NNP	544	547
87	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	York	NNP	548	552
88	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	City	NNP	553	557
89	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	(	(	558	559
90	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	NYC	NNP	559	562
91	PMC1665416.nxml.gz	PMC1665416.nxml.gz_2	340	564	).	NNP	562	564
92	PMC1665416.nxml.gz	PMC1665416.nxml.gz_3	566	699	Methods	NNS	566	573
93	PMC1665416.nxml.gz	PMC1665416.nxml.gz_3	566	699	The	DT	574	577
94	PMC1665416.nxml.gz	PMC1665416.nxml.gz_3	566	699	parallel	JJ	578	586
95	PMC1665416.nxml.gz	PMC1665416.nxml.gz_3	566	699	prospective	JJ	587	598
96	PMC1665416.nxml.gz	PMC1665416.nxml.gz_3	566	699	cohort	NN	599	605
97	PMC1665416.nxml.gz	PMC1665416.nxml.gz_3	566	699	studies	NNS	606	613
98	PMC1665416.nxml.gz	PMC1665416.nxml.gz_3	566	699	enrolled	VBD	614	622
99	PMC1665416.nxml.gz	PMC1665416.nxml.gz_3	566	699	nonsmoking	JJ	623	633
100	PMC1665416.nxml.gz	PMC1665416.nxml.gz_3	566	699	,	,	633	634
101	PMC1665416.nxml.gz	PMC1665416.nxml.gz_3	566	699	healthy	JJ	635	642
102	PMC1665416.nxml.gz	PMC1665416.nxml.gz_3	566	699	,	,	642	643
103	PMC1665416.nxml.gz	PMC1665416.nxml.gz_3	566	699	and	CC	644	647
104	PMC1665416.nxml.gz	PMC1665416.nxml.gz_3	566	699	nonoccupationally	RB	648	665
105	PMC1665416.nxml.gz	PMC1665416.nxml.gz_3	566	699	exposed	JJ	666	673
106	PMC1665416.nxml.gz	PMC1665416.nxml.gz_3	566	699	women	NNS	674	679
107	PMC1665416.nxml.gz	PMC1665416.nxml.gz_3	566	699	and	CC	680	683
108	PMC1665416.nxml.gz	PMC1665416.nxml.gz_3	566	699	their	PRP$	684	689
109	PMC1665416.nxml.gz	PMC1665416.nxml.gz_3	566	699	newborns	NNS	690	698
110	PMC1665416.nxml.gz	PMC1665416.nxml.gz_3	566	699	.	.	698	699
111	PMC1665416.nxml.gz	PMC1665416.nxml.gz_4	700	767	Personal	NNP	700	708
112	PMC1665416.nxml.gz	PMC1665416.nxml.gz_4	700	767	air	NN	709	712
113	PMC1665416.nxml.gz	PMC1665416.nxml.gz_4	700	767	monitoring	NN	713	723
114	PMC1665416.nxml.gz	PMC1665416.nxml.gz_4	700	767	of	IN	724	726
115	PMC1665416.nxml.gz	PMC1665416.nxml.gz_4	700	767	pregnant	JJ	727	735
116	PMC1665416.nxml.gz	PMC1665416.nxml.gz_4	700	767	women	NNS	736	741
117	PMC1665416.nxml.gz	PMC1665416.nxml.gz_4	700	767	was	VBD	742	745
118	PMC1665416.nxml.gz	PMC1665416.nxml.gz_4	700	767	conducted	VBN	746	755
