	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2821904.nxml.gz	PMC2821904.nxml.gz_0	0	247	Glucocorticoid	NNP	0	14
1	PMC2821904.nxml.gz	PMC2821904.nxml.gz_0	0	247	Effects	NNPS	15	22
2	PMC2821904.nxml.gz	PMC2821904.nxml.gz_0	0	247	on	IN	23	25
3	PMC2821904.nxml.gz	PMC2821904.nxml.gz_0	0	247	the	DT	26	29
4	PMC2821904.nxml.gz	PMC2821904.nxml.gz_0	0	247	Programming	NNP	30	41
5	PMC2821904.nxml.gz	PMC2821904.nxml.gz_0	0	247	of	IN	42	44
6	PMC2821904.nxml.gz	PMC2821904.nxml.gz_0	0	247	AT1b	NNP	45	49
7	PMC2821904.nxml.gz	PMC2821904.nxml.gz_0	0	247	Angiotensin	NNP	50	61
8	PMC2821904.nxml.gz	PMC2821904.nxml.gz_0	0	247	Receptor	NNP	62	70
9	PMC2821904.nxml.gz	PMC2821904.nxml.gz_0	0	247	Gene	NNP	71	75
10	PMC2821904.nxml.gz	PMC2821904.nxml.gz_0	0	247	Methylation	NNP	76	87
11	PMC2821904.nxml.gz	PMC2821904.nxml.gz_0	0	247	and	CC	88	91
12	PMC2821904.nxml.gz	PMC2821904.nxml.gz_0	0	247	Expression	NNP	92	102
13	PMC2821904.nxml.gz	PMC2821904.nxml.gz_0	0	247	in	IN	103	105
14	PMC2821904.nxml.gz	PMC2821904.nxml.gz_0	0	247	the	DT	106	109
15	PMC2821904.nxml.gz	PMC2821904.nxml.gz_0	0	247	Rat	NNP	110	113
16	PMC2821904.nxml.gz	PMC2821904.nxml.gz_0	0	247	Abstract	NNP	115	123
17	PMC2821904.nxml.gz	PMC2821904.nxml.gz_0	0	247	Adverse	NNP	124	131
18	PMC2821904.nxml.gz	PMC2821904.nxml.gz_0	0	247	events	NNS	132	138
19	PMC2821904.nxml.gz	PMC2821904.nxml.gz_0	0	247	in	IN	139	141
20	PMC2821904.nxml.gz	PMC2821904.nxml.gz_0	0	247	pregnancy	NN	142	151
21	PMC2821904.nxml.gz	PMC2821904.nxml.gz_0	0	247	may	MD	152	155
22	PMC2821904.nxml.gz	PMC2821904.nxml.gz_0	0	247	‘	VB	156	157
23	PMC2821904.nxml.gz	PMC2821904.nxml.gz_0	0	247	programme	NN	157	166
24	PMC2821904.nxml.gz	PMC2821904.nxml.gz_0	0	247	’	NNP	166	167
25	PMC2821904.nxml.gz	PMC2821904.nxml.gz_0	0	247	offspring	VBG	168	177
26	PMC2821904.nxml.gz	PMC2821904.nxml.gz_0	0	247	for	IN	178	181
27	PMC2821904.nxml.gz	PMC2821904.nxml.gz_0	0	247	the	DT	182	185
28	PMC2821904.nxml.gz	PMC2821904.nxml.gz_0	0	247	later	JJ	186	191
