	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	Evaluating	VBG	0	10
1	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	genome	JJ	11	17
2	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	-	:	17	18
3	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	wide	JJ	18	22
4	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	DNA	NNP	23	26
5	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	methylation	NN	27	38
6	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	changes	NNS	39	46
7	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	in	IN	47	49
8	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	mice	NN	50	54
9	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	by	IN	55	57
10	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	Methylation	NNP	58	69
11	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	Specific	NNP	70	78
12	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	Digital	NNP	79	86
13	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	Karyotyping	NNP	87	98
14	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	Abstract	NNP	100	108
15	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	Background	NNP	110	120
16	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	The	DT	121	124
17	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	study	NN	125	130
18	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	of	IN	131	133
19	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	genome	JJ	134	140
20	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	-	:	140	141
21	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	wide	JJ	141	145
22	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	DNA	NNP	146	149
23	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	methylation	NN	150	161
24	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	changes	NNS	162	169
25	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	has	VBZ	170	173
26	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	become	VBN	174	180
27	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	more	RBR	181	185
28	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	accessible	JJ	186	196
29	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	with	IN	197	201
30	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	the	DT	202	205
31	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	development	NN	206	217
32	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	of	IN	218	220
33	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	various	JJ	221	228
34	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	array	NN	229	234
35	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	-	:	234	235
36	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	based	VBN	235	240
37	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	technologies	NNS	241	253
38	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	though	IN	254	260
39	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	when	WRB	261	265
40	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	studying	VBG	266	274
41	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	species	NNS	275	282
42	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	other	JJ	283	288
43	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	than	IN	289	293
44	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	human	JJ	294	299
45	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	the	DT	300	303
46	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	choice	NN	304	310
47	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	of	IN	311	313
48	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	applications	NNS	314	326
49	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	are	VBP	327	330
50	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	limited	VBN	331	338
51	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	and	CC	339	342
52	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	not	RB	343	346
53	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	always	RB	347	353
54	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	within	IN	354	360
55	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	reach	NN	361	366
56	PMC2621211.nxml.gz	PMC2621211.nxml.gz_0	0	367	.	.	366	367
57	PMC2621211.nxml.gz	PMC2621211.nxml.gz_1	368	638	In	IN	368	370
58	PMC2621211.nxml.gz	PMC2621211.nxml.gz_1	368	638	this	DT	371	375
59	PMC2621211.nxml.gz	PMC2621211.nxml.gz_1	368	638	study	NN	376	381
60	PMC2621211.nxml.gz	PMC2621211.nxml.gz_1	368	638	,	,	381	382
61	PMC2621211.nxml.gz	PMC2621211.nxml.gz_1	368	638	we	PRP	383	385
62	PMC2621211.nxml.gz	PMC2621211.nxml.gz_1	368	638	adapted	VBD	386	393
63	PMC2621211.nxml.gz	PMC2621211.nxml.gz_1	368	638	and	CC	394	397
64	PMC2621211.nxml.gz	PMC2621211.nxml.gz_1	368	638	tested	VBD	398	404
65	PMC2621211.nxml.gz	PMC2621211.nxml.gz_1	368	638	the	DT	405	408
66	PMC2621211.nxml.gz	PMC2621211.nxml.gz_1	368	638	applicability	NN	409	422
67	PMC2621211.nxml.gz	PMC2621211.nxml.gz_1	368	638	of	IN	423	425
68	PMC2621211.nxml.gz	PMC2621211.nxml.gz_1	368	638	Methylation	NNP	426	437
69	PMC2621211.nxml.gz	PMC2621211.nxml.gz_1	368	638	Specific	NNP	438	446
70	PMC2621211.nxml.gz	PMC2621211.nxml.gz_1	368	638	Digital	NNP	447	454
71	PMC2621211.nxml.gz	PMC2621211.nxml.gz_1	368	638	Karyotyping	NNP	455	466
72	PMC2621211.nxml.gz	PMC2621211.nxml.gz_1	368	638	(	(	467	468
73	PMC2621211.nxml.gz	PMC2621211.nxml.gz_1	368	638	MSDK	NNP	468	472
74	PMC2621211.nxml.gz	PMC2621211.nxml.gz_1	368	638	),	VBZ	472	474
75	PMC2621211.nxml.gz	PMC2621211.nxml.gz_1	368	638	a	DT	475	476
76	PMC2621211.nxml.gz	PMC2621211.nxml.gz_1	368	638	non	JJ	477	480
77	PMC2621211.nxml.gz	PMC2621211.nxml.gz_1	368	638	-	:	480	481
78	PMC2621211.nxml.gz	PMC2621211.nxml.gz_1	368	638	array	NN	481	486
79	PMC2621211.nxml.gz	PMC2621211.nxml.gz_1	368	638	based	VBN	487	492
80	PMC2621211.nxml.gz	PMC2621211.nxml.gz_1	368	638	method	NN	493	499
81	PMC2621211.nxml.gz	PMC2621211.nxml.gz_1	368	638	,	,	499	500
82	PMC2621211.nxml.gz	PMC2621211.nxml.gz_1	368	638	for	IN	501	504
83	PMC2621211.nxml.gz	PMC2621211.nxml.gz_1	368	638	the	DT	505	508
