	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	Relative	JJ	0	8
1	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	bioavailability	NN	9	24
2	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	of	IN	25	27
3	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	iron	NN	28	32
4	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	and	CC	33	36
5	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	folic	JJ	37	42
6	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	acid	NN	43	47
7	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	from	IN	48	52
8	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	a	DT	53	54
9	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	new	JJ	55	58
10	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	powdered	JJ	59	67
11	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	supplement	NN	68	78
12	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	compared	VBN	79	87
13	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	to	TO	88	90
14	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	a	DT	91	92
15	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	traditional	JJ	93	104
16	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	tablet	NN	105	111
17	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	in	IN	112	114
18	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	pregnant	JJ	115	123
19	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	women	NNS	124	129
20	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	Abstract	NNP	131	139
21	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	Background	NNP	141	151
22	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	Deficiencies	NNP	152	164
23	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	of	IN	165	167
24	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	iron	NN	168	172
25	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	and	CC	173	176
26	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	folic	JJ	177	182
27	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	acid	NN	183	187
28	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	during	IN	188	194
29	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	pregnancy	NN	195	204
30	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	can	MD	205	208
31	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	lead	VB	209	213
32	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	to	TO	214	216
33	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	adverse	JJ	217	224
34	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	outcomes	NNS	225	233
35	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	for	IN	234	237
36	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	the	DT	238	241
37	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	fetus	NN	242	247
38	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	,	,	247	248
39	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	thus	RB	249	253
40	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	supplements	NNS	254	265
41	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	are	VBP	266	269
42	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	recommended	VBN	270	281
43	PMC2724426.nxml.gz	PMC2724426.nxml.gz_0	0	282	.	.	281	282
44	PMC2724426.nxml.gz	PMC2724426.nxml.gz_1	283	354	Adherence	NN	283	292
45	PMC2724426.nxml.gz	PMC2724426.nxml.gz_1	283	354	to	TO	293	295
46	PMC2724426.nxml.gz	PMC2724426.nxml.gz_1	283	354	current	JJ	296	303
47	PMC2724426.nxml.gz	PMC2724426.nxml.gz_1	283	354	tablet	NN	304	310
48	PMC2724426.nxml.gz	PMC2724426.nxml.gz_1	283	354	-	:	310	311
49	PMC2724426.nxml.gz	PMC2724426.nxml.gz_1	283	354	based	VBN	311	316
50	PMC2724426.nxml.gz	PMC2724426.nxml.gz_1	283	354	supplements	NNS	317	328
51	PMC2724426.nxml.gz	PMC2724426.nxml.gz_1	283	354	is	VBZ	329	331
52	PMC2724426.nxml.gz	PMC2724426.nxml.gz_1	283	354	documented	VBN	332	342
53	PMC2724426.nxml.gz	PMC2724426.nxml.gz_1	283	354	to	TO	343	345
54	PMC2724426.nxml.gz	PMC2724426.nxml.gz_1	283	354	be	VB	346	348
55	PMC2724426.nxml.gz	PMC2724426.nxml.gz_1	283	354	poor	JJ	349	353
56	PMC2724426.nxml.gz	PMC2724426.nxml.gz_1	283	354	.	.	353	354
57	PMC2724426.nxml.gz	PMC2724426.nxml.gz_2	355	476	Recently	RB	355	363
58	PMC2724426.nxml.gz	PMC2724426.nxml.gz_2	355	476	a	DT	364	365
59	PMC2724426.nxml.gz	PMC2724426.nxml.gz_2	355	476	powdered	JJ	366	374
60	PMC2724426.nxml.gz	PMC2724426.nxml.gz_2	355	476	form	NN	375	379
61	PMC2724426.nxml.gz	PMC2724426.nxml.gz_2	355	476	of	IN	380	382
62	PMC2724426.nxml.gz	PMC2724426.nxml.gz_2	355	476	micronutrients	NNS	383	397
63	PMC2724426.nxml.gz	PMC2724426.nxml.gz_2	355	476	has	VBZ	398	401
64	PMC2724426.nxml.gz	PMC2724426.nxml.gz_2	355	476	been	VBN	402	406
65	PMC2724426.nxml.gz	PMC2724426.nxml.gz_2	355	476	developed	VBN	407	416
66	PMC2724426.nxml.gz	PMC2724426.nxml.gz_2	355	476	which	WDT	417	422
67	PMC2724426.nxml.gz	PMC2724426.nxml.gz_2	355	476	may	MD	423	426
68	PMC2724426.nxml.gz	PMC2724426.nxml.gz_2	355	476	decrease	VB	427	435
69	PMC2724426.nxml.gz	PMC2724426.nxml.gz_2	355	476	side	VB	436	440
70	PMC2724426.nxml.gz	PMC2724426.nxml.gz_2	355	476	-	:	440	441
71	PMC2724426.nxml.gz	PMC2724426.nxml.gz_2	355	476	effects	NNS	441	448
72	PMC2724426.nxml.gz	PMC2724426.nxml.gz_2	355	476	and	CC	449	452
73	PMC2724426.nxml.gz	PMC2724426.nxml.gz_2	355	476	thus	RB	453	457
74	PMC2724426.nxml.gz	PMC2724426.nxml.gz_2	355	476	improve	VB	458	465
75	PMC2724426.nxml.gz	PMC2724426.nxml.gz_2	355	476	adherence	NN	466	475
76	PMC2724426.nxml.gz	PMC2724426.nxml.gz_2	355	476	.	.	475	476
77	PMC2724426.nxml.gz	PMC2724426.nxml.gz_3	477	648	However	RB	477	484
78	PMC2724426.nxml.gz	PMC2724426.nxml.gz_3	477	648	,	,	484	485
79	PMC2724426.nxml.gz	PMC2724426.nxml.gz_3	477	648	before	IN	486	492
80	PMC2724426.nxml.gz	PMC2724426.nxml.gz_3	477	648	testing	VBG	493	500
81	PMC2724426.nxml.gz	PMC2724426.nxml.gz_3	477	648	the	DT	501	504
82	PMC2724426.nxml.gz	PMC2724426.nxml.gz_3	477	648	efficacy	NN	505	513
83	PMC2724426.nxml.gz	PMC2724426.nxml.gz_3	477	648	of	IN	514	516
84	PMC2724426.nxml.gz	PMC2724426.nxml.gz_3	477	648	the	DT	517	520
85	PMC2724426.nxml.gz	PMC2724426.nxml.gz_3	477	648	supplement	NN	521	531
86	PMC2724426.nxml.gz	PMC2724426.nxml.gz_3	477	648	as	IN	532	534
87	PMC2724426.nxml.gz	PMC2724426.nxml.gz_3	477	648	an	DT	535	537
88	PMC2724426.nxml.gz	PMC2724426.nxml.gz_3	477	648	alternate	NN	538	547
89	PMC2724426.nxml.gz	PMC2724426.nxml.gz_3	477	648	choice	NN	548	554
90	PMC2724426.nxml.gz	PMC2724426.nxml.gz_3	477	648	for	IN	555	558
91	PMC2724426.nxml.gz	PMC2724426.nxml.gz_3	477	648	supplementation	NN	559	574
92	PMC2724426.nxml.gz	PMC2724426.nxml.gz_3	477	648	during	IN	575	581
93	PMC2724426.nxml.gz	PMC2724426.nxml.gz_3	477	648	pregnancy	NN	582	591
94	PMC2724426.nxml.gz	PMC2724426.nxml.gz_3	477	648	,	,	591	592
95	PMC2724426.nxml.gz	PMC2724426.nxml.gz_3	477	648	the	DT	593	596
96	PMC2724426.nxml.gz	PMC2724426.nxml.gz_3	477	648	bioavailability	NN	597	612
97	PMC2724426.nxml.gz	PMC2724426.nxml.gz_3	477	648	of	IN	613	615
98	PMC2724426.nxml.gz	PMC2724426.nxml.gz_3	477	648	the	DT	616	619
99	PMC2724426.nxml.gz	PMC2724426.nxml.gz_3	477	648	iron	NN	620	624
100	PMC2724426.nxml.gz	PMC2724426.nxml.gz_3	477	648	needs	VBZ	625	630
101	PMC2724426.nxml.gz	PMC2724426.nxml.gz_3	477	648	to	TO	631	633
102	PMC2724426.nxml.gz	PMC2724426.nxml.gz_3	477	648	be	VB	634	636
103	PMC2724426.nxml.gz	PMC2724426.nxml.gz_3	477	648	determined	VBN	637	647
104	PMC2724426.nxml.gz	PMC2724426.nxml.gz_3	477	648	.	.	647	648
105	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	Our	PRP$	649	652
106	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	objective	NN	653	662
107	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	was	VBD	663	666
108	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	to	TO	667	669
109	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	measure	VB	670	677
110	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	the	DT	678	681
111	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	relative	JJ	682	690
112	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	bioavailability	NN	691	706
113	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	of	IN	707	709
114	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	iron	NN	710	714
115	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	and	CC	715	718
116	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	folic	JJ	719	724
117	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	acid	NN	725	729
118	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	from	IN	730	734
119	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	a	DT	735	736
120	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	powdered	JJ	737	745
121	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	supplement	NN	746	756
122	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	that	WDT	757	761
123	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	can	MD	762	765
124	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	be	VB	766	768
125	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	sprinkled	VBN	769	778
126	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	on	IN	779	781
127	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	semi	JJ	782	786
128	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	-	:	786	787
129	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	solid	JJ	787	792
130	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	foods	NNS	793	798
131	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	or	CC	799	801
132	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	beverages	NNS	802	811
133	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	versus	IN	812	818
134	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	a	DT	819	820
135	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	traditional	JJ	821	832
136	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	tablet	NN	833	839
137	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	supplement	NN	840	850
138	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	in	IN	851	853
139	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	pregnant	JJ	854	862
140	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	women	NNS	863	868
141	PMC2724426.nxml.gz	PMC2724426.nxml.gz_4	649	869	.	.	868	869
142	PMC2724426.nxml.gz	PMC2724426.nxml.gz_5	871	1002	Methods	NNS	871	878
143	PMC2724426.nxml.gz	PMC2724426.nxml.gz_5	871	1002	Eighteen	NNP	879	887
144	PMC2724426.nxml.gz	PMC2724426.nxml.gz_5	871	1002	healthy	JJ	888	895
145	PMC2724426.nxml.gz	PMC2724426.nxml.gz_5	871	1002	pregnant	JJ	896	904
