	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2850511.nxml.gz	PMC2850511.nxml.gz_0	0	178	Evidence	NN	0	8
1	PMC2850511.nxml.gz	PMC2850511.nxml.gz_0	0	178	for	IN	9	12
2	PMC2850511.nxml.gz	PMC2850511.nxml.gz_0	0	178	Maternal	NNP	13	21
3	PMC2850511.nxml.gz	PMC2850511.nxml.gz_0	0	178	-	:	21	22
4	PMC2850511.nxml.gz	PMC2850511.nxml.gz_0	0	178	Fetal	JJ	22	27
5	PMC2850511.nxml.gz	PMC2850511.nxml.gz_0	0	178	Genotype	NNP	28	36
6	PMC2850511.nxml.gz	PMC2850511.nxml.gz_0	0	178	Incompatibility	NNP	37	52
7	PMC2850511.nxml.gz	PMC2850511.nxml.gz_0	0	178	as	IN	53	55
8	PMC2850511.nxml.gz	PMC2850511.nxml.gz_0	0	178	a	DT	56	57
9	PMC2850511.nxml.gz	PMC2850511.nxml.gz_0	0	178	Risk	NNP	58	62
10	PMC2850511.nxml.gz	PMC2850511.nxml.gz_0	0	178	Factor	NNP	63	69
11	PMC2850511.nxml.gz	PMC2850511.nxml.gz_0	0	178	for	IN	70	73
12	PMC2850511.nxml.gz	PMC2850511.nxml.gz_0	0	178	Schizophrenia	NNP	74	87
13	PMC2850511.nxml.gz	PMC2850511.nxml.gz_0	0	178	Abstract	NNP	89	97
14	PMC2850511.nxml.gz	PMC2850511.nxml.gz_0	0	178	Prenatal	NNP	98	106
15	PMC2850511.nxml.gz	PMC2850511.nxml.gz_0	0	178	/	NNP	106	107
16	PMC2850511.nxml.gz	PMC2850511.nxml.gz_0	0	178	obstetric	JJ	107	116
17	PMC2850511.nxml.gz	PMC2850511.nxml.gz_0	0	178	complications	NNS	117	130
18	PMC2850511.nxml.gz	PMC2850511.nxml.gz_0	0	178	are	VBP	131	134
19	PMC2850511.nxml.gz	PMC2850511.nxml.gz_0	0	178	implicated	VBN	135	145
20	PMC2850511.nxml.gz	PMC2850511.nxml.gz_0	0	178	in	IN	146	148
21	PMC2850511.nxml.gz	PMC2850511.nxml.gz_0	0	178	schizophrenia	NN	149	162
22	PMC2850511.nxml.gz	PMC2850511.nxml.gz_0	0	178	susceptibility	NN	163	177
23	PMC2850511.nxml.gz	PMC2850511.nxml.gz_0	0	178	.	.	177	178
24	PMC2850511.nxml.gz	PMC2850511.nxml.gz_1	179	360	Some	DT	179	183
25	PMC2850511.nxml.gz	PMC2850511.nxml.gz_1	179	360	complications	NNS	184	197
26	PMC2850511.nxml.gz	PMC2850511.nxml.gz_1	179	360	may	MD	198	201
27	PMC2850511.nxml.gz	PMC2850511.nxml.gz_1	179	360	arise	VB	202	207
28	PMC2850511.nxml.gz	PMC2850511.nxml.gz_1	179	360	from	IN	208	212
29	PMC2850511.nxml.gz	PMC2850511.nxml.gz_1	179	360	maternal	JJ	213	221
30	PMC2850511.nxml.gz	PMC2850511.nxml.gz_1	179	360	-	:	221	222
31	PMC2850511.nxml.gz	PMC2850511.nxml.gz_1	179	360	fetal	JJ	222	227
32	PMC2850511.nxml.gz	PMC2850511.nxml.gz_1	179	360	genotype	NN	228	236
33	PMC2850511.nxml.gz	PMC2850511.nxml.gz_1	179	360	incompatibility	NN	237	252
34	PMC2850511.nxml.gz	PMC2850511.nxml.gz_1	179	360	,	,	252	253
35	PMC2850511.nxml.gz	PMC2850511.nxml.gz_1	179	360	a	DT	254	255
36	PMC2850511.nxml.gz	PMC2850511.nxml.gz_1	179	360	term	NN	256	260
37	PMC2850511.nxml.gz	PMC2850511.nxml.gz_1	179	360	used	VBN	261	265
38	PMC2850511.nxml.gz	PMC2850511.nxml.gz_1	179	360	to	TO	266	268
39	PMC2850511.nxml.gz	PMC2850511.nxml.gz_1	179	360	describe	VB	269	277
40	PMC2850511.nxml.gz	PMC2850511.nxml.gz_1	179	360	maternal	JJ	278	286
41	PMC2850511.nxml.gz	PMC2850511.nxml.gz_1	179	360	-	:	286	287
42	PMC2850511.nxml.gz	PMC2850511.nxml.gz_1	179	360	fetal	JJ	287	292
43	PMC2850511.nxml.gz	PMC2850511.nxml.gz_1	179	360	genotype	NN	293	301
44	PMC2850511.nxml.gz	PMC2850511.nxml.gz_1	179	360	combinations	NNS	302	314
45	PMC2850511.nxml.gz	PMC2850511.nxml.gz_1	179	360	that	WDT	315	319
46	PMC2850511.nxml.gz	PMC2850511.nxml.gz_1	179	360	produce	VBP	320	327
47	PMC2850511.nxml.gz	PMC2850511.nxml.gz_1	179	360	an	DT	328	330
48	PMC2850511.nxml.gz	PMC2850511.nxml.gz_1	179	360	adverse	JJ	331	338
49	PMC2850511.nxml.gz	PMC2850511.nxml.gz_1	179	360	prenatal	NN	339	347
50	PMC2850511.nxml.gz	PMC2850511.nxml.gz_1	179	360	environment	NN	348	359
51	PMC2850511.nxml.gz	PMC2850511.nxml.gz_1	179	360	.	.	359	360
52	PMC2850511.nxml.gz	PMC2850511.nxml.gz_2	361	543	A	DT	361	362
53	PMC2850511.nxml.gz	PMC2850511.nxml.gz_2	361	543	review	NN	363	369
54	PMC2850511.nxml.gz	PMC2850511.nxml.gz_2	361	543	of	IN	370	372
55	PMC2850511.nxml.gz	PMC2850511.nxml.gz_2	361	543	maternal	JJ	373	381
56	PMC2850511.nxml.gz	PMC2850511.nxml.gz_2	361	543	-	:	381	382
57	PMC2850511.nxml.gz	PMC2850511.nxml.gz_2	361	543	fetal	JJ	382	387
58	PMC2850511.nxml.gz	PMC2850511.nxml.gz_2	361	543	genotype	NN	388	396
59	PMC2850511.nxml.gz	PMC2850511.nxml.gz_2	361	543	incompatibility	NN	397	412
60	PMC2850511.nxml.gz	PMC2850511.nxml.gz_2	361	543	studies	NNS	413	420
61	PMC2850511.nxml.gz	PMC2850511.nxml.gz_2	361	543	suggests	VBZ	421	429
62	PMC2850511.nxml.gz	PMC2850511.nxml.gz_2	361	543	that	IN	430	434
63	PMC2850511.nxml.gz	PMC2850511.nxml.gz_2	361	543	schizophrenia	NN	435	448
64	PMC2850511.nxml.gz	PMC2850511.nxml.gz_2	361	543	susceptibility	NN	449	463
65	PMC2850511.nxml.gz	PMC2850511.nxml.gz_2	361	543	is	VBZ	464	466
66	PMC2850511.nxml.gz	PMC2850511.nxml.gz_2	361	543	increased	VBN	467	476
67	PMC2850511.nxml.gz	PMC2850511.nxml.gz_2	361	543	by	IN	477	479
68	PMC2850511.nxml.gz	PMC2850511.nxml.gz_2	361	543	maternal	JJ	480	488
69	PMC2850511.nxml.gz	PMC2850511.nxml.gz_2	361	543	-	:	488	489
70	PMC2850511.nxml.gz	PMC2850511.nxml.gz_2	361	543	fetal	JJ	489	494
