	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1868729.nxml.gz	PMC1868729.nxml.gz_0	0	299	Effect	NN	0	6
1	PMC1868729.nxml.gz	PMC1868729.nxml.gz_0	0	299	of	IN	7	9
2	PMC1868729.nxml.gz	PMC1868729.nxml.gz_0	0	299	maternal	JJ	10	18
3	PMC1868729.nxml.gz	PMC1868729.nxml.gz_0	0	299	calcium	NN	19	26
4	PMC1868729.nxml.gz	PMC1868729.nxml.gz_0	0	299	intake	NN	27	33
5	PMC1868729.nxml.gz	PMC1868729.nxml.gz_0	0	299	during	IN	34	40
6	PMC1868729.nxml.gz	PMC1868729.nxml.gz_0	0	299	pregnancy	NN	41	50
7	PMC1868729.nxml.gz	PMC1868729.nxml.gz_0	0	299	on	IN	51	53
8	PMC1868729.nxml.gz	PMC1868729.nxml.gz_0	0	299	children	NNS	54	62
9	PMC1868729.nxml.gz	PMC1868729.nxml.gz_0	0	299	'	POS	62	63
10	PMC1868729.nxml.gz	PMC1868729.nxml.gz_0	0	299	s	NN	63	64
11	PMC1868729.nxml.gz	PMC1868729.nxml.gz_0	0	299	blood	NN	65	70
12	PMC1868729.nxml.gz	PMC1868729.nxml.gz_0	0	299	pressure	NN	71	79
13	PMC1868729.nxml.gz	PMC1868729.nxml.gz_0	0	299	:	:	79	80
14	PMC1868729.nxml.gz	PMC1868729.nxml.gz_0	0	299	A	DT	81	82
15	PMC1868729.nxml.gz	PMC1868729.nxml.gz_0	0	299	systematic	JJ	83	93
16	PMC1868729.nxml.gz	PMC1868729.nxml.gz_0	0	299	review	NN	94	100
17	PMC1868729.nxml.gz	PMC1868729.nxml.gz_0	0	299	of	IN	101	103
18	PMC1868729.nxml.gz	PMC1868729.nxml.gz_0	0	299	the	DT	104	107
19	PMC1868729.nxml.gz	PMC1868729.nxml.gz_0	0	299	literature	NN	108	118
20	PMC1868729.nxml.gz	PMC1868729.nxml.gz_0	0	299	Abstract	NNP	120	128
21	PMC1868729.nxml.gz	PMC1868729.nxml.gz_0	0	299	Background	NNP	130	140
22	PMC1868729.nxml.gz	PMC1868729.nxml.gz_0	0	299	Calcium	NNP	141	148
23	PMC1868729.nxml.gz	PMC1868729.nxml.gz_0	0	299	supplementation	NN	149	164
24	PMC1868729.nxml.gz	PMC1868729.nxml.gz_0	0	299	during	IN	165	171
25	PMC1868729.nxml.gz	PMC1868729.nxml.gz_0	0	299	pregnancy	NN	172	181
26	PMC1868729.nxml.gz	PMC1868729.nxml.gz_0	0	299	has	VBZ	182	185
27	PMC1868729.nxml.gz	PMC1868729.nxml.gz_0	0	299	been	VBN	186	190
28	PMC1868729.nxml.gz	PMC1868729.nxml.gz_0	0	299	shown	VBN	191	196
29	PMC1868729.nxml.gz	PMC1868729.nxml.gz_0	0	299	to	TO	197	199
30	PMC1868729.nxml.gz	PMC1868729.nxml.gz_0	0	299	reduce	VB	200	206
