	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1913535.nxml.gz	PMC1913535.nxml.gz_0	0	84	Do	VB	0	2
1	PMC1913535.nxml.gz	PMC1913535.nxml.gz_0	0	84	intrauterine	NN	3	15
2	PMC1913535.nxml.gz	PMC1913535.nxml.gz_0	0	84	or	CC	16	18
3	PMC1913535.nxml.gz	PMC1913535.nxml.gz_0	0	84	genetic	JJ	19	26
4	PMC1913535.nxml.gz	PMC1913535.nxml.gz_0	0	84	influences	NNS	27	37
5	PMC1913535.nxml.gz	PMC1913535.nxml.gz_0	0	84	explain	VBP	38	45
6	PMC1913535.nxml.gz	PMC1913535.nxml.gz_0	0	84	the	DT	46	49
7	PMC1913535.nxml.gz	PMC1913535.nxml.gz_0	0	84	foetal	JJ	50	56
8	PMC1913535.nxml.gz	PMC1913535.nxml.gz_0	0	84	origins	NNS	57	64
9	PMC1913535.nxml.gz	PMC1913535.nxml.gz_0	0	84	of	IN	65	67
10	PMC1913535.nxml.gz	PMC1913535.nxml.gz_0	0	84	chronic	JJ	68	75
11	PMC1913535.nxml.gz	PMC1913535.nxml.gz_0	0	84	disease	NN	76	83
12	PMC1913535.nxml.gz	PMC1913535.nxml.gz_0	0	84	?	.	83	84
13	PMC1913535.nxml.gz	PMC1913535.nxml.gz_1	85	257	A	DT	85	86
14	PMC1913535.nxml.gz	PMC1913535.nxml.gz_1	85	257	novel	JJ	87	92
15	PMC1913535.nxml.gz	PMC1913535.nxml.gz_1	85	257	experimental	JJ	93	105
16	PMC1913535.nxml.gz	PMC1913535.nxml.gz_1	85	257	method	NN	106	112
17	PMC1913535.nxml.gz	PMC1913535.nxml.gz_1	85	257	for	IN	113	116
18	PMC1913535.nxml.gz	PMC1913535.nxml.gz_1	85	257	disentangling	VBG	117	130
19	PMC1913535.nxml.gz	PMC1913535.nxml.gz_1	85	257	effects	NNS	131	138
20	PMC1913535.nxml.gz	PMC1913535.nxml.gz_1	85	257	Abstract	NNP	140	148
21	PMC1913535.nxml.gz	PMC1913535.nxml.gz_1	85	257	Background	NNP	150	160
