	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2831965.nxml.gz	PMC2831965.nxml.gz_0	0	164	Basis	NN	0	5
1	PMC2831965.nxml.gz	PMC2831965.nxml.gz_0	0	164	of	IN	6	8
2	PMC2831965.nxml.gz	PMC2831965.nxml.gz_0	0	164	the	DT	9	12
3	PMC2831965.nxml.gz	PMC2831965.nxml.gz_0	0	164	Massachusetts	NNP	13	26
4	PMC2831965.nxml.gz	PMC2831965.nxml.gz_0	0	164	Reference	NNP	27	36
5	PMC2831965.nxml.gz	PMC2831965.nxml.gz_0	0	164	Dose	NNP	37	41
6	PMC2831965.nxml.gz	PMC2831965.nxml.gz_0	0	164	and	CC	42	45
7	PMC2831965.nxml.gz	PMC2831965.nxml.gz_0	0	164	Drinking	NNP	46	54
8	PMC2831965.nxml.gz	PMC2831965.nxml.gz_0	0	164	Water	NNP	55	60
9	PMC2831965.nxml.gz	PMC2831965.nxml.gz_0	0	164	Standard	NNP	61	69
10	PMC2831965.nxml.gz	PMC2831965.nxml.gz_0	0	164	for	IN	70	73
11	PMC2831965.nxml.gz	PMC2831965.nxml.gz_0	0	164	Perchlorate	NNP	74	85
12	PMC2831965.nxml.gz	PMC2831965.nxml.gz_0	0	164	Abstract	NNP	87	95
13	PMC2831965.nxml.gz	PMC2831965.nxml.gz_0	0	164	Objective	NNP	97	106
14	PMC2831965.nxml.gz	PMC2831965.nxml.gz_0	0	164	Perchlorate	NNP	107	118
15	PMC2831965.nxml.gz	PMC2831965.nxml.gz_0	0	164	inhibits	VBZ	119	127
16	PMC2831965.nxml.gz	PMC2831965.nxml.gz_0	0	164	the	DT	128	131
17	PMC2831965.nxml.gz	PMC2831965.nxml.gz_0	0	164	uptake	NN	132	138
18	PMC2831965.nxml.gz	PMC2831965.nxml.gz_0	0	164	of	IN	139	141
19	PMC2831965.nxml.gz	PMC2831965.nxml.gz_0	0	164	iodide	NN	142	148
20	PMC2831965.nxml.gz	PMC2831965.nxml.gz_0	0	164	in	IN	149	151
21	PMC2831965.nxml.gz	PMC2831965.nxml.gz_0	0	164	the	DT	152	155
22	PMC2831965.nxml.gz	PMC2831965.nxml.gz_0	0	164	thyroid	NN	156	163
23	PMC2831965.nxml.gz	PMC2831965.nxml.gz_0	0	164	.	.	163	164
24	PMC2831965.nxml.gz	PMC2831965.nxml.gz_1	165	250	Iodide	NNP	165	171
25	PMC2831965.nxml.gz	PMC2831965.nxml.gz_1	165	250	is	VBZ	172	174
26	PMC2831965.nxml.gz	PMC2831965.nxml.gz_1	165	250	required	VBN	175	183
27	PMC2831965.nxml.gz	PMC2831965.nxml.gz_1	165	250	to	TO	184	186
28	PMC2831965.nxml.gz	PMC2831965.nxml.gz_1	165	250	synthesize	VB	187	197
29	PMC2831965.nxml.gz	PMC2831965.nxml.gz_1	165	250	hormones	NNS	198	206
30	PMC2831965.nxml.gz	PMC2831965.nxml.gz_1	165	250	critical	JJ	207	215
31	PMC2831965.nxml.gz	PMC2831965.nxml.gz_1	165	250	to	TO	216	218
32	PMC2831965.nxml.gz	PMC2831965.nxml.gz_1	165	250	fetal	JJ	219	224
33	PMC2831965.nxml.gz	PMC2831965.nxml.gz_1	165	250	and	CC	225	228
34	PMC2831965.nxml.gz	PMC2831965.nxml.gz_1	165	250	neonatal	JJ	229	237
35	PMC2831965.nxml.gz	PMC2831965.nxml.gz_1	165	250	development	NN	238	249
36	PMC2831965.nxml.gz	PMC2831965.nxml.gz_1	165	250	.	.	249	250
37	PMC2831965.nxml.gz	PMC2831965.nxml.gz_2	251	315	Many	JJ	251	255
38	PMC2831965.nxml.gz	PMC2831965.nxml.gz_2	251	315	water	NN	256	261
39	PMC2831965.nxml.gz	PMC2831965.nxml.gz_2	251	315	supplies	NNS	262	270
40	PMC2831965.nxml.gz	PMC2831965.nxml.gz_2	251	315	and	CC	271	274
41	PMC2831965.nxml.gz	PMC2831965.nxml.gz_2	251	315	foods	NNS	275	280
42	PMC2831965.nxml.gz	PMC2831965.nxml.gz_2	251	315	are	VBP	281	284
43	PMC2831965.nxml.gz	PMC2831965.nxml.gz_2	251	315	contaminated	VBN	285	297
44	PMC2831965.nxml.gz	PMC2831965.nxml.gz_2	251	315	with	IN	298	302
45	PMC2831965.nxml.gz	PMC2831965.nxml.gz_2	251	315	perchlorate	NN	303	314
46	PMC2831965.nxml.gz	PMC2831965.nxml.gz_2	251	315	.	.	314	315
47	PMC2831965.nxml.gz	PMC2831965.nxml.gz_3	316	364	Exposure	NN	316	324
48	PMC2831965.nxml.gz	PMC2831965.nxml.gz_3	316	364	standards	NNS	325	334
49	PMC2831965.nxml.gz	PMC2831965.nxml.gz_3	316	364	are	VBP	335	338
50	PMC2831965.nxml.gz	PMC2831965.nxml.gz_3	316	364	needed	VBN	339	345
51	PMC2831965.nxml.gz	PMC2831965.nxml.gz_3	316	364	but	CC	346	349
52	PMC2831965.nxml.gz	PMC2831965.nxml.gz_3	316	364	controversial	JJ	350	363
53	PMC2831965.nxml.gz	PMC2831965.nxml.gz_3	316	364	.	.	363	364
54	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	Here	RB	365	369
55	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	we	PRP	370	372
56	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	summarize	VBP	373	382
57	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	the	DT	383	386
58	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	basis	NN	387	392
59	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	of	IN	393	395
60	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	the	DT	396	399
61	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	Massachusetts	NNP	400	413
62	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	(	(	414	415
63	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	MA	NNP	415	417
64	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	)	)	417	418
65	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	perchlorate	NN	419	430
66	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	reference	NN	431	440
67	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	dose	NN	441	445
68	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	(	(	446	447
69	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	RfD	NNP	447	450
70	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	)	)	450	451
71	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	and	CC	452	455
72	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	drinking	VBG	456	464
73	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	water	NN	465	470
74	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	standard	NN	471	479
75	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	(	(	480	481
76	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	DWS	NNP	481	484
77	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	),	NNP	484	486
78	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	which	WDT	487	492
79	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	are	VBP	493	496
80	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	considerably	RB	497	509
81	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	lower	JJR	510	515
82	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	and	CC	516	519
83	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	more	JJR	520	524
84	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	health	NN	525	531
85	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	protective	NN	532	542
86	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	than	IN	543	547
87	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	related	JJ	548	555
88	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	values	NNS	556	562
89	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	derived	VBN	563	570
90	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	by	IN	571	573
91	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	several	JJ	574	581
92	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	other	JJ	582	587
93	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	agencies	NNS	588	596
94	PMC2831965.nxml.gz	PMC2831965.nxml.gz_4	365	597	.	.	596	597
95	PMC2831965.nxml.gz	PMC2831965.nxml.gz_5	598	674	We	PRP	598	600
96	PMC2831965.nxml.gz	PMC2831965.nxml.gz_5	598	674	also	RB	601	605
97	PMC2831965.nxml.gz	PMC2831965.nxml.gz_5	598	674	review	VBP	606	612
98	PMC2831965.nxml.gz	PMC2831965.nxml.gz_5	598	674	information	NN	613	624
99	PMC2831965.nxml.gz	PMC2831965.nxml.gz_5	598	674	regarding	VBG	625	634
