	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2994393.nxml.gz	PMC2994393.nxml.gz_0	0	173	Adult	NNP	0	5
1	PMC2994393.nxml.gz	PMC2994393.nxml.gz_0	0	173	renal	JJ	6	11
2	PMC2994393.nxml.gz	PMC2994393.nxml.gz_0	0	173	function	NN	12	20
3	PMC2994393.nxml.gz	PMC2994393.nxml.gz_0	0	173	is	VBZ	21	23
4	PMC2994393.nxml.gz	PMC2994393.nxml.gz_0	0	173	modified	VBN	24	32
5	PMC2994393.nxml.gz	PMC2994393.nxml.gz_0	0	173	by	IN	33	35
6	PMC2994393.nxml.gz	PMC2994393.nxml.gz_0	0	173	perinatal	JJ	36	45
7	PMC2994393.nxml.gz	PMC2994393.nxml.gz_0	0	173	taurine	NN	46	53
8	PMC2994393.nxml.gz	PMC2994393.nxml.gz_0	0	173	status	NN	54	60
9	PMC2994393.nxml.gz	PMC2994393.nxml.gz_0	0	173	in	IN	61	63
10	PMC2994393.nxml.gz	PMC2994393.nxml.gz_0	0	173	conscious	JJ	64	73
11	PMC2994393.nxml.gz	PMC2994393.nxml.gz_0	0	173	male	NN	74	78
12	PMC2994393.nxml.gz	PMC2994393.nxml.gz_0	0	173	rats	NNS	79	83
13	PMC2994393.nxml.gz	PMC2994393.nxml.gz_0	0	173	Abstract	NNP	85	93
14	PMC2994393.nxml.gz	PMC2994393.nxml.gz_0	0	173	Perinatal	NNP	94	103
15	PMC2994393.nxml.gz	PMC2994393.nxml.gz_0	0	173	taurine	NN	104	111
16	PMC2994393.nxml.gz	PMC2994393.nxml.gz_0	0	173	exposure	NN	112	120
17	PMC2994393.nxml.gz	PMC2994393.nxml.gz_0	0	173	influences	VBZ	121	131
18	PMC2994393.nxml.gz	PMC2994393.nxml.gz_0	0	173	renal	JJ	132	137
19	PMC2994393.nxml.gz	PMC2994393.nxml.gz_0	0	173	function	NN	138	146
20	PMC2994393.nxml.gz	PMC2994393.nxml.gz_0	0	173	in	IN	147	149
21	PMC2994393.nxml.gz	PMC2994393.nxml.gz_0	0	173	adult	JJ	150	155
22	PMC2994393.nxml.gz	PMC2994393.nxml.gz_0	0	173	female	JJ	156	162
23	PMC2994393.nxml.gz	PMC2994393.nxml.gz_0	0	173	offspring	NN	163	172
24	PMC2994393.nxml.gz	PMC2994393.nxml.gz_0	0	173	.	.	172	173
25	PMC2994393.nxml.gz	PMC2994393.nxml.gz_1	174	310	This	DT	174	178
26	PMC2994393.nxml.gz	PMC2994393.nxml.gz_1	174	310	study	NN	179	184
27	PMC2994393.nxml.gz	PMC2994393.nxml.gz_1	174	310	tests	VBZ	185	190
28	PMC2994393.nxml.gz	PMC2994393.nxml.gz_1	174	310	the	DT	191	194
29	PMC2994393.nxml.gz	PMC2994393.nxml.gz_1	174	310	hypothesis	NN	195	205
30	PMC2994393.nxml.gz	PMC2994393.nxml.gz_1	174	310	that	WDT	206	210
31	PMC2994393.nxml.gz	PMC2994393.nxml.gz_1	174	310	prenatal	VBZ	211	219
32	PMC2994393.nxml.gz	PMC2994393.nxml.gz_1	174	310	rather	RB	220	226
33	PMC2994393.nxml.gz	PMC2994393.nxml.gz_1	174	310	than	IN	227	231
34	PMC2994393.nxml.gz	PMC2994393.nxml.gz_1	174	310	postnatal	JJ	232	241
35	PMC2994393.nxml.gz	PMC2994393.nxml.gz_1	174	310	taurine	NN	242	249
36	PMC2994393.nxml.gz	PMC2994393.nxml.gz_1	174	310	exposure	NN	250	258
37	PMC2994393.nxml.gz	PMC2994393.nxml.gz_1	174	310	alters	NNS	259	265
38	PMC2994393.nxml.gz	PMC2994393.nxml.gz_1	174	310	renal	JJ	266	271
39	PMC2994393.nxml.gz	PMC2994393.nxml.gz_1	174	310	function	NN	272	280
40	PMC2994393.nxml.gz	PMC2994393.nxml.gz_1	174	310	in	IN	281	283
41	PMC2994393.nxml.gz	PMC2994393.nxml.gz_1	174	310	adult	NN	284	289
42	PMC2994393.nxml.gz	PMC2994393.nxml.gz_1	174	310	conscious	JJ	290	299
43	PMC2994393.nxml.gz	PMC2994393.nxml.gz_1	174	310	male	NN	300	304
44	PMC2994393.nxml.gz	PMC2994393.nxml.gz_1	174	310	rats	NNS	305	309
45	PMC2994393.nxml.gz	PMC2994393.nxml.gz_1	174	310	.	.	309	310
46	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	Female	NNP	311	317
47	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	Sprague	NNP	318	325
48	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	Dawley	NNP	326	332
