	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	Migrating	VBG	0	9
1	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	Ovaries	NNS	10	17
2	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	:	:	17	18
3	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	Early	JJ	19	24
4	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	Life	NNP	25	29
5	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	Influences	NNPS	30	40
6	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	on	IN	41	43
7	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	Later	NNP	44	49
8	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	Gonadal	NNP	50	57
9	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	Function	NNP	58	66
10	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	Abstract	NNP	68	76
11	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	:	:	76	77
12	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	TOC	VBP	77	80
13	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	The	DT	81	84
14	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	authors	NNS	85	92
15	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	discuss	VBP	93	100
16	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	a	DT	101	102
17	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	new	JJ	103	106
18	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	study	NN	107	112
19	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	of	IN	113	115
20	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	Bangladeshi	NNP	116	127
21	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	migrants	NNS	128	136
22	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	to	TO	137	139
23	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	the	DT	140	143
24	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	UK	NNP	144	146
25	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	,	,	146	147
26	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	which	WDT	148	153
27	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	found	VBD	154	159
28	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	that	IN	160	164
29	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	adult	JJ	165	170
30	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	women	NNS	171	176
31	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	who	WP	177	180
32	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	had	VBD	181	184
33	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	migrated	VBN	185	193
34	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	before	IN	194	200
35	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	the	DT	201	204
36	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	age	NN	205	208
37	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	of	IN	209	211
38	PMC1865559.nxml.gz	PMC1865559.nxml.gz_0	0	311	8	CD	212	213
